fips,county,state_fips,hpi_2026,hpi_2027,hpi_2028,hpi_2029,hpi_2030
20075,Hamilton,20,379.1,395.6,409.0,424.4,445.1
20077,Harper,20,345.4,356.4,373.1,389.4,402.1
20079,Harvey,20,269.9,276.0,282.6,289.4,296.7
20081,Haskell,20,320.5,328.1,332.4,338.6,345.7
20083,Hodgeman,20,268.0,270.3,277.2,282.7,283.7
20085,Jackson,20,264.2,275.4,281.5,292.8,299.1
20087,Jefferson,20,281.4,286.4,296.8,302.9,314.2
20089,Jewell,20,359.8,366.5,372.7,379.0,381.5
20091,Johnson,20,321.8,332.4,339.4,352.4,364.6
20093,Kearny,20,337.5,349.4,367.2,381.2,401.2
20095,Kingman,20,255.2,261.1,267.9,278.7,284.2
20097,Kiowa,20,207.8,218.1,228.1,234.7,243.6
20099,Labette,20,298.7,305.8,317.8,329.0,339.9
20101,Lane,20,361.9,367.7,374.0,383.9,388.7
20103,Leavenworth,20,342.9,354.7,361.8,373.7,384.8
20105,Lincoln,20,348.7,363.0,379.0,400.1,420.3
20107,Linn,20,347.8,363.3,379.5,392.6,408.1
20109,Logan,20,197.1,201.1,204.8,208.6,208.6
20111,Lyon,20,315.4,323.3,333.2,344.2,356.0
20113,McPherson,20,230.9,239.0,242.2,246.7,251.9
20115,Marion,20,364.4,374.2,379.9,387.7,399.8
20117,Marshall,20,274.6,281.1,292.4,302.6,308.8
20119,Meade,20,296.1,300.9,311.4,317.3,324.8
20121,Miami,20,222.9,232.1,236.6,242.3,252.8
20123,Mitchell,20,342.4,352.0,360.7,365.8,372.5
20125,Montgomery,20,327.2,334.1,341.8,349.8,358.2
20127,Morris,20,196.8,209.6,220.9,231.7,239.1
20129,Morton,20,221.2,226.9,236.9,241.9,252.0
20131,Nemaha,20,316.8,328.7,342.8,362.1,377.4
20133,Neosho,20,308.9,318.5,326.9,335.0,339.2
20135,Ness,20,268.8,278.8,290.8,304.2,322.4
20137,Norton,20,408.9,423.6,437.3,447.1,462.2
20139,Osage,20,344.9,363.0,380.3,394.1,413.6
20141,Osborne,20,338.8,347.1,361.0,374.3,387.2
20143,Ottawa,20,371.3,380.7,391.1,402.2,417.4
20145,Pawnee,20,351.6,370.3,388.7,407.2,422.6
20147,Phillips,20,221.9,230.4,239.9,254.1,267.0
20149,Pottawatomie,20,258.1,261.5,266.9,273.4,284.0
20151,Pratt,20,406.2,425.3,443.6,458.0,474.5
20153,Rawlins,20,320.3,337.5,350.8,369.8,384.7
20155,Reno,20,313.8,321.0,324.5,329.9,340.0
20157,Republic,20,259.8,272.7,286.3,300.2,314.7
20159,Rice,20,190.2,197.8,204.2,209.9,215.4
20161,Riley,20,365.6,386.4,402.8,424.6,446.4
20163,Rooks,20,406.2,416.3,425.1,429.5,435.4
20165,Rush,20,340.9,355.4,368.8,382.0,395.2
20167,Russell,20,232.2,240.9,244.4,253.0,260.7
20169,Saline,20,413.5,418.2,428.3,437.9,443.4
20171,Scott,20,338.8,341.0,348.6,355.2,361.2
20173,Sedgwick,20,207.5,207.3,208.8,211.1,217.7
20175,Seward,20,250.4,257.6,264.6,267.9,276.6
20177,Shawnee,20,302.4,311.3,320.0,328.6,333.5
20179,Sheridan,20,246.4,252.5,258.4,264.0,269.7
20181,Sherman,20,250.3,261.2,271.3,277.6,289.4
20183,Smith,20,238.3,250.0,261.0,268.1,277.5
20185,Stafford,20,351.1,368.6,383.0,403.5,423.8
20187,Stanton,20,240.8,244.6,250.1,260.3,265.5
20189,Stevens,20,220.6,225.9,231.7,238.1,244.6
20191,Sumner,20,386.1,396.3,408.4,425.1,440.5
20193,Thomas,20,302.9,318.8,330.3,343.5,358.0
20195,Trego,20,286.3,293.6,299.9,305.9,311.7
20197,Wabaunsee,20,216.5,226.4,236.7,251.1,264.1
20199,Wallace,20,218.1,222.5,228.7,235.4,242.6
20201,Washington,20,222.8,226.1,234.9,242.5,246.1
20203,Wichita,20,242.2,251.9,260.3,268.2,272.1
20205,Wilson,20,284.8,288.1,293.0,302.6,307.5
20207,Woodson,20,240.9,251.7,261.4,270.7,276.3
20209,Wyandotte,20,400.1,404.6,414.8,420.2,427.3
21001,Adair,21,292.7,298.6,309.7,316.5,324.6
21003,Allen,21,394.0,410.4,432.6,454.3,472.9
21005,Anderson,21,282.9,291.2,298.7,305.9,312.9
21007,Ballard,21,266.0,276.3,292.0,303.5,320.6
21009,Barren,21,291.1,305.6,320.5,332.2,349.9
21011,Bath,21,392.8,397.8,408.7,418.7,424.7
21013,Bell,21,323.9,333.9,345.0,356.5,368.7
21015,Boone,21,265.1,272.1,275.0,279.9,285.9
21017,Bourbon,21,264.9,273.4,277.5,286.6,291.0
21019,Boyd,21,401.6,410.4,418.0,425.4,428.6
21021,Boyle,21,409.7,426.6,443.4,460.5,474.3
21023,Bracken,21,227.1,231.3,239.0,241.5,244.9
21025,Breathitt,21,234.8,241.7,250.8,261.5,273.0
21027,Breckinridge,21,410.2,432.8,451.5,472.7,499.1
21029,Bullitt,21,220.3,231.7,242.8,254.4,262.7
21031,Butler,21,211.2,219.4,232.7,245.0,253.6
21033,Caldwell,21,252.4,256.7,264.9,267.9,275.6
21035,Calloway,21,315.7,324.3,328.5,334.7,341.8
21037,Campbell,21,210.4,219.7,225.5,237.3,248.5
21039,Carlisle,21,349.1,357.2,365.5,377.5,384.4
21041,Carroll,21,350.9,369.9,388.6,407.8,427.6
21043,Carter,21,353.2,358.2,363.6,373.3,377.6
21045,Casey,21,214.4,220.9,223.7,228.4,237.9
21047,Christian,21,378.7,384.6,392.0,400.4,409.3
21049,Clark,21,373.5,389.1,403.7,414.5,427.2
21051,Clay,21,340.1,359.7,378.4,397.2,412.5
21053,Clinton,21,325.0,339.7,350.4,366.5,378.7
21055,Crittenden,21,216.8,225.0,228.1,236.2,243.0
21057,Cumberland,21,221.7,228.1,234.0,239.7,241.6
21059,Daviess,21,300.1,303.1,308.0,313.8,320.4
21061,Edmonson,21,259.9,266.3,273.7,285.1,295.4
21063,Elliott,21,217.9,226.1,239.6,252.2,260.8
21065,Estill,21,273.5,281.7,288.2,290.2,293.8
21067,Fayette,21,255.2,265.0,279.5,292.7,305.3
21069,Fleming,21,371.8,377.1,382.4,391.7,399.3
21071,Floyd,21,324.2,336.4,347.9,355.1,367.9
21073,Franklin,21,384.2,405.9,426.7,447.8,469.5
21075,Fulton,21,226.4,232.8,239.6,250.2,259.2
21077,Gallatin,21,196.8,202.7,214.8,226.3,234.1
21079,Garrard,21,410.2,425.9,437.1,450.2,468.2
21081,Grant,21,215.9,221.6,228.6,236.6,248.7
21083,Graves,21,293.7,305.3,316.6,324.1,333.7
21085,Grayson,21,396.4,403.7,410.5,413.5,418.4
21087,Green,21,305.0,316.1,323.3,332.6,342.9
21089,Greenup,21,392.9,405.6,414.1,427.8,440.3
21091,Hancock,21,404.0,416.0,429.5,444.3,463.5
21093,Hardin,21,310.0,315.9,327.0,336.8,342.4
21095,Harlan,21,332.5,345.2,362.3,378.5,390.7
21097,Harrison,21,389.0,407.8,422.8,440.1,458.8
21099,Hart,21,282.0,284.4,291.7,293.9,297.6
21101,Henderson,21,358.9,373.5,387.2,400.6,414.1
21103,Henry,21,252.5,259.2,269.9,279.5,284.7
21105,Hickman,21,412.7,421.8,436.2,446.3,461.7
21107,Hopkins,21,326.1,336.1,352.0,367.8,380.0
21109,Jackson,21,227.2,233.3,243.9,249.1,255.6
21111,Jefferson,21,403.2,419.5,440.7,461.0,477.5
21113,Jessamine,21,293.8,306.3,319.0,332.3,342.6
21115,Johnson,21,387.1,404.3,425.7,446.2,463.0
21117,Kenton,21,262.1,272.2,277.3,283.2,293.5
21119,Knott,21,294.1,298.2,307.8,313.0,323.3
21121,Knox,21,364.7,374.2,389.0,403.2,413.3
21123,Larue,21,267.6,277.9,284.0,291.7,304.2
21125,Laurel,21,349.6,361.5,372.2,382.9,389.7
21127,Lawrence,21,371.6,389.7,404.0,420.4,442.1
21129,Lee,21,365.4,373.1,382.5,393.0,404.1
21131,Leslie,21,250.1,257.9,271.6,285.0,298.4
21133,Letcher,21,339.6,355.3,367.0,384.5,401.3
21135,Lewis,21,307.1,314.2,325.1,334.3,343.0
21137,Lincoln,21,257.1,270.0,279.3,294.8,306.1
21139,Livingston,21,228.4,239.4,250.8,258.9,272.8
21141,Logan,21,402.2,417.6,428.6,445.2,460.9
21143,Lyon,21,218.1,220.6,228.5,232.1,237.2
21145,McCracken,21,225.7,235.8,245.6,251.6,263.5
21147,McCreary,21,312.1,316.3,322.5,333.1,342.5
21149,McLean,21,406.4,424.9,440.4,462.3,480.3
21151,Madison,21,246.5,251.8,258.0,268.6,273.7
21153,Magoffin,21,323.6,338.6,349.6,366.5,382.5
21155,Marion,21,205.3,211.5,219.5,232.4,240.5
21157,Marshall,21,353.0,370.9,385.5,406.1,423.1
21159,Martin,21,370.9,386.3,400.8,411.2,427.3
21161,Mason,21,213.0,224.1,231.4,241.0,255.7
21163,Meade,21,195.3,202.7,215.2,223.2,233.2
21165,Menifee,21,351.9,363.5,376.4,393.6,409.9
21167,Mercer,21,195.2,197.5,204.0,205.4,211.4
21169,Metcalfe,21,241.1,252.8,265.1,281.5,296.8
21171,Monroe,21,303.6,315.1,322.1,330.4,343.5
21173,Montgomery,21,304.5,313.0,325.6,333.3,342.3
21175,Morgan,21,353.1,365.2,377.8,390.7,407.6
21177,Muhlenberg,21,314.5,320.8,327.5,338.3,347.5
21179,Nelson,21,336.5,349.0,365.9,381.6,397.0
21181,Nicholas,21,258.1,263.1,273.6,279.9,291.3
21183,Ohio,21,273.4,276.2,280.5,286.1,295.6
21185,Oldham,21,327.7,336.5,341.7,348.5,356.6
21187,Owen,21,197.3,202.1,208.2,218.7,227.7
21189,Owsley,21,334.8,344.2,355.9,369.1,383.3
21191,Pendleton,21,287.1,299.0,314.9,329.6,344.1
21193,Perry,21,400.5,419.1,442.5,461.7,482.8
21195,Pike,21,194.2,199.5,199.8,205.5,209.8
21197,Powell,21,319.6,327.8,331.2,335.8,345.0
21199,Pulaski,21,346.9,363.3,379.1,391.4,409.6
21201,Robertson,21,378.8,393.4,406.9,419.8,429.1
21203,Rockcastle,21,305.6,322.4,338.5,355.0,371.9
21205,Rowan,21,308.1,315.9,325.8,340.7,354.7
21207,Russell,21,312.2,323.7,334.4,344.7,355.3
21209,Scott,21,307.8,313.3,315.0,322.2,324.8
21211,Shelby,21,330.2,346.9,359.0,376.3,393.0
21213,Simpson,21,311.4,320.0,334.2,347.9,361.4
21215,Spencer,21,217.5,227.9,237.1,246.2,255.3
21217,Taylor,21,275.9,286.2,297.7,309.7,322.5
21219,Todd,21,340.1,360.1,379.1,394.4,415.9
21221,Trigg,21,280.2,288.4,295.0,300.9,306.7
21223,Trimble,21,310.8,326.8,341.9,356.6,371.4
21225,Union,21,260.6,270.7,285.8,296.3,311.8
21227,Warren,21,279.5,286.5,288.7,295.5,297.5
21229,Washington,21,348.2,356.6,364.1,367.4,372.3
21231,Wayne,21,195.6,205.0,210.1,220.8,226.9
21233,Webster,21,263.1,268.0,273.1,274.7,281.6
21235,Whitley,21,308.8,320.2,338.0,355.6,373.2
21237,Wolfe,21,390.9,403.5,414.9,422.1,434.8
21239,Woodford,21,262.4,270.7,275.0,281.0,288.2
22001,Acadia,22,380.1,391.0,397.1,404.5,416.6
22003,Allen,22,364.1,381.9,394.7,409.1,424.8
22005,Ascension,22,254.6,262.8,276.8,286.8,298.3
22007,Assumption,22,235.8,243.5,256.2,264.3,277.4
22009,Avoyelles,22,221.4,231.1,235.6,241.5,248.2
22011,Beauregard,22,322.4,337.3,356.8,375.3,390.1
22013,Bienville,22,363.8,368.5,377.6,385.0,391.5
22015,Bossier,22,299.6,311.9,324.3,336.8,346.3
22017,Caddo,22,346.6,358.3,375.5,388.0,406.1
22019,Calcasieu,22,325.8,338.8,352.8,371.3,388.7
22021,Caldwell,22,393.4,414.8,431.8,451.1,471.8
22023,Cameron,22,248.5,255.4,263.6,272.8,286.3
22025,Catahoula,22,228.1,237.0,241.2,250.4,258.4
22027,Claiborne,22,279.4,294.4,308.5,322.1,335.8
22029,Concordia,22,410.3,422.8,435.4,448.3,457.7
22031,De Soto,22,284.1,293.0,296.5,304.9,308.3
22033,East Baton Rouge,22,245.6,255.4,261.4,272.9,283.8
22035,East Carroll,22,357.3,367.3,383.4,395.1,412.6
22037,East Feliciana,22,371.3,375.2,381.0,387.9,395.4
22039,Evangeline,22,202.6,207.8,218.2,227.5,236.7
22041,Franklin,22,333.2,339.8,351.4,358.4,367.1
22043,Grant,22,383.3,387.8,394.2,401.9,410.0
22045,Iberia,22,345.8,359.7,374.6,390.4,410.5
22047,Iberville,22,245.4,260.5,270.8,286.7,301.8
22049,Jackson,22,266.8,276.1,280.3,285.8,295.5
22051,Jefferson,22,316.1,328.1,335.5,344.2,357.7
22053,Jefferson Davis,22,297.8,303.7,310.1,320.5,329.3
22055,Lafayette,22,343.2,352.4,362.7,374.1,385.8
22057,Lafourche,22,266.8,275.1,278.6,287.5,295.1
22059,La Salle,22,410.3,417.6,424.7,431.8,435.6
22061,Lincoln,22,397.8,404.9,413.1,425.4,432.7
22063,Livingston,22,403.1,418.6,435.1,456.1,472.3
22065,Madison,22,247.1,250.7,255.1,263.7,266.9
22067,Morehouse,22,327.5,339.4,350.6,361.8,369.0
22069,Natchitoches,22,219.4,229.7,238.7,243.5,253.4
22071,Orleans,22,373.8,388.5,404.2,424.4,443.5
22073,Ouachita,22,294.4,305.3,320.6,330.6,346.1
22075,Plaquemines,22,209.4,215.7,216.9,222.9,223.8
22077,Pointe Coupee,22,321.0,326.1,331.3,332.7,339.5
22079,Rapides,22,277.2,280.9,289.5,293.4,302.4
22081,Red River,22,371.1,382.7,395.1,411.7,423.2
22083,Richland,22,327.4,341.4,354.5,363.3,373.9
22085,Sabine,22,241.5,254.5,263.4,273.9,285.7
22087,St. Bernard,22,203.2,209.5,217.5,230.1,241.4
22089,St. Charles,22,207.2,213.3,221.0,229.5,238.7
22091,St. Helena,22,290.7,299.0,313.0,322.9,334.8
22093,St. James,22,306.9,314.7,318.5,327.3,331.7
22095,St. John the Baptist,22,214.1,225.6,236.1,246.6,257.2
22097,St. Landry,22,334.7,343.3,346.7,354.7,357.6
22099,St. Martin,22,285.3,289.5,299.4,304.6,311.5
22101,St. Mary,22,255.8,259.9,268.3,271.5,276.0
22103,St. Tammany,22,291.6,299.9,308.0,312.2,322.1
22105,Tangipahoa,22,212.0,218.1,229.8,240.8,248.2
22107,Tensas,22,282.6,290.6,303.9,312.4,322.6
22109,Terrebonne,22,236.6,242.2,249.8,261.9,269.4
22111,Union,22,371.7,381.5,395.0,407.0,418.6
22113,Vermilion,22,229.1,231.9,238.5,243.9,244.7
22115,Vernon,22,246.0,257.5,267.5,276.7,282.3
22117,Washington,22,355.8,362.3,373.5,379.9,391.2
22119,Webster,22,295.3,303.9,314.4,329.6,340.3
22121,West Baton Rouge,22,285.9,291.5,298.4,309.6,315.9
22123,West Carroll,22,247.1,254.1,261.7,269.6,281.6
22125,West Feliciana,22,216.0,216.7,222.7,223.9,230.4
22127,Winn,22,311.8,318.6,329.8,335.6,346.5
23001,Androscoggin,23,400.4,417.4,439.5,460.6,478.5
23003,Aroostook,23,370.5,382.1,395.2,409.2,424.1
23005,Cumberland,23,407.7,415.2,423.2,435.2,445.7
23007,Franklin,23,235.8,238.4,241.8,249.4,251.6
23009,Hancock,23,257.4,268.6,279.0,285.5,293.7
23011,Kennebec,23,296.2,301.7,306.9,307.9,314.6
23013,Knox,23,384.9,397.5,406.6,417.9,430.3
23015,Lincoln,23,337.7,345.2,356.7,367.0,376.4
23017,Oxford,23,355.2,367.3,385.2,399.2,415.1
23019,Penobscot,23,226.8,234.2,241.1,247.4,250.0
23021,Piscataquis,23,367.4,387.6,403.7,422.1,446.1
23023,Sagadahoc,23,335.3,355.4,371.1,388.3,410.6
23025,Somerset,23,219.3,232.4,240.6,253.8,266.1
23027,Waldo,23,236.4,246.3,260.9,274.2,284.0
23029,Washington,23,225.0,229.4,234.0,242.5,245.8
23031,York,23,251.4,260.6,264.7,273.6,277.7
24001,Allegany,24,358.1,374.9,391.6,405.2,421.3
24003,Anne Arundel,24,310.1,321.1,331.6,342.5,353.3
24005,Baltimore,24,333.3,349.9,362.1,375.9,394.6
24009,Calvert,24,330.4,338.6,351.6,363.5,371.2
24011,Caroline,24,235.7,245.8,260.6,270.7,282.5
24013,Carroll,24,298.0,309.7,320.7,327.4,336.2
24015,Cecil,24,270.8,283.9,293.3,308.9,320.2
24017,Charles,24,395.8,411.9,433.7,455.1,477.1
24019,Dorchester,24,333.3,346.2,354.4,364.0,378.5
24021,Frederick,24,269.1,278.1,292.8,306.7,317.0
24023,Garrett,24,396.4,402.6,409.6,417.5,429.4
24025,Harford,24,347.1,351.3,356.9,363.4,370.4
24027,Howard,24,311.4,325.9,340.3,350.9,367.4
24029,Kent,24,271.8,279.1,291.6,299.6,312.9
24031,Montgomery,24,301.0,305.1,313.5,316.7,321.0
24033,Prince George's,24,399.2,409.5,421.7,435.4,453.5
24035,Queen Anne's,24,230.0,241.9,253.2,264.2,275.2
24037,St. Mary's,24,408.3,421.7,436.3,451.7,468.1
24039,Somerset,24,311.3,319.7,326.9,329.9,338.0
24041,Talbot,24,275.9,290.9,301.0,316.2,326.7
24043,Washington,24,316.6,326.8,335.7,343.7,351.6
24045,Wicomico,24,293.5,301.8,306.4,316.5,325.7
24047,Worcester,24,251.9,260.6,275.1,285.7,302.2
24510,Baltimore,24,288.8,303.6,318.8,334.3,346.7
25001,Barnstable,25,299.6,310.5,322.9,336.3,350.2
25003,Berkshire,25,218.3,220.4,223.3,226.5,229.9
25005,Bristol,25,246.2,254.3,262.7,271.8,284.6
25007,Dukes,25,222.1,231.4,237.1,248.5,259.2
25009,Essex,25,303.8,310.9,319.7,333.5,346.2
25011,Franklin,25,341.1,347.8,356.2,365.1,378.6
25013,Hampden,25,291.4,303.2,311.2,324.8,337.8
25015,Hampshire,25,372.6,388.5,400.0,416.9,429.4
25017,Middlesex,25,369.6,377.9,390.9,399.4,409.2
25019,Nantucket,25,349.2,361.9,373.4,384.5,395.5
25021,Norfolk,25,387.6,392.8,398.4,404.5,411.0
25023,Plymouth,25,206.7,216.1,225.2,230.7,241.8
25025,Suffolk,25,389.3,402.3,414.6,426.8,435.2
25027,Worcester,25,391.9,405.0,417.0,425.0,435.1
26001,Alcona,26,242.8,247.6,252.5,261.4,268.6
26003,Alger,26,293.1,297.4,307.2,316.5,325.3
26005,Allegan,26,382.7,392.8,398.7,409.9,416.9
26007,Alpena,26,379.1,388.0,399.0,411.1,427.5
26009,Antrim,26,396.2,412.3,430.3,452.9,471.2
26011,Arenac,26,376.7,391.3,406.0,421.2,436.7
26013,Baraga,26,314.6,325.2,331.4,343.2,353.8
26015,Barry,26,283.2,292.4,300.8,305.1,310.9
26017,Bay,26,275.7,286.4,302.6,318.5,330.5
26019,Benzie,26,360.7,378.6,396.6,415.0,434.0
26021,Berrien,26,387.7,403.4,424.8,446.2,467.7
26023,Branch,26,209.5,212.4,216.0,220.0,228.0
26025,Calhoun,26,342.9,351.1,360.3,373.6,385.8
26027,Cass,26,338.7,349.2,356.1,368.5,380.2
26029,Charlevoix,26,226.0,237.4,248.9,256.7,266.8
26031,Cheboygan,26,349.8,352.5,357.1,362.9,372.6
26033,Chippewa,26,316.8,328.3,344.0,354.7,366.8
26035,Clare,26,338.5,353.6,364.2,379.8,391.0
26037,Clinton,26,301.1,304.4,313.2,321.4,325.6
26039,Crawford,26,349.2,359.7,365.5,376.8,383.3
26041,Delta,26,402.0,417.4,432.2,443.6,460.8
26043,Dickinson,26,325.6,335.9,347.4,363.5,378.3
26045,Eaton,26,279.6,283.2,291.5,298.1,300.7
26047,Emmet,26,404.2,419.9,437.3,455.9,475.3
26049,Genesee,26,208.2,212.9,218.2,224.0,229.9
26051,Gladwin,26,317.6,329.8,343.4,361.7,379.4
26053,Gogebic,26,277.1,285.1,287.9,295.3,301.4
26055,Grand Traverse,26,236.6,245.9,254.8,259.7,266.3
26057,Gratiot,26,336.3,350.3,366.1,383.1,405.2
26059,Hillsdale,26,194.2,196.7,203.4,208.5,212.9
26061,Houghton,26,326.7,343.7,356.9,376.2,391.7
26063,Huron,26,307.4,314.5,321.1,324.0,328.7
26065,Ingham,26,221.3,229.0,232.6,237.9,244.4
26067,Ionia,26,411.6,421.4,436.0,445.8,460.7
26069,Iosco,26,386.2,391.3,400.7,408.5,415.2
26071,Iron,26,295.7,304.7,319.1,332.9,342.6
26073,Isabella,26,390.1,407.9,426.5,445.9,466.3
26075,Jackson,26,192.1,196.6,201.2,209.4,212.5
26077,Kalamazoo,26,393.2,404.7,411.6,423.5,430.8
26079,Kalkaska,26,368.2,381.9,396.6,416.1,430.6
26081,Kent,26,318.5,334.8,346.7,363.8,376.6
26083,Keweenaw,26,385.6,391.9,399.1,406.8,415.0
26085,Lake,26,197.8,210.2,221.6,228.9,241.5
26087,Lapeer,26,257.8,272.2,285.6,298.5,308.0
26089,Leelanau,26,395.7,402.3,414.0,421.1,433.2
26091,Lenawee,26,243.6,248.9,259.0,267.9,272.4
26093,Livingston,26,198.4,205.0,205.9,208.0,210.8
26095,Luce,26,353.4,369.9,382.9,398.0,418.4
26097,Mackinac,26,368.6,377.4,385.5,393.2,397.1
26099,Macomb,26,339.4,345.1,351.0,356.5,358.7
26101,Manistee,26,225.7,233.2,242.5,256.6,269.8
26103,Marquette,26,368.5,380.6,391.5,401.9,408.7
26105,Mason,26,217.3,225.8,230.4,236.7,247.3
26107,Mecosta,26,293.1,301.8,316.3,326.8,342.7
26109,Menominee,26,251.7,255.9,265.2,270.1,280.2
26111,Midland,26,259.6,268.2,281.8,294.5,306.8
26113,Missaukee,26,208.2,213.2,219.4,226.1,237.0
26115,Monroe,26,197.1,206.6,211.1,216.4,226.1
26117,Montcalm,26,319.4,335.3,351.9,365.5,385.1
26119,Montmorency,26,356.7,368.7,380.8,389.4,400.1
26121,Muskegon,26,328.6,339.2,348.7,354.2,365.2
26123,Newaygo,26,215.0,215.1,216.9,219.5,222.5
26125,Oakland,26,262.6,272.9,278.6,289.4,299.1
26127,Oceana,26,407.1,416.4,428.0,444.1,459.3
26129,Ogemaw,26,410.5,425.5,435.3,450.4,460.5
26131,Ontonagon,26,397.8,411.2,427.2,444.9,463.8
26133,Osceola,26,305.1,314.5,318.7,323.7,329.6
26135,Oscoda,26,336.1,344.3,352.6,364.6,371.6
26137,Otsego,26,209.7,214.1,220.1,230.6,239.6
26139,Ottawa,26,301.1,304.1,312.6,320.5,327.8
26141,Presque Isle,26,211.1,216.3,223.7,232.1,245.1
26143,Roscommon,26,326.0,342.0,358.3,375.0,392.1
26145,Saginaw,26,198.8,206.5,210.7,217.0,228.1
26147,St. Clair,26,230.9,236.0,242.3,249.6,257.1
26149,St. Joseph,26,294.6,305.3,311.3,318.7,327.0
26151,Sanilac,26,326.5,345.4,360.2,376.9,394.7
26153,Schoolcraft,26,379.0,391.6,405.9,421.5,437.7
26155,Shiawassee,26,345.7,359.7,376.0,393.8,416.4
26157,Tuscola,26,384.1,397.8,408.5,425.0,441.2
26159,Van Buren,26,337.5,348.0,359.2,370.9,386.3
26161,Washtenaw,26,347.2,356.3,364.4,372.0,379.8
26163,Wayne,26,269.6,274.6,280.4,287.2,297.9
26165,Wexford,26,309.1,314.8,326.0,336.5,346.9
27001,Aitkin,27,267.8,282.8,297.4,311.9,327.0
27003,Anoka,27,390.2,394.8,400.9,407.4,418.3
27005,Becker,27,303.6,313.6,325.1,341.4,356.8
27007,Beltrami,27,394.9,404.3,419.4,429.9,445.7
27009,Benton,27,318.3,329.7,343.4,359.0,375.6
27011,Big Stone,27,361.6,364.2,372.2,379.2,385.9
27013,Blue Earth,27,252.3,253.8,261.0,267.3,272.9
27015,Brown,27,380.3,382.9,391.1,398.4,401.6
27017,Carlton,27,267.2,279.6,287.8,298.2,313.3
27019,Carver,27,317.3,328.4,339.5,347.1,360.7
27021,Cass,27,223.7,231.5,237.7,243.2,248.1
27023,Chippewa,27,392.7,406.7,417.7,434.5,447.3
27025,Chisago,27,253.8,268.4,278.4,293.4,308.0
27027,Clay,27,290.3,299.6,310.8,326.8,338.4
27029,Clearwater,27,204.5,211.6,214.3,218.4,227.0
27031,Cook,27,306.1,310.3,315.0,319.7,324.9
27033,Cottonwood,27,358.4,367.7,375.7,382.7,389.5
27035,Crow Wing,27,215.7,228.4,239.7,246.9,259.8
27037,Dakota,27,258.2,262.9,268.5,278.4,283.3
27039,Dodge,27,211.6,213.4,216.2,219.9,227.9
27041,Douglas,27,381.6,390.9,405.5,415.6,431.0
27043,Faribault,27,210.9,213.2,220.2,226.2,227.7
27045,Fillmore,27,365.7,373.4,386.8,399.7,412.4
27047,Freeborn,27,401.9,416.1,426.6,442.4,454.0
27049,Goodhue,27,375.0,385.6,402.0,417.9,430.1
27051,Grant,27,213.7,227.2,235.9,245.8,260.4
27053,Hennepin,27,259.2,270.7,278.0,291.0,303.3
27055,Houston,27,273.1,285.2,296.2,303.3,316.1
27057,Hubbard,27,348.0,357.3,366.9,376.3,386.0
27059,Isanti,27,267.8,279.5,289.9,296.3,304.4
27061,Itasca,27,362.5,380.9,399.1,417.6,436.6
27063,Jackson,27,336.9,344.2,352.8,362.1,375.8
27065,Kanabec,27,366.2,379.1,393.3,412.3,426.7
27067,Kandiyohi,27,255.9,261.1,265.7,270.0,270.5
27069,Kittson,27,377.3,390.8,404.4,418.4,429.4
27071,Koochiching,27,285.8,298.3,306.3,319.5,328.2
27073,Lac qui Parle,27,253.1,260.2,266.1,271.2,272.7
27075,Lake,27,266.1,269.8,274.3,279.2,288.1
27077,Lake of the Woods,27,380.9,389.9,400.6,412.4,428.8
27079,Le Sueur,27,340.1,355.5,376.2,396.0,416.0
27081,Lincoln,27,220.8,228.4,237.4,250.6,259.0
27083,Lyon,27,365.7,369.1,377.8,386.0,390.2
27085,McLeod,27,261.8,274.2,282.0,291.6,306.3
27087,Mahnomen,27,346.8,357.9,373.7,384.3,396.4
27089,Marshall,27,278.9,281.1,288.7,291.4,295.3
27091,Martin,27,398.2,405.2,413.1,425.4,436.5
27093,Meeker,27,407.0,421.6,442.3,458.9,481.6
27095,Mille Lacs,27,360.4,374.8,384.3,399.1,412.8
27097,Morrison,27,398.1,415.8,434.7,458.4,481.2
27099,Mower,27,306.9,311.2,320.2,324.5,333.8
27101,Murray,27,239.0,244.1,254.8,264.7,274.2
27103,Nicollet,27,209.6,214.2,224.0,232.6,241.1
27105,Nobles,27,245.7,247.3,254.2,260.6,266.3
27107,Norman,27,311.6,316.3,322.2,332.8,338.3
27109,Olmsted,27,390.7,398.1,405.6,413.2,421.0
27111,Otter Tail,27,287.9,295.0,301.6,307.9,310.5
27113,Pennington,27,397.8,413.4,424.6,437.6,451.4
27115,Pine,27,354.4,372.9,390.7,404.6,421.1
27117,Pipestone,27,229.4,237.9,250.5,257.9,270.6
27119,Polk,27,388.4,398.6,403.7,409.9,420.5
27121,Pope,27,236.9,242.6,249.6,257.2,269.3
27123,Ramsey,27,221.2,231.4,241.1,250.5,260.3
27125,Red Lake,27,339.3,354.2,365.8,379.4,394.7
27127,Redwood,27,394.1,400.8,408.1,415.5,426.6
27129,Renville,27,321.4,327.9,338.3,343.3,353.4
27131,Rice,27,243.0,246.8,256.1,260.7,266.8
27133,Rock,27,246.6,254.9,263.1,267.6,277.7
27135,Roseau,27,335.4,349.6,365.1,385.2,404.2
27137,St. Louis,27,384.1,390.1,400.7,409.7,414.6
27139,Scott,27,378.6,386.4,393.2,399.8,402.6
27141,Sherburne,27,288.8,298.8,309.5,324.9,335.1
