FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
37017,Bladen County,North Carolina,NC,2016,2.66,61,215.99,NC
37017,Bladen County,North Carolina,NC,2017,0.1,116,192.07,NC
37017,Bladen County,North Carolina,NC,2018,1.53,85,770.96,NC
37017,Bladen County,North Carolina,NC,2019,-0.89,72,218.77,NC
37017,Bladen County,North Carolina,NC,2020,2.24,35,222.36,NC
37019,Brunswick County,North Carolina,NC,2005,0.62,83,873.9000000000001,NC
37019,Brunswick County,North Carolina,NC,2006,0.08,55,990.2,NC
37019,Brunswick County,North Carolina,NC,2007,-2.63,113,763.9,NC
37019,Brunswick County,North Carolina,NC,2008,-3.38,73,754.7,NC
37019,Brunswick County,North Carolina,NC,2009,-1.42,44,480.1,NC
37019,Brunswick County,North Carolina,NC,2010,-0.11,57,949.2,NC
37019,Brunswick County,North Carolina,NC,2011,-2.06,104,947.9,NC
37019,Brunswick County,North Carolina,NC,2012,-2.02,71,311.9,NC
37019,Brunswick County,North Carolina,NC,2013,0.23,29,349.8,NC
37019,Brunswick County,North Carolina,NC,2014,0.14,63,248.3,NC
37019,Brunswick County,North Carolina,NC,2015,1.2,28,602.29,NC
37019,Brunswick County,North Carolina,NC,2016,2.91,64,1997.97,NC
37019,Brunswick County,North Carolina,NC,2017,0.32,86,589.57,NC
37019,Brunswick County,North Carolina,NC,2018,2.37,41,181.98,NC
37019,Brunswick County,North Carolina,NC,2019,-0.51,77,631.6,NC
37019,Brunswick County,North Carolina,NC,2020,2.1,43,102.5,NC
37021,Buncombe County,North Carolina,NC,2000,-2.55,6,321.3,NC
37021,Buncombe County,North Carolina,NC,2002,-1.9,1,3.0,NC
37021,Buncombe County,North Carolina,NC,2003,2.63,1,2.5,NC
37021,Buncombe County,North Carolina,NC,2004,0.97,2,12.0,NC
37021,Buncombe County,North Carolina,NC,2005,1.21,50,106.5,NC
37021,Buncombe County,North Carolina,NC,2006,0.15,72,116.8,NC
37021,Buncombe County,North Carolina,NC,2007,-2.43,78,403.5,NC
37021,Buncombe County,North Carolina,NC,2008,-3.93,25,352.0,NC
37021,Buncombe County,North Carolina,NC,2009,0.62,30,167.79999999999998,NC
37021,Buncombe County,North Carolina,NC,2010,-1.12,55,436.4,NC
37021,Buncombe County,North Carolina,NC,2011,-0.2,77,57.1,NC
37021,Buncombe County,North Carolina,NC,2012,0.29,78,128.4,NC
37021,Buncombe County,North Carolina,NC,2013,4.32,56,56.55,NC
37021,Buncombe County,North Carolina,NC,2014,0.26,97,245.7,NC
37021,Buncombe County,North Carolina,NC,2015,-0.21,44,894.0,NC
37021,Buncombe County,North Carolina,NC,2016,-1.82,92,452.23,NC
37021,Buncombe County,North Carolina,NC,2017,-0.73,46,40.25,NC
37021,Buncombe County,North Carolina,NC,2018,2.34,42,120.74,NC
37021,Buncombe County,North Carolina,NC,2019,3.79,57,24.62,NC
37021,Buncombe County,North Carolina,NC,2020,3.74,63,91.53,NC
37023,Burke County,North Carolina,NC,2000,-3.51,6,10158.3,NC
37023,Burke County,North Carolina,NC,2001,-3.46,4,150.1,NC
37023,Burke County,North Carolina,NC,2002,-2.43,4,16.3,NC
37023,Burke County,North Carolina,NC,2003,2.02,1,0.1,NC
37023,Burke County,North Carolina,NC,2005,-0.16,77,58.35,NC
37023,Burke County,North Carolina,NC,2006,-0.58,162,212.9,NC
37023,Burke County,North Carolina,NC,2007,-2.79,142,8818.5,NC
37023,Burke County,North Carolina,NC,2008,-4.68,99,127.0,NC
37023,Burke County,North Carolina,NC,2009,0.55,52,75.2,NC
37023,Burke County,North Carolina,NC,2010,-1.01,49,34.4,NC
37023,Burke County,North Carolina,NC,2011,-2.17,76,62.1,NC
37023,Burke County,North Carolina,NC,2012,-1.56,80,47.1,NC
37023,Burke County,North Carolina,NC,2013,3.22,43,2615.75,NC
37023,Burke County,North Carolina,NC,2014,-0.38,85,962.1,NC
37023,Burke County,North Carolina,NC,2015,-0.55,47,542.84,NC
37023,Burke County,North Carolina,NC,2016,-1.57,68,6661.52,NC
37023,Burke County,North Carolina,NC,2017,-0.47,38,5546.78,NC
37023,Burke County,North Carolina,NC,2018,1.56,26,6.88,NC
37023,Burke County,North Carolina,NC,2019,3.2,22,14.8,NC
37023,Burke County,North Carolina,NC,2020,3.75,27,27.84,NC
37025,Cabarrus County,North Carolina,NC,2005,-0.43,15,9.9,NC
37025,Cabarrus County,North Carolina,NC,2006,-0.2,31,20.9,NC
37025,Cabarrus County,North Carolina,NC,2007,-2.26,50,37.4,NC
37025,Cabarrus County,North Carolina,NC,2008,-0.82,16,3.6,NC
37025,Cabarrus County,North Carolina,NC,2009,0.18,4,0.8,NC
37025,Cabarrus County,North Carolina,NC,2010,-0.99,37,16.8,NC
37025,Cabarrus County,North Carolina,NC,2011,-3.5,53,60.8,NC
37025,Cabarrus County,North Carolina,NC,2012,-2.91,34,27.1,NC
37025,Cabarrus County,North Carolina,NC,2013,0.92,42,17.0,NC
37025,Cabarrus County,North Carolina,NC,2014,0.71,43,25.8,NC
37025,Cabarrus County,North Carolina,NC,2015,-0.87,32,33.15,NC
37025,Cabarrus County,North Carolina,NC,2016,-1.77,41,14.39,NC
37025,Cabarrus County,North Carolina,NC,2017,-0.4,41,7.0,NC
37025,Cabarrus County,North Carolina,NC,2018,0.64,24,40.03,NC
37025,Cabarrus County,North Carolina,NC,2019,2.58,26,8.25,NC
37025,Cabarrus County,North Carolina,NC,2020,3.12,14,2.79,NC
37027,Caldwell County,North Carolina,NC,2000,-2.62,3,24.0,NC
37027,Caldwell County,North Carolina,NC,2001,-2.79,11,66.6,NC
37027,Caldwell County,North Carolina,NC,2002,-2.15,3,3.5,NC
37027,Caldwell County,North Carolina,NC,2003,2.77,2,25.3,NC
37027,Caldwell County,North Carolina,NC,2004,0.21,3,7.0,NC
37027,Caldwell County,North Carolina,NC,2005,-0.11,100,188.7,NC
37027,Caldwell County,North Carolina,NC,2006,-0.74,145,156.0,NC
37027,Caldwell County,North Carolina,NC,2007,-2.66,212,250.05,NC
37027,Caldwell County,North Carolina,NC,2008,-3.92,141,455.9,NC
37027,Caldwell County,North Carolina,NC,2009,1.19,79,188.2,NC
37027,Caldwell County,North Carolina,NC,2010,-0.83,77,40.3,NC
37027,Caldwell County,North Carolina,NC,2011,-0.85,120,107.0,NC
37027,Caldwell County,North Carolina,NC,2012,-0.42,106,488.65,NC
37027,Caldwell County,North Carolina,NC,2013,2.02,110,57.7,NC
37027,Caldwell County,North Carolina,NC,2014,-0.34,131,73.25,NC
37027,Caldwell County,North Carolina,NC,2015,-0.4,104,68.42999999999999,NC
37027,Caldwell County,North Carolina,NC,2016,-1.36,92,124.69,NC
37027,Caldwell County,North Carolina,NC,2017,-0.16,86,73.63,NC
37027,Caldwell County,North Carolina,NC,2018,1.81,50,57.88,NC
37027,Caldwell County,North Carolina,NC,2019,3.5,68,27.93,NC
37027,Caldwell County,North Carolina,NC,2020,4.22,49,11.2,NC
37029,Camden County,North Carolina,NC,2005,0.48,12,9.3,NC
37029,Camden County,North Carolina,NC,2006,1.05,14,3.9,NC
37029,Camden County,North Carolina,NC,2007,-2.53,16,37.1,NC
37029,Camden County,North Carolina,NC,2008,-4.54,24,2170.7999999999997,NC
37029,Camden County,North Carolina,NC,2009,0.42,5,39.3,NC
37029,Camden County,North Carolina,NC,2010,0.62,18,20.3,NC
37029,Camden County,North Carolina,NC,2011,-1.73,22,106.6,NC
37029,Camden County,North Carolina,NC,2012,-0.43,18,71.2,NC
37029,Camden County,North Carolina,NC,2013,-0.32,10,41.1,NC
37029,Camden County,North Carolina,NC,2014,0.15,14,21.5,NC
37029,Camden County,North Carolina,NC,2015,0.41,2,0.2,NC
37029,Camden County,North Carolina,NC,2016,0.64,15,28.360000000000003,NC
37029,Camden County,North Carolina,NC,2017,-0.4,12,58.25,NC
37029,Camden County,North Carolina,NC,2018,0.95,3,0.18,NC
37029,Camden County,North Carolina,NC,2019,0.1,11,4.21,NC
37029,Camden County,North Carolina,NC,2020,1.32,3,1.52,NC
37031,Carteret County,North Carolina,NC,2000,0.46,8,99.0,NC
37031,Carteret County,North Carolina,NC,2001,-1.72,7,293.0,NC
37031,Carteret County,North Carolina,NC,2002,-1.36,12,664.4,NC
37031,Carteret County,North Carolina,NC,2003,3.43,1,3.0,NC
37031,Carteret County,North Carolina,NC,2004,-1.05,8,1573.0,NC
37031,Carteret County,North Carolina,NC,2005,0.42,21,54.7,NC
37031,Carteret County,North Carolina,NC,2006,-0.1,18,134.4,NC
37031,Carteret County,North Carolina,NC,2007,-1.54,37,4771.6,NC
37031,Carteret County,North Carolina,NC,2008,-1.76,16,275.3,NC
37031,Carteret County,North Carolina,NC,2009,-0.68,18,2968.7,NC
37031,Carteret County,North Carolina,NC,2010,-0.58,39,465.05,NC
37031,Carteret County,North Carolina,NC,2011,-2.41,47,229.0,NC
37031,Carteret County,North Carolina,NC,2012,-0.56,34,345.90000000000003,NC
37031,Carteret County,North Carolina,NC,2013,0.01,30,1854.85,NC
37031,Carteret County,North Carolina,NC,2014,0.78,27,72.65,NC
37031,Carteret County,North Carolina,NC,2015,0.84,14,26.35,NC
37031,Carteret County,North Carolina,NC,2016,2.96,31,1705.01,NC
37031,Carteret County,North Carolina,NC,2017,-0.15,40,228.82,NC
37031,Carteret County,North Carolina,NC,2018,2.52,15,276.71,NC
37031,Carteret County,North Carolina,NC,2019,-1.25,52,475.76,NC
37031,Carteret County,North Carolina,NC,2020,1.6,14,281.93,NC
37033,Caswell County,North Carolina,NC,2005,-1.33,15,184.2,NC
37033,Caswell County,North Carolina,NC,2006,-0.08,27,115.5,NC
37033,Caswell County,North Carolina,NC,2007,-2.07,25,22.0,NC
37033,Caswell County,North Carolina,NC,2008,-0.47,25,29.3,NC
37033,Caswell County,North Carolina,NC,2009,0.22,7,46.7,NC
37033,Caswell County,North Carolina,NC,2010,0.07,8,14.3,NC
37033,Caswell County,North Carolina,NC,2011,-1.96,7,24.0,NC
37033,Caswell County,North Carolina,NC,2012,-2.56,9,61.599999999999994,NC
37033,Caswell County,North Carolina,NC,2013,1.46,7,26.5,NC
37033,Caswell County,North Carolina,NC,2014,0.45,3,42.3,NC
37033,Caswell County,North Carolina,NC,2015,0.44,23,109.17,NC
37033,Caswell County,North Carolina,NC,2016,2.38,30,13.38,NC
37033,Caswell County,North Carolina,NC,2017,-0.21,57,57.64,NC
37033,Caswell County,North Carolina,NC,2018,2.44,34,94.21,NC
37033,Caswell County,North Carolina,NC,2019,4.13,24,14.670000000000002,NC
37033,Caswell County,North Carolina,NC,2020,2.87,22,37.65,NC
37035,Catawba County,North Carolina,NC,2005,0.02,49,29.9,NC
37035,Catawba County,North Carolina,NC,2006,-0.79,129,65.7,NC
37035,Catawba County,North Carolina,NC,2007,-3.13,153,78.60000000000001,NC
37035,Catawba County,North Carolina,NC,2008,-4.45,51,53.6,NC
37035,Catawba County,North Carolina,NC,2009,0.72,43,16.1,NC
37035,Catawba County,North Carolina,NC,2010,-0.56,58,22.2,NC
37035,Catawba County,North Carolina,NC,2011,-1.92,74,24.7,NC
37035,Catawba County,North Carolina,NC,2012,-0.7,52,20.7,NC
37035,Catawba County,North Carolina,NC,2013,2.31,59,39.8,NC
37035,Catawba County,North Carolina,NC,2014,-0.24,93,42.8,NC
37035,Catawba County,North Carolina,NC,2015,-0.66,69,71.34,NC
37035,Catawba County,North Carolina,NC,2016,-2.16,77,13.24,NC
37035,Catawba County,North Carolina,NC,2017,-1.17,53,15.63,NC
37035,Catawba County,North Carolina,NC,2018,0.52,23,9.2,NC
37035,Catawba County,North Carolina,NC,2019,2.01,27,7.0200000000000005,NC
37035,Catawba County,North Carolina,NC,2020,3.63,14,10.17,NC
37037,Chatham County,North Carolina,NC,2005,-1.6,103,57.7,NC
37037,Chatham County,North Carolina,NC,2006,-0.51,62,57.4,NC
37037,Chatham County,North Carolina,NC,2007,-1.94,87,160.5,NC
37037,Chatham County,North Carolina,NC,2008,-0.5,65,80.6,NC
37037,Chatham County,North Carolina,NC,2009,-0.52,42,343.59999999999997,NC
37037,Chatham County,North Carolina,NC,2010,-1.46,58,65.0,NC
37037,Chatham County,North Carolina,NC,2011,-3.75,56,136.1,NC
37037,Chatham County,North Carolina,NC,2012,-3.0,36,91.1,NC
37037,Chatham County,North Carolina,NC,2013,0.74,38,43.2,NC
37037,Chatham County,North Carolina,NC,2014,0.08,66,196.6,NC
37037,Chatham County,North Carolina,NC,2015,0.16,55,59.08,NC
37037,Chatham County,North Carolina,NC,2016,-0.44,67,73.42,NC
37037,Chatham County,North Carolina,NC,2017,-1.34,130,84.32,NC
37037,Chatham County,North Carolina,NC,2018,0.77,70,413.50000000000006,NC
37037,Chatham County,North Carolina,NC,2019,0.48,60,79.88000000000001,NC
37037,Chatham County,North Carolina,NC,2020,1.28,35,22.4,NC
37039,Cherokee County,North Carolina,NC,2000,-1.76,9,136.0,NC
37039,Cherokee County,North Carolina,NC,2001,-0.52,24,287.5,NC
37039,Cherokee County,North Carolina,NC,2002,-0.42,10,52.0,NC
37039,Cherokee County,North Carolina,NC,2003,2.27,12,65.25,NC
37039,Cherokee County,North Carolina,NC,2004,0.43,18,217.75,NC
37039,Cherokee County,North Carolina,NC,2005,-0.32,48,140.6,NC
37039,Cherokee County,North Carolina,NC,2006,-1.02,78,367.3,NC
37039,Cherokee County,North Carolina,NC,2007,-3.34,90,535.1,NC
37039,Cherokee County,North Carolina,NC,2008,-2.74,70,637.1,NC
37039,Cherokee County,North Carolina,NC,2009,1.59,54,126.8,NC
37039,Cherokee County,North Carolina,NC,2010,-0.66,47,63.0,NC
37039,Cherokee County,North Carolina,NC,2011,-0.52,42,94.6,NC
37039,Cherokee County,North Carolina,NC,2012,-0.25,49,782.95,NC
37039,Cherokee County,North Carolina,NC,2013,3.51,27,162.0,NC
37039,Cherokee County,North Carolina,NC,2014,-0.35,52,262.25,NC
37039,Cherokee County,North Carolina,NC,2015,0.57,32,114.4,NC
37039,Cherokee County,North Carolina,NC,2016,-2.73,58,400.88,NC
37039,Cherokee County,North Carolina,NC,2017,-0.13,37,331.61,NC
37039,Cherokee County,North Carolina,NC,2018,1.56,20,859.61,NC
37039,Cherokee County,North Carolina,NC,2019,2.99,31,71.74,NC
37039,Cherokee County,North Carolina,NC,2020,3.3,28,155.05,NC
37041,Chowan County,North Carolina,NC,2005,0.22,10,101.6,NC
37041,Chowan County,North Carolina,NC,2006,0.77,5,2.5,NC
37041,Chowan County,North Carolina,NC,2007,-2.7,9,35.4,NC
37041,Chowan County,North Carolina,NC,2008,-4.47,11,777.9,NC
37041,Chowan County,North Carolina,NC,2009,-1.14,10,9.6,NC
37041,Chowan County,North Carolina,NC,2010,0.57,5,1.8,NC
37041,Chowan County,North Carolina,NC,2011,-0.71,12,5.3999999999999995,NC
37041,Chowan County,North Carolina,NC,2012,-0.6,2,0.3,NC
37041,Chowan County,North Carolina,NC,2013,0.21,1,0.4,NC
37041,Chowan County,North Carolina,NC,2014,1.03,6,19.3,NC
37041,Chowan County,North Carolina,NC,2015,0.93,3,3.3,NC
37041,Chowan County,North Carolina,NC,2016,1.74,11,0.92,NC
37041,Chowan County,North Carolina,NC,2017,-0.18,4,0.46,NC
37041,Chowan County,North Carolina,NC,2018,1.35,8,0.61,NC
37041,Chowan County,North Carolina,NC,2019,-0.61,7,3.1,NC
37041,Chowan County,North Carolina,NC,2020,1.24,7,1.06,NC
37043,Clay County,North Carolina,NC,2000,-2.64,2,12.0,NC
37043,Clay County,North Carolina,NC,2001,-2.34,11,141.1,NC
37043,Clay County,North Carolina,NC,2002,-1.05,2,4.0,NC
37043,Clay County,North Carolina,NC,2003,2.1,4,8.0,NC
37043,Clay County,North Carolina,NC,2004,0.19,9,140.5,NC
37043,Clay County,North Carolina,NC,2005,-0.18,13,56.4,NC
37043,Clay County,North Carolina,NC,2006,-1.69,12,65.6,NC
37043,Clay County,North Carolina,NC,2007,-3.03,29,130.05,NC
37043,Clay County,North Carolina,NC,2008,-2.48,31,211.95,NC
37043,Clay County,North Carolina,NC,2009,1.13,26,304.3,NC
37043,Clay County,North Carolina,NC,2010,-0.75,20,26.1,NC
37043,Clay County,North Carolina,NC,2011,-0.72,17,53.3,NC
37043,Clay County,North Carolina,NC,2012,-0.83,13,47.5,NC
37043,Clay County,North Carolina,NC,2013,3.09,9,98.9,NC
37043,Clay County,North Carolina,NC,2014,-0.25,28,49.8,NC
37043,Clay County,North Carolina,NC,2015,0.18,12,13.85,NC
37043,Clay County,North Carolina,NC,2016,-2.37,35,9349.19,NC
37043,Clay County,North Carolina,NC,2017,-0.67,13,585.87,NC
37043,Clay County,North Carolina,NC,2018,1.7,10,3.88,NC
37043,Clay County,North Carolina,NC,2019,3.14,9,1.64,NC
37043,Clay County,North Carolina,NC,2020,3.46,6,7.340000000000001,NC
37045,Cleveland County,North Carolina,NC,2005,-0.11,61,46.0,NC
37045,Cleveland County,North Carolina,NC,2006,-1.63,57,46.3,NC
37045,Cleveland County,North Carolina,NC,2007,-3.41,86,44.4,NC
37045,Cleveland County,North Carolina,NC,2008,-4.65,64,58.8,NC
37045,Cleveland County,North Carolina,NC,2009,0.05,55,74.4,NC
37045,Cleveland County,North Carolina,NC,2010,-0.81,85,96.3,NC
37045,Cleveland County,North Carolina,NC,2011,-2.24,76,72.1,NC
37045,Cleveland County,North Carolina,NC,2012,-0.66,33,15.9,NC
37045,Cleveland County,North Carolina,NC,2013,2.27,48,30.0,NC
37045,Cleveland County,North Carolina,NC,2014,0.0,61,39.2,NC
37045,Cleveland County,North Carolina,NC,2015,-0.89,69,21.74,NC
37045,Cleveland County,North Carolina,NC,2016,-2.6,64,45.580000000000005,NC
37045,Cleveland County,North Carolina,NC,2017,-4.01,63,20.89,NC
37045,Cleveland County,North Carolina,NC,2018,-0.62,31,36.7,NC
37045,Cleveland County,North Carolina,NC,2019,-0.07,51,22.369999999999997,NC
37045,Cleveland County,North Carolina,NC,2020,2.05,20,6.05,NC
37047,Columbus County,North Carolina,NC,2005,0.28,91,778.6,NC
37047,Columbus County,North Carolina,NC,2006,0.49,66,518.8000000000001,NC
37047,Columbus County,North Carolina,NC,2007,-2.54,164,861.5,NC
37047,Columbus County,North Carolina,NC,2008,-0.2,69,343.4,NC
37047,Columbus County,North Carolina,NC,2009,-0.17,60,1277.6,NC
37047,Columbus County,North Carolina,NC,2010,-0.93,75,390.2,NC
37047,Columbus County,North Carolina,NC,2011,-2.8,126,1030.7,NC
37047,Columbus County,North Carolina,NC,2012,-2.8,41,248.3,NC
37047,Columbus County,North Carolina,NC,2013,0.33,37,242.8,NC
37047,Columbus County,North Carolina,NC,2014,0.25,51,179.7,NC
37047,Columbus County,North Carolina,NC,2015,0.7,29,114.06,NC
37047,Columbus County,North Carolina,NC,2016,2.67,37,75.96,NC
37047,Columbus County,North Carolina,NC,2017,-0.24,107,585.37,NC
37047,Columbus County,North Carolina,NC,2018,1.5,53,124.1,NC
37047,Columbus County,North Carolina,NC,2019,-0.69,88,263.98,NC
37047,Columbus County,North Carolina,NC,2020,2.13,28,78.51,NC
37049,Craven County,North Carolina,NC,2000,1.13,5,80.0,NC
37049,Craven County,North Carolina,NC,2001,-1.46,8,134.5,NC
37049,Craven County,North Carolina,NC,2002,-2.66,8,14.3,NC
37049,Craven County,North Carolina,NC,2003,2.42,2,2.0,NC
37049,Craven County,North Carolina,NC,2004,-0.42,5,24.0,NC
37049,Craven County,North Carolina,NC,2005,0.24,26,106.1,NC
37049,Craven County,North Carolina,NC,2006,0.6,30,73.4,NC
37049,Craven County,North Carolina,NC,2007,-1.63,50,280.65,NC
37049,Craven County,North Carolina,NC,2008,-3.15,62,312.4,NC
37049,Craven County,North Carolina,NC,2009,-0.71,30,93.4,NC
37049,Craven County,North Carolina,NC,2010,-0.73,40,866.25,NC
37049,Craven County,North Carolina,NC,2011,-2.22,74,151.2,NC
37049,Craven County,North Carolina,NC,2012,-0.48,16,21373.0,NC
37049,Craven County,North Carolina,NC,2013,-0.41,20,26.7,NC
37049,Craven County,North Carolina,NC,2014,0.66,23,102.35,NC
37049,Craven County,North Carolina,NC,2015,0.75,26,26.52,NC
37049,Craven County,North Carolina,NC,2016,2.35,25,101.29,NC
37049,Craven County,North Carolina,NC,2017,-0.03,42,74.17,NC
37049,Craven County,North Carolina,NC,2018,2.01,29,60.64,NC
37049,Craven County,North Carolina,NC,2019,-1.74,34,192.99,NC
37049,Craven County,North Carolina,NC,2020,1.17,20,196.12,NC
37051,Cumberland County,North Carolina,NC,2005,-1.52,55,671.6,NC
37051,Cumberland County,North Carolina,NC,2006,0.52,73,518.2,NC
37051,Cumberland County,North Carolina,NC,2007,-2.54,93,526.9,NC
37051,Cumberland County,North Carolina,NC,2008,0.06,49,558.7,NC
37051,Cumberland County,North Carolina,NC,2009,-0.83,21,174.3,NC
37051,Cumberland County,North Carolina,NC,2010,-0.19,59,446.1,NC
37051,Cumberland County,North Carolina,NC,2011,-2.72,47,1637.7,NC
37051,Cumberland County,North Carolina,NC,2012,-2.82,24,66.8,NC
37051,Cumberland County,North Carolina,NC,2013,0.91,35,149.3,NC
37051,Cumberland County,North Carolina,NC,2014,0.5,38,338.9,NC
37051,Cumberland County,North Carolina,NC,2015,0.48,24,202.79,NC
37051,Cumberland County,North Carolina,NC,2016,0.47,59,248.02,NC
37051,Cumberland County,North Carolina,NC,2017,-0.57,59,253.38,NC
37051,Cumberland County,North Carolina,NC,2018,0.39,57,183.03,NC
37051,Cumberland County,North Carolina,NC,2019,-1.21,54,78.09,NC
37051,Cumberland County,North Carolina,NC,2020,2.2,30,240.40999999999997,NC
37053,Currituck County,North Carolina,NC,2005,0.68,19,10.9,NC
37053,Currituck County,North Carolina,NC,2006,1.05,18,423.1,NC
37053,Currituck County,North Carolina,NC,2007,-2.59,46,535.1,NC
37053,Currituck County,North Carolina,NC,2008,-4.63,33,20.8,NC
37053,Currituck County,North Carolina,NC,2009,0.18,43,195.5,NC
37053,Currituck County,North Carolina,NC,2010,0.51,35,18.2,NC
37053,Currituck County,North Carolina,NC,2011,-1.91,60,42.3,NC
37053,Currituck County,North Carolina,NC,2012,-0.83,25,7.1,NC
37053,Currituck County,North Carolina,NC,2013,-0.31,32,193.0,NC
37053,Currituck County,North Carolina,NC,2014,0.03,19,6.6,NC
37053,Currituck County,North Carolina,NC,2015,0.23,35,252.69,NC
37053,Currituck County,North Carolina,NC,2016,0.57,34,15.11,NC
37053,Currituck County,North Carolina,NC,2017,-0.4,24,34.42,NC
37053,Currituck County,North Carolina,NC,2018,1.0,14,5.07,NC
37053,Currituck County,North Carolina,NC,2019,0.08,30,19.25,NC
37053,Currituck County,North Carolina,NC,2020,1.23,28,39.86,NC
37055,Dare County,North Carolina,NC,2005,0.77,13,3.4,NC
37055,Dare County,North Carolina,NC,2006,0.33,5,19.4,NC
37055,Dare County,North Carolina,NC,2007,-1.24,41,1330.7,NC
37055,Dare County,North Carolina,NC,2008,-2.48,14,38.4,NC
37055,Dare County,North Carolina,NC,2009,-0.89,68,132.7,NC
37055,Dare County,North Carolina,NC,2010,-1.21,106,899.9,NC
37055,Dare County,North Carolina,NC,2011,-1.11,89,416.4,NC
37055,Dare County,North Carolina,NC,2012,0.06,50,542.4,NC
37055,Dare County,North Carolina,NC,2013,-0.33,51,75.5,NC
37055,Dare County,North Carolina,NC,2014,-0.09,45,123.2,NC
37055,Dare County,North Carolina,NC,2015,0.06,13,89.03,NC
37055,Dare County,North Carolina,NC,2016,0.55,22,291.61,NC
37055,Dare County,North Carolina,NC,2017,-0.26,19,120.38,NC
37055,Dare County,North Carolina,NC,2018,0.08,8,9.87,NC
37055,Dare County,North Carolina,NC,2019,-1.18,42,251.27999999999997,NC
37055,Dare County,North Carolina,NC,2020,0.87,32,46.86,NC
37057,Davidson County,North Carolina,NC,2001,-3.94,1,0.5,NC
37057,Davidson County,North Carolina,NC,2004,-1.17,1,5.0,NC
37057,Davidson County,North Carolina,NC,2005,-1.39,27,53.5,NC
37057,Davidson County,North Carolina,NC,2006,-0.37,45,51.2,NC
37057,Davidson County,North Carolina,NC,2007,-2.53,47,84.5,NC
37057,Davidson County,North Carolina,NC,2008,-1.89,36,39.7,NC
37057,Davidson County,North Carolina,NC,2009,0.27,16,19.0,NC
37057,Davidson County,North Carolina,NC,2010,-0.55,39,40.6,NC
37057,Davidson County,North Carolina,NC,2011,-2.59,48,46.5,NC
37057,Davidson County,North Carolina,NC,2012,-0.62,25,28.3,NC
37057,Davidson County,North Carolina,NC,2013,1.14,45,25.6,NC
37057,Davidson County,North Carolina,NC,2014,-0.01,45,21.4,NC
37057,Davidson County,North Carolina,NC,2015,-1.51,35,27.14,NC
37057,Davidson County,North Carolina,NC,2016,-2.03,33,72.08,NC
37057,Davidson County,North Carolina,NC,2017,-2.72,38,23.55,NC
37057,Davidson County,North Carolina,NC,2018,-0.28,23,15.74,NC
37057,Davidson County,North Carolina,NC,2019,2.89,8,5.69,NC
37057,Davidson County,North Carolina,NC,2020,3.06,19,6.72,NC
37059,Davie County,North Carolina,NC,2005,-1.25,11,12.2,NC
37059,Davie County,North Carolina,NC,2006,-0.41,42,32.1,NC
37059,Davie County,North Carolina,NC,2007,-2.76,25,24.0,NC
37059,Davie County,North Carolina,NC,2008,-2.46,26,16.4,NC
37059,Davie County,North Carolina,NC,2009,0.07,21,9.1,NC
37059,Davie County,North Carolina,NC,2010,0.12,15,13.3,NC
37059,Davie County,North Carolina,NC,2011,-1.06,21,9.0,NC
37059,Davie County,North Carolina,NC,2012,-1.46,16,10.9,NC
37059,Davie County,North Carolina,NC,2013,1.4,28,17.0,NC
37059,Davie County,North Carolina,NC,2014,0.18,49,30.9,NC
37059,Davie County,North Carolina,NC,2015,-1.68,37,25.65,NC
37059,Davie County,North Carolina,NC,2016,-1.9,36,6.93,NC
37059,Davie County,North Carolina,NC,2017,-1.08,47,16.07,NC
37059,Davie County,North Carolina,NC,2018,0.05,25,10.74,NC
37059,Davie County,North Carolina,NC,2019,0.35,21,11.43,NC
37059,Davie County,North Carolina,NC,2020,3.0,10,3.72,NC
37061,Duplin County,North Carolina,NC,2005,-0.18,34,233.3,NC
37061,Duplin County,North Carolina,NC,2006,0.83,32,172.9,NC
37061,Duplin County,North Carolina,NC,2007,-2.23,60,329.8,NC
37061,Duplin County,North Carolina,NC,2008,-1.11,31,140.5,NC
37061,Duplin County,North Carolina,NC,2009,-0.68,19,130.1,NC
37061,Duplin County,North Carolina,NC,2010,-0.82,20,206.3,NC
37061,Duplin County,North Carolina,NC,2011,-2.77,44,194.1,NC
37061,Duplin County,North Carolina,NC,2012,-0.99,11,19.0,NC
37061,Duplin County,North Carolina,NC,2013,0.85,24,33.6,NC
37061,Duplin County,North Carolina,NC,2014,1.8,22,103.5,NC
37061,Duplin County,North Carolina,NC,2015,3.39,16,28.33,NC
37061,Duplin County,North Carolina,NC,2016,2.99,36,44.35,NC
37061,Duplin County,North Carolina,NC,2017,-0.1,56,121.52,NC
37061,Duplin County,North Carolina,NC,2018,2.18,42,81.16,NC
37061,Duplin County,North Carolina,NC,2019,-0.28,82,190.59,NC
37061,Duplin County,North Carolina,NC,2020,2.28,24,14.73,NC
37063,Durham County,North Carolina,NC,2005,-1.54,36,35.7,NC
37063,Durham County,North Carolina,NC,2006,0.01,31,70.8,NC
37063,Durham County,North Carolina,NC,2007,-1.84,58,82.6,NC
37063,Durham County,North Carolina,NC,2008,0.4,18,106.6,NC
37063,Durham County,North Carolina,NC,2009,-0.03,18,25.0,NC
37063,Durham County,North Carolina,NC,2010,-1.41,19,56.5,NC
37063,Durham County,North Carolina,NC,2011,-2.58,12,62.8,NC
