FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
28081,2008,Lee County,Mississippi,MS,-1.06,5,23.0,MS
28081,2009,Lee County,Mississippi,MS,0.61,8,54.0,MS
28081,2010,Lee County,Mississippi,MS,-1.13,19,246.0,MS
28081,2011,Lee County,Mississippi,MS,-0.31,10,213.0,MS
28081,2012,Lee County,Mississippi,MS,-0.36,14,121.0,MS
28081,2013,Lee County,Mississippi,MS,-0.16,8,49.0,MS
28081,2014,Lee County,Mississippi,MS,0.98,9,48.0,MS
28081,2015,Lee County,Mississippi,MS,2.28,2,2.0,MS
28081,2016,Lee County,Mississippi,MS,-1.41,17,100.0,MS
28081,2017,Lee County,Mississippi,MS,-1.14,4,12.0,MS
28081,2018,Lee County,Mississippi,MS,1.1,4,21.0,MS
28081,2019,Lee County,Mississippi,MS,3.12,8,27.0,MS
28081,2020,Lee County,Mississippi,MS,3.83,3,2.2,MS
28083,2010,Leflore County,Mississippi,MS,-2.4,4,162.0,MS
28083,2012,Leflore County,Mississippi,MS,-1.15,2,8.0,MS
28083,2013,Leflore County,Mississippi,MS,0.81,1,3.0,MS
28083,2015,Leflore County,Mississippi,MS,0.46,6,150.0,MS
28083,2016,Leflore County,Mississippi,MS,-0.72,1,2.0,MS
28083,2020,Leflore County,Mississippi,MS,3.44,1,10.0,MS
28085,2002,Lincoln County,Mississippi,MS,0.96,1,4.0,MS
28085,2004,Lincoln County,Mississippi,MS,2.15,1,58.0,MS
28085,2007,Lincoln County,Mississippi,MS,-1.59,1,622.0,MS
28085,2008,Lincoln County,Mississippi,MS,-0.6,60,1129.0,MS
28085,2009,Lincoln County,Mississippi,MS,0.18,43,577.0,MS
28085,2010,Lincoln County,Mississippi,MS,-1.46,70,712.0,MS
28085,2011,Lincoln County,Mississippi,MS,-2.76,59,1057.0,MS
28085,2012,Lincoln County,Mississippi,MS,0.59,34,347.0,MS
28085,2013,Lincoln County,Mississippi,MS,0.3,39,533.0,MS
28085,2014,Lincoln County,Mississippi,MS,0.05,63,909.0,MS
28085,2015,Lincoln County,Mississippi,MS,-0.31,68,637.0,MS
28085,2016,Lincoln County,Mississippi,MS,0.05,21,257.0,MS
28085,2017,Lincoln County,Mississippi,MS,0.03,28,616.0,MS
28085,2018,Lincoln County,Mississippi,MS,-0.95,16,63.92,MS
28085,2019,Lincoln County,Mississippi,MS,1.27,17,128.0,MS
28085,2020,Lincoln County,Mississippi,MS,2.06,13,52.0,MS
28087,2008,Lowndes County,Mississippi,MS,-1.28,10,38.0,MS
28087,2009,Lowndes County,Mississippi,MS,2.33,7,151.0,MS
28087,2010,Lowndes County,Mississippi,MS,-1.09,18,55.0,MS
28087,2011,Lowndes County,Mississippi,MS,-0.57,9,118.0,MS
28087,2012,Lowndes County,Mississippi,MS,-0.11,8,104.0,MS
28087,2013,Lowndes County,Mississippi,MS,1.83,8,116.0,MS
28087,2014,Lowndes County,Mississippi,MS,0.7,13,83.0,MS
28087,2015,Lowndes County,Mississippi,MS,0.08,9,30.0,MS
28087,2016,Lowndes County,Mississippi,MS,-1.21,8,34.0,MS
28087,2017,Lowndes County,Mississippi,MS,-2.41,1,4.0,MS
28087,2018,Lowndes County,Mississippi,MS,-1.52,2,13.0,MS
28087,2020,Lowndes County,Mississippi,MS,4.62,2,16.0,MS
28089,2007,Madison County,Mississippi,MS,-2.41,1,100.0,MS
28089,2008,Madison County,Mississippi,MS,0.57,29,474.0,MS
28089,2009,Madison County,Mississippi,MS,2.14,11,180.0,MS
28089,2010,Madison County,Mississippi,MS,-1.78,58,1186.0,MS
28089,2011,Madison County,Mississippi,MS,-1.12,24,374.0,MS
28089,2012,Madison County,Mississippi,MS,2.04,10,180.0,MS
28089,2013,Madison County,Mississippi,MS,2.98,25,359.0,MS
28089,2014,Madison County,Mississippi,MS,1.56,24,388.0,MS
28089,2015,Madison County,Mississippi,MS,-0.04,35,223.0,MS
28089,2016,Madison County,Mississippi,MS,-0.7,31,278.0,MS
28089,2017,Madison County,Mississippi,MS,0.28,14,99.0,MS
28089,2018,Madison County,Mississippi,MS,0.31,8,142.0,MS
28089,2019,Madison County,Mississippi,MS,2.13,8,113.0,MS
28089,2020,Madison County,Mississippi,MS,4.56,6,226.0,MS
28091,2008,Marion County,Mississippi,MS,-0.46,87,509.0,MS
28091,2009,Marion County,Mississippi,MS,0.09,65,559.0,MS
28091,2010,Marion County,Mississippi,MS,-0.22,98,606.0,MS
28091,2011,Marion County,Mississippi,MS,-2.07,89,742.0,MS
28091,2012,Marion County,Mississippi,MS,0.56,39,198.0,MS
28091,2013,Marion County,Mississippi,MS,3.04,38,402.0,MS
28091,2014,Marion County,Mississippi,MS,0.63,79,602.0,MS
28091,2015,Marion County,Mississippi,MS,-0.74,75,1180.0,MS
28091,2016,Marion County,Mississippi,MS,-0.1,32,1200.0,MS
28091,2017,Marion County,Mississippi,MS,1.63,30,475.0,MS
28091,2018,Marion County,Mississippi,MS,1.83,21,352.0,MS
28091,2019,Marion County,Mississippi,MS,1.73,19,96.0,MS
28091,2020,Marion County,Mississippi,MS,0.8,12,124.0,MS
28093,2000,Marshall County,Mississippi,MS,-2.54,11,121.4,MS
28093,2001,Marshall County,Mississippi,MS,0.64,8,326.0,MS
28093,2003,Marshall County,Mississippi,MS,3.32,1,3.0,MS
28093,2004,Marshall County,Mississippi,MS,2.21,2,95.0,MS
28093,2005,Marshall County,Mississippi,MS,-0.53,3,42.5,MS
28093,2006,Marshall County,Mississippi,MS,-1.52,5,443.0,MS
28093,2007,Marshall County,Mississippi,MS,-2.72,14,724.1,MS
28093,2008,Marshall County,Mississippi,MS,0.0,1,100.0,MS
28093,2009,Marshall County,Mississippi,MS,0.84,2,76.1,MS
28093,2010,Marshall County,Mississippi,MS,-0.79,4,20.0,MS
28093,2012,Marshall County,Mississippi,MS,-1.04,47,840.0,MS
28093,2013,Marshall County,Mississippi,MS,0.43,14,111.0,MS
28093,2014,Marshall County,Mississippi,MS,0.6,48,1779.0,MS
28093,2015,Marshall County,Mississippi,MS,0.2,25,353.0,MS
28093,2016,Marshall County,Mississippi,MS,-0.54,28,361.0,MS
28093,2017,Marshall County,Mississippi,MS,-0.19,17,229.0,MS
28093,2018,Marshall County,Mississippi,MS,2.78,4,35.0,MS
28093,2019,Marshall County,Mississippi,MS,4.06,19,445.66,MS
28093,2020,Marshall County,Mississippi,MS,3.74,12,465.0,MS
28095,2008,Monroe County,Mississippi,MS,-1.44,17,59.0,MS
28095,2009,Monroe County,Mississippi,MS,1.71,26,148.0,MS
28095,2010,Monroe County,Mississippi,MS,-1.08,38,308.0,MS
28095,2011,Monroe County,Mississippi,MS,-1.73,19,263.0,MS
28095,2012,Monroe County,Mississippi,MS,-0.71,21,243.0,MS
28095,2013,Monroe County,Mississippi,MS,0.05,16,167.0,MS
28095,2014,Monroe County,Mississippi,MS,0.58,30,308.0,MS
28095,2015,Monroe County,Mississippi,MS,0.12,10,62.0,MS
28095,2016,Monroe County,Mississippi,MS,-1.23,29,205.0,MS
28095,2017,Monroe County,Mississippi,MS,-2.35,14,111.0,MS
28095,2018,Monroe County,Mississippi,MS,-0.1,5,108.0,MS
28095,2019,Monroe County,Mississippi,MS,2.2,9,223.0,MS
28095,2020,Monroe County,Mississippi,MS,4.03,5,33.0,MS
28097,2008,Montgomery County,Mississippi,MS,0.27,5,81.0,MS
28097,2009,Montgomery County,Mississippi,MS,2.38,11,369.0,MS
28097,2010,Montgomery County,Mississippi,MS,-1.6,16,142.0,MS
28097,2011,Montgomery County,Mississippi,MS,-0.89,7,35.0,MS
28097,2012,Montgomery County,Mississippi,MS,-0.14,5,166.0,MS
28097,2013,Montgomery County,Mississippi,MS,0.63,11,578.0,MS
28097,2014,Montgomery County,Mississippi,MS,1.3,8,135.0,MS
28097,2015,Montgomery County,Mississippi,MS,0.46,9,138.0,MS
28097,2016,Montgomery County,Mississippi,MS,-1.26,11,98.0,MS
28097,2017,Montgomery County,Mississippi,MS,-0.25,2,9.0,MS
28097,2019,Montgomery County,Mississippi,MS,2.65,4,34.0,MS
28097,2020,Montgomery County,Mississippi,MS,1.11,7,245.0,MS
28099,2008,Neshoba County,Mississippi,MS,-0.79,15,73.0,MS
28099,2009,Neshoba County,Mississippi,MS,1.57,9,24.0,MS
28099,2010,Neshoba County,Mississippi,MS,-1.47,25,204.0,MS
28099,2011,Neshoba County,Mississippi,MS,-1.32,8,90.0,MS
28099,2012,Neshoba County,Mississippi,MS,0.09,14,111.0,MS
28099,2013,Neshoba County,Mississippi,MS,2.24,10,46.0,MS
28099,2014,Neshoba County,Mississippi,MS,0.2,21,356.0,MS
28099,2015,Neshoba County,Mississippi,MS,-0.3,32,176.0,MS
28099,2016,Neshoba County,Mississippi,MS,-0.96,47,216.0,MS
28099,2017,Neshoba County,Mississippi,MS,-0.81,27,209.0,MS
28099,2018,Neshoba County,Mississippi,MS,-0.06,10,57.0,MS
28099,2019,Neshoba County,Mississippi,MS,2.35,16,78.0,MS
28099,2020,Neshoba County,Mississippi,MS,3.69,10,114.0,MS
28101,2000,Newton County,Mississippi,MS,-3.0,2,45.0,MS
28101,2005,Newton County,Mississippi,MS,1.24,1,0.25,MS
28101,2008,Newton County,Mississippi,MS,-0.87,25,129.0,MS
28101,2009,Newton County,Mississippi,MS,-0.19,20,87.0,MS
28101,2010,Newton County,Mississippi,MS,-1.21,60,470.0,MS
28101,2011,Newton County,Mississippi,MS,-1.44,31,335.0,MS
28101,2012,Newton County,Mississippi,MS,1.06,18,112.0,MS
28101,2013,Newton County,Mississippi,MS,2.81,14,140.0,MS
28101,2014,Newton County,Mississippi,MS,0.8,21,169.0,MS
28101,2015,Newton County,Mississippi,MS,-0.05,23,81.0,MS
28101,2016,Newton County,Mississippi,MS,-0.42,28,116.0,MS
28101,2017,Newton County,Mississippi,MS,-0.02,12,102.0,MS
28101,2018,Newton County,Mississippi,MS,-0.57,4,17.0,MS
28101,2019,Newton County,Mississippi,MS,1.97,7,34.0,MS
28101,2020,Newton County,Mississippi,MS,3.01,1,10.0,MS
28103,2008,Noxubee County,Mississippi,MS,-1.19,3,19.0,MS
28103,2009,Noxubee County,Mississippi,MS,1.93,2,29.0,MS
28103,2010,Noxubee County,Mississippi,MS,-0.57,12,147.0,MS
28103,2011,Noxubee County,Mississippi,MS,-0.49,3,13.0,MS
28103,2012,Noxubee County,Mississippi,MS,0.42,11,203.0,MS
28103,2013,Noxubee County,Mississippi,MS,2.37,3,9.0,MS
28103,2014,Noxubee County,Mississippi,MS,0.94,12,86.1,MS
28103,2015,Noxubee County,Mississippi,MS,-0.32,11,93.0,MS
28103,2016,Noxubee County,Mississippi,MS,-1.33,12,311.8,MS
28103,2017,Noxubee County,Mississippi,MS,-2.36,9,203.0,MS
28103,2018,Noxubee County,Mississippi,MS,-1.3,4,42.0,MS
28103,2019,Noxubee County,Mississippi,MS,2.13,8,494.0,MS
28103,2020,Noxubee County,Mississippi,MS,4.39,3,61.0,MS
28105,2008,Oktibbeha County,Mississippi,MS,-0.77,4,5.0,MS
28105,2009,Oktibbeha County,Mississippi,MS,2.88,6,49.0,MS
28105,2010,Oktibbeha County,Mississippi,MS,-1.37,11,91.0,MS
28105,2011,Oktibbeha County,Mississippi,MS,-1.03,3,8.0,MS
28105,2012,Oktibbeha County,Mississippi,MS,0.25,6,61.0,MS
28105,2013,Oktibbeha County,Mississippi,MS,0.8,7,40.0,MS
28105,2014,Oktibbeha County,Mississippi,MS,0.39,15,126.0,MS
28105,2015,Oktibbeha County,Mississippi,MS,-0.05,19,160.0,MS
28105,2016,Oktibbeha County,Mississippi,MS,-1.07,22,437.8,MS
28105,2017,Oktibbeha County,Mississippi,MS,-0.81,11,208.0,MS
28105,2018,Oktibbeha County,Mississippi,MS,0.2,4,228.1,MS
28105,2019,Oktibbeha County,Mississippi,MS,3.93,5,38.0,MS
28105,2020,Oktibbeha County,Mississippi,MS,4.78,1,1.0,MS
28107,2008,Panola County,Mississippi,MS,0.14,5,88.0,MS
28107,2009,Panola County,Mississippi,MS,0.97,9,220.0,MS
28107,2010,Panola County,Mississippi,MS,-1.37,21,326.0,MS
28107,2011,Panola County,Mississippi,MS,-1.82,7,103.0,MS
28107,2012,Panola County,Mississippi,MS,-1.93,16,431.0,MS
28107,2013,Panola County,Mississippi,MS,0.54,2,75.0,MS
28107,2014,Panola County,Mississippi,MS,0.47,14,378.0,MS
28107,2015,Panola County,Mississippi,MS,0.33,13,217.0,MS
28107,2016,Panola County,Mississippi,MS,-0.8,18,651.0,MS
28107,2017,Panola County,Mississippi,MS,-0.32,12,812.0,MS
28107,2018,Panola County,Mississippi,MS,2.18,6,60.0,MS
28107,2019,Panola County,Mississippi,MS,3.79,11,603.0,MS
28107,2020,Panola County,Mississippi,MS,3.33,3,40.0,MS
28109,2000,Pearl River County,Mississippi,MS,-4.03,2,122.0,MS
28109,2005,Pearl River County,Mississippi,MS,-0.84,3,57.0,MS
28109,2006,Pearl River County,Mississippi,MS,-3.46,6,1080.68,MS
28109,2007,Pearl River County,Mississippi,MS,-1.72,3,94.5,MS
28109,2008,Pearl River County,Mississippi,MS,-0.33,98,2054.0,MS
28109,2009,Pearl River County,Mississippi,MS,-0.74,107,1559.0,MS
28109,2010,Pearl River County,Mississippi,MS,-0.9,86,2340.0,MS
28109,2011,Pearl River County,Mississippi,MS,-3.03,1,690.0,MS
28109,2012,Pearl River County,Mississippi,MS,0.41,1,0.4,MS
28109,2013,Pearl River County,Mississippi,MS,2.02,127,1269.0,MS
28109,2014,Pearl River County,Mississippi,MS,-0.41,145,1139.0,MS
28109,2015,Pearl River County,Mississippi,MS,-0.31,105,2517.0,MS
28109,2016,Pearl River County,Mississippi,MS,1.01,64,1287.0,MS
28109,2017,Pearl River County,Mississippi,MS,2.5,48,2152.0,MS
28109,2018,Pearl River County,Mississippi,MS,1.87,25,453.0,MS
28109,2019,Pearl River County,Mississippi,MS,1.29,39,1089.0,MS
28109,2020,Pearl River County,Mississippi,MS,0.58,45,3119.4,MS
28111,2000,Perry County,Mississippi,MS,-3.38,53,3746.9,MS
28111,2001,Perry County,Mississippi,MS,0.79,35,4457.7,MS
28111,2002,Perry County,Mississippi,MS,0.08,22,786.3,MS
28111,2003,Perry County,Mississippi,MS,2.55,13,1251.1999999999998,MS
28111,2004,Perry County,Mississippi,MS,-0.3,21,589.8,MS
28111,2005,Perry County,Mississippi,MS,-0.45,53,8603.220000000001,MS
28111,2006,Perry County,Mississippi,MS,-2.71,36,1838.05,MS
28111,2007,Perry County,Mississippi,MS,-2.18,17,1044.29,MS
28111,2008,Perry County,Mississippi,MS,-0.95,55,7977.05,MS
28111,2009,Perry County,Mississippi,MS,0.32,31,1027.25,MS
28111,2010,Perry County,Mississippi,MS,-0.92,37,7499.129999999999,MS
28111,2012,Perry County,Mississippi,MS,1.33,4,38.5,MS
28111,2013,Perry County,Mississippi,MS,2.48,24,4547.0,MS
28111,2014,Perry County,Mississippi,MS,0.12,45,4446.0,MS
28111,2015,Perry County,Mississippi,MS,-0.61,40,4327.5,MS
28111,2016,Perry County,Mississippi,MS,0.38,30,2458.0,MS
28111,2017,Perry County,Mississippi,MS,1.47,39,4717.7,MS
28111,2018,Perry County,Mississippi,MS,-0.15,22,5533.9,MS
28111,2019,Perry County,Mississippi,MS,1.28,30,1603.5,MS
28111,2020,Perry County,Mississippi,MS,0.56,43,9293.853,MS
28113,2008,Pike County,Mississippi,MS,-0.78,37,389.0,MS
28113,2009,Pike County,Mississippi,MS,-0.07,41,389.0,MS
28113,2010,Pike County,Mississippi,MS,-0.63,48,469.0,MS
28113,2011,Pike County,Mississippi,MS,-2.89,40,418.0,MS
28113,2012,Pike County,Mississippi,MS,0.04,22,322.0,MS
28113,2013,Pike County,Mississippi,MS,-0.03,16,138.0,MS
28113,2014,Pike County,Mississippi,MS,-0.05,20,214.0,MS
28113,2015,Pike County,Mississippi,MS,-0.01,25,560.0,MS
28113,2016,Pike County,Mississippi,MS,0.32,14,90.0,MS
28113,2017,Pike County,Mississippi,MS,-0.07,14,128.0,MS
28113,2018,Pike County,Mississippi,MS,-1.18,8,90.0,MS
28113,2019,Pike County,Mississippi,MS,-0.13,10,102.0,MS
28113,2020,Pike County,Mississippi,MS,1.17,5,17.0,MS
28115,2000,Pontotoc County,Mississippi,MS,-2.12,2,20.0,MS
28115,2008,Pontotoc County,Mississippi,MS,-0.89,18,87.25,MS
28115,2009,Pontotoc County,Mississippi,MS,0.77,5,36.0,MS
28115,2010,Pontotoc County,Mississippi,MS,-1.31,23,279.0,MS
28115,2011,Pontotoc County,Mississippi,MS,-1.42,14,110.0,MS
28115,2012,Pontotoc County,Mississippi,MS,-0.62,11,147.0,MS
28115,2013,Pontotoc County,Mississippi,MS,-0.11,6,42.0,MS
28115,2014,Pontotoc County,Mississippi,MS,0.96,24,284.0,MS
28115,2015,Pontotoc County,Mississippi,MS,2.28,6,16.0,MS
28115,2016,Pontotoc County,Mississippi,MS,-1.47,24,189.0,MS
28115,2017,Pontotoc County,Mississippi,MS,-2.32,11,246.0,MS
28115,2018,Pontotoc County,Mississippi,MS,1.09,4,88.0,MS
28115,2019,Pontotoc County,Mississippi,MS,2.82,3,26.0,MS
28115,2020,Pontotoc County,Mississippi,MS,3.28,4,46.0,MS
28117,2008,Prentiss County,Mississippi,MS,-0.53,20,87.0,MS
28117,2009,Prentiss County,Mississippi,MS,0.33,9,53.0,MS
28117,2010,Prentiss County,Mississippi,MS,-0.43,43,284.0,MS
28117,2011,Prentiss County,Mississippi,MS,-0.14,17,145.0,MS
28117,2012,Prentiss County,Mississippi,MS,-0.32,31,267.0,MS
28117,2013,Prentiss County,Mississippi,MS,0.63,20,116.0,MS
28117,2014,Prentiss County,Mississippi,MS,1.16,45,583.0,MS
28117,2015,Prentiss County,Mississippi,MS,1.39,13,48.0,MS
28117,2016,Prentiss County,Mississippi,MS,-0.82,29,160.0,MS
28117,2017,Prentiss County,Mississippi,MS,-0.52,34,268.0,MS
28117,2018,Prentiss County,Mississippi,MS,1.38,11,101.0,MS
28117,2019,Prentiss County,Mississippi,MS,3.22,18,122.0,MS
28117,2020,Prentiss County,Mississippi,MS,4.25,3,45.0,MS
28119,2010,Quitman County,Mississippi,MS,-1.68,7,175.0,MS
28119,2011,Quitman County,Mississippi,MS,-2.24,1,30.0,MS
28119,2012,Quitman County,Mississippi,MS,-1.7,8,263.0,MS
28119,2015,Quitman County,Mississippi,MS,0.1,3,140.0,MS
28119,2016,Quitman County,Mississippi,MS,-0.52,6,298.0,MS
28119,2017,Quitman County,Mississippi,MS,-0.03,1,5.0,MS
28119,2019,Quitman County,Mississippi,MS,3.56,3,112.0,MS
28121,2008,Rankin County,Mississippi,MS,-0.2,25,768.0,MS
28121,2009,Rankin County,Mississippi,MS,1.54,19,159.0,MS
28121,2010,Rankin County,Mississippi,MS,-1.29,30,256.0,MS
28121,2011,Rankin County,Mississippi,MS,-0.97,30,612.0,MS
28121,2012,Rankin County,Mississippi,MS,2.34,5,16.0,MS
28121,2013,Rankin County,Mississippi,MS,3.32,5,18.0,MS
28121,2014,Rankin County,Mississippi,MS,2.56,25,216.0,MS
28121,2015,Rankin County,Mississippi,MS,0.71,31,400.0,MS
28121,2016,Rankin County,Mississippi,MS,0.04,25,168.0,MS
28121,2017,Rankin County,Mississippi,MS,0.29,6,48.0,MS
28121,2018,Rankin County,Mississippi,MS,1.43,2,18.0,MS
28121,2019,Rankin County,Mississippi,MS,2.45,4,80.0,MS
28121,2020,Rankin County,Mississippi,MS,4.87,2,197.0,MS
28123,2000,Scott County,Mississippi,MS,-3.11,7,121.2,MS
28123,2001,Scott County,Mississippi,MS,0.91,3,107.0,MS
28123,2002,Scott County,Mississippi,MS,0.42,3,54.2,MS
28123,2003,Scott County,Mississippi,MS,3.31,4,9.7,MS
28123,2004,Scott County,Mississippi,MS,2.56,6,12.11,MS
28123,2005,Scott County,Mississippi,MS,1.28,4,12.5,MS
28123,2006,Scott County,Mississippi,MS,-1.03,16,175.91,MS
28123,2007,Scott County,Mississippi,MS,-2.64,8,80.64,MS
28123,2008,Scott County,Mississippi,MS,-0.49,21,246.36,MS
28123,2009,Scott County,Mississippi,MS,0.18,11,152.0,MS
28123,2010,Scott County,Mississippi,MS,-1.04,25,123.8,MS
28123,2011,Scott County,Mississippi,MS,-1.18,16,130.0,MS
28123,2012,Scott County,Mississippi,MS,1.17,9,30.0,MS
28123,2013,Scott County,Mississippi,MS,2.99,10,58.0,MS
28123,2014,Scott County,Mississippi,MS,1.72,15,119.0,MS
28123,2015,Scott County,Mississippi,MS,0.02,20,768.0,MS
28123,2016,Scott County,Mississippi,MS,0.47,28,199.0,MS
28123,2017,Scott County,Mississippi,MS,0.32,18,260.0,MS
28123,2018,Scott County,Mississippi,MS,1.1,11,50.0,MS
28123,2019,Scott County,Mississippi,MS,3.1,7,230.0,MS
28123,2020,Scott County,Mississippi,MS,5.11,10,125.39,MS
28125,2000,Sharkey County,Mississippi,MS,-1.86,1,25.0,MS
28125,2007,Sharkey County,Mississippi,MS,-0.96,1,0.1,MS
28125,2010,Sharkey County,Mississippi,MS,-2.63,2,1.1,MS
28125,2014,Sharkey County,Mississippi,MS,0.66,1,2.0,MS
28125,2017,Sharkey County,Mississippi,MS,-0.13,1,15.0,MS
28127,2008,Simpson County,Mississippi,MS,-0.51,33,300.0,MS
28127,2009,Simpson County,Mississippi,MS,0.56,18,127.0,MS
28127,2010,Simpson County,Mississippi,MS,-1.33,31,203.0,MS
28127,2011,Simpson County,Mississippi,MS,-1.77,33,199.0,MS
28127,2012,Simpson County,Mississippi,MS,0.75,20,77.0,MS
28127,2013,Simpson County,Mississippi,MS,2.06,9,70.0,MS
28127,2014,Simpson County,Mississippi,MS,1.16,16,96.0,MS
28127,2015,Simpson County,Mississippi,MS,-0.41,45,354.0,MS
28127,2016,Simpson County,Mississippi,MS,-0.14,22,183.0,MS
28127,2017,Simpson County,Mississippi,MS,-0.12,4,27.0,MS
28127,2018,Simpson County,Mississippi,MS,-0.08,2,15.0,MS
28127,2019,Simpson County,Mississippi,MS,1.64,6,100.0,MS
28127,2020,Simpson County,Mississippi,MS,3.61,11,103.0,MS
28129,2000,Smith County,Mississippi,MS,-3.46,8,62.7,MS
28129,2001,Smith County,Mississippi,MS,0.97,2,4.2,MS
28129,2002,Smith County,Mississippi,MS,-0.13,1,1.0,MS
28129,2003,Smith County,Mississippi,MS,2.15,1,60.0,MS
28129,2004,Smith County,Mississippi,MS,2.18,2,2.5,MS
28129,2005,Smith County,Mississippi,MS,0.84,3,26.0,MS
28129,2006,Smith County,Mississippi,MS,-2.08,5,92.8,MS
28129,2007,Smith County,Mississippi,MS,-3.08,6,236.91000000000005,MS
28129,2008,Smith County,Mississippi,MS,-0.68,27,425.26,MS
28129,2009,Smith County,Mississippi,MS,0.1,24,312.1,MS
28129,2010,Smith County,Mississippi,MS,-1.32,28,233.0,MS
28129,2011,Smith County,Mississippi,MS,-1.21,23,619.0,MS
28129,2012,Smith County,Mississippi,MS,1.11,16,99.0,MS
28129,2013,Smith County,Mississippi,MS,2.5,14,69.0,MS
28129,2014,Smith County,Mississippi,MS,2.24,17,796.0,MS
28129,2015,Smith County,Mississippi,MS,-0.3,40,269.0,MS
28129,2016,Smith County,Mississippi,MS,-0.61,26,303.0,MS
28129,2017,Smith County,Mississippi,MS,0.17,7,42.0,MS
28129,2018,Smith County,Mississippi,MS,0.17,9,67.0,MS
28129,2019,Smith County,Mississippi,MS,1.72,10,62.0,MS
28129,2020,Smith County,Mississippi,MS,3.32,7,96.9,MS
28131,2000,Stone County,Mississippi,MS,-3.4,12,127.4,MS
28131,2001,Stone County,Mississippi,MS,0.74,5,45.0,MS
28131,2002,Stone County,Mississippi,MS,0.12,5,56.3,MS
28131,2003,Stone County,Mississippi,MS,1.9,6,166.4,MS
28131,2004,Stone County,Mississippi,MS,-0.36,9,142.2,MS
28131,2005,Stone County,Mississippi,MS,0.01,9,41.75,MS
28131,2006,Stone County,Mississippi,MS,-2.65,28,1553.04,MS
28131,2007,Stone County,Mississippi,MS,-2.07,10,119.3,MS
28131,2008,Stone County,Mississippi,MS,-1.38,42,388.46,MS
28131,2009,Stone County,Mississippi,MS,-0.99,52,751.25,MS
28131,2010,Stone County,Mississippi,MS,-0.07,30,193.1,MS
28131,2013,Stone County,Mississippi,MS,0.42,43,374.0,MS
28131,2014,Stone County,Mississippi,MS,-0.15,44,373.0,MS
28131,2015,Stone County,Mississippi,MS,0.06,48,736.0,MS
28131,2016,Stone County,Mississippi,MS,0.66,15,535.0,MS
28131,2017,Stone County,Mississippi,MS,2.2,18,116.1,MS
28131,2018,Stone County,Mississippi,MS,2.14,10,130.7,MS
28131,2019,Stone County,Mississippi,MS,1.27,12,127.4,MS
28131,2020,Stone County,Mississippi,MS,-0.39,16,447.0,MS
28135,2008,Tallahatchie County,Mississippi,MS,0.0,12,70.0,MS
28135,2009,Tallahatchie County,Mississippi,MS,0.95,11,171.0,MS
28135,2010,Tallahatchie County,Mississippi,MS,-1.97,33,500.0,MS
28135,2011,Tallahatchie County,Mississippi,MS,-2.4,13,319.0,MS
28135,2012,Tallahatchie County,Mississippi,MS,-0.94,31,578.0,MS
28135,2013,Tallahatchie County,Mississippi,MS,1.29,7,57.0,MS
28135,2014,Tallahatchie County,Mississippi,MS,0.84,26,509.0,MS
28135,2015,Tallahatchie County,Mississippi,MS,0.01,19,258.0,MS
28135,2016,Tallahatchie County,Mississippi,MS,-0.77,23,338.0,MS
28135,2017,Tallahatchie County,Mississippi,MS,-0.72,13,480.0,MS
28135,2018,Tallahatchie County,Mississippi,MS,1.94,5,29.0,MS
28135,2019,Tallahatchie County,Mississippi,MS,3.78,6,36.0,MS
28135,2020,Tallahatchie County,Mississippi,MS,3.2,7,107.0,MS
28137,2008,Tate County,Mississippi,MS,0.8,1,3.0,MS
28137,2009,Tate County,Mississippi,MS,1.15,7,280.0,MS
28137,2010,Tate County,Mississippi,MS,-1.19,7,122.0,MS
28137,2011,Tate County,Mississippi,MS,-0.72,3,42.0,MS
28137,2012,Tate County,Mississippi,MS,-1.31,5,34.0,MS
28137,2013,Tate County,Mississippi,MS,0.8,1,4.0,MS
28137,2014,Tate County,Mississippi,MS,1.59,3,105.0,MS
28137,2015,Tate County,Mississippi,MS,1.53,1,10.0,MS
28137,2016,Tate County,Mississippi,MS,0.85,2,38.0,MS
28137,2018,Tate County,Mississippi,MS,2.56,2,86.0,MS
28137,2020,Tate County,Mississippi,MS,3.98,1,37.0,MS
28139,2004,Tippah County,Mississippi,MS,2.98,1,100.0,MS
28139,2006,Tippah County,Mississippi,MS,-1.44,1,3.0,MS
28139,2007,Tippah County,Mississippi,MS,-2.27,4,61.14,MS
28139,2008,Tippah County,Mississippi,MS,0.03,16,55.0,MS
28139,2009,Tippah County,Mississippi,MS,0.64,34,240.0,MS
28139,2010,Tippah County,Mississippi,MS,-0.63,33,295.56,MS
28139,2011,Tippah County,Mississippi,MS,-0.3,13,160.0,MS
28139,2012,Tippah County,Mississippi,MS,-1.07,32,1105.0,MS
28139,2013,Tippah County,Mississippi,MS,0.46,14,201.0,MS
28139,2014,Tippah County,Mississippi,MS,0.79,46,610.0,MS
28139,2015,Tippah County,Mississippi,MS,0.86,25,482.0,MS
28139,2016,Tippah County,Mississippi,MS,-0.99,23,172.0,MS
28139,2017,Tippah County,Mississippi,MS,-0.54,30,388.0,MS
28139,2018,Tippah County,Mississippi,MS,2.12,15,236.0,MS
28139,2019,Tippah County,Mississippi,MS,3.49,18,142.49,MS
28139,2020,Tippah County,Mississippi,MS,3.75,9,116.3,MS
