county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
39017,2022,15.87,511.04,OHIO,BUTLER,16.0,60000.0,10.0,0.3044367476361822,1.5023896103895709,0.0,0.0,0.0,0.0,0.0,21865297.0,3.6,3.7677112232899788,39017.0,3378.9757575758267,792066193.9393921,390689.0
39017,2023,9.61,560.17,OHIO,BUTLER,5.0,0.0,2.0,0.30549670873639023,1.565922077922039,0.0,0.0,0.0,0.0,0.0,22330118.0,3.2,3.884194054199071,39017.0,3255.5848484849266,795761464.0692625,395593.0
39017,2024,6.48,596.49,OHIO,BUTLER,32.0,0.0,2.5,0.30655666983659824,1.6294545454545073,0.0,0.0,0.0,0.0,0.0,25172569.002597094,6.1639826839826135,4.000676885108163,39017.0,3132.1939393939974,799456734.1991329,399542.0
39019,2000,5.55,228.16,OHIO,CARROLL,21.0,7000.0,17.47,0.0936286429547918,0.33,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,39019.0,333.0,24411000.0,28851.0
39019,2001,2.74,234.42,OHIO,CARROLL,0.0,0.0,0.0,0.1874499446272205,-0.62,0.0,0.0,0.0,0.0,0.0,387146.0,4.9,0.0,39019.0,296.0,22897000.0,28961.0
39019,2002,3.36,242.29,OHIO,CARROLL,21.0,0.0,2.5,0.2771535237883255,-0.82,0.0,0.0,0.0,0.0,0.0,454412.0,6.9,0.0,39019.0,328.0,30507000.0,29172.0
39019,2003,2.9,249.31,OHIO,CARROLL,46.0,20000.0,7.85,0.0750351696133125,1.59,5.0,13.706,0.0,0.0,0.0,454712.0,7.9,1.8718282,39019.0,303.0,29888000.0,29325.0
39019,2004,2.38,255.25,OHIO,CARROLL,68.0,1000000.0,153.5,0.1603185351043615,5.0,3.0,3.5,0.0,0.0,0.0,478934.0,7.7,1.8694825,39019.0,285.0,27132000.0,29297.0
39019,2005,5.29,268.76,OHIO,CARROLL,31.0,15000.0,138.0,0.2933466782688658,0.19,13.0,29.153,0.0,0.0,0.0,561937.0,6.9,1.901578,39019.0,327.0,33363000.0,29118.0
39019,2006,0.62,270.43,OHIO,CARROLL,19.0,0.0,0.17,0.1039816888159366,0.96,1.0,1.0,0.0,0.0,0.0,522281.0,6.1,1.9538094,39019.0,313.0,31506000.0,29163.0
39019,2007,-0.2,269.88,OHIO,CARROLL,11.0,25000.0,0.0,0.2332027978304536,0.54,1.0,5.0,0.0,0.0,0.0,443308.0,6.2,1.9625857,39019.0,228.0,23240000.0,29062.0
39019,2008,-0.33,269.0,OHIO,CARROLL,40.0,35000.0,27.67,0.2242557680371089,0.29,0.0,0.0,0.0,0.0,0.0,393990.0,7.7,1.9621167,39019.0,146.0,14877000.0,28999.0
39019,2009,-2.53,262.19,OHIO,CARROLL,0.0,0.0,0.0,0.1990537477637113,-0.89,3.0,2.0,0.0,0.0,0.0,357375.0,13.7,1.9603902,39019.0,111.0,11241000.0,28917.0
39019,2010,-0.14,261.82,OHIO,CARROLL,33.0,250000.0,12.25,0.2977603774128787,-0.87,1.0,0.66,0.0,0.0,0.0,477763.0,13.0,1.952973,39019.0,110.0,12949000.0,28859.0
39019,2011,-3.98,251.4,OHIO,CARROLL,53.0,183000.0,155.28,0.2266630641563463,2.78,0.0,0.0,0.0,0.0,0.0,869575.0,10.2,1.899154,39019.0,90.0,10943000.0,28832.0
39019,2012,-2.5,245.1,OHIO,CARROLL,0.0,0.0,0.0,0.25480603758549,-0.52,7.0,33.26,0.0,0.0,0.0,491198.0,7.9,1.916754,39019.0,117.0,13440000.0,28551.0
39019,2013,2.37,250.9,OHIO,CARROLL,0.0,0.0,0.0,0.1463720397097896,-0.12,19.0,54.41,0.0,0.0,0.0,869095.0,7.9,1.9282874,39019.0,160.0,19821000.0,28272.0
39019,2014,4.06,261.08,OHIO,CARROLL,23.0,5000.0,2.0,0.2243214335316286,0.33,20.0,312.6,0.0,0.0,0.0,1127160.0,6.1,2.0110219,39019.0,152.0,20764000.0,28144.0
39019,2015,3.17,269.36,OHIO,CARROLL,23.0,160000.0,11.37,0.1983491371622759,-0.55,16.0,76.35,0.0,0.0,0.0,1308893.0,6.0,1.9902229,39019.0,164.0,21343000.0,27729.0
39019,2016,1.39,273.09,OHIO,CARROLL,0.0,0.0,0.0,0.3663851024226306,-1.66,8.0,8.68,0.0,0.0,0.0,1226074.0,6.9,1.9902229,39019.0,188.0,25217000.0,27630.0
39019,2017,8.35,295.9,OHIO,CARROLL,0.0,0.0,0.0,0.1734520630461062,0.65,4.0,4.25,0.0,0.0,0.0,1054129.0,5.8,2.0053349,39019.0,193.0,28669000.0,27329.0
39019,2018,1.84,301.36,OHIO,CARROLL,59.0,0.0,2.75,0.1768139963749803,2.91,10.0,21.5,0.0,0.0,0.0,1095050.0,5.3,2.0082164,39019.0,226.0,33420000.0,27134.0
39019,2019,7.39,323.64,OHIO,CARROLL,36.0,0.0,17.85,0.2593188821105503,4.66,3.0,17.0,0.0,0.0,0.0,1186072.0,5.0,2.0080478,39019.0,253.0,39275000.0,26984.0
39019,2020,0.4,324.93,OHIO,CARROLL,0.0,0.0,0.0,0.2469955126915313,0.92,5.0,6.5,0.0,0.0,0.0,1153186.0,8.8,2.0063608,39019.0,250.0,42390000.0,26702.0
39019,2021,13.3,368.16,OHIO,CARROLL,0.0,0.0,0.0,0.25523657006430245,1.1557619047619028,10.466666666666583,57.36075714285562,0.0,0.0,0.0,1079888.0,5.7,2.48008474809518,39019.0,144.51904761904916,27689800.00000006,26702.0
39019,2022,8.76,400.42,OHIO,CARROLL,0.0,0.0,0.0,0.259311478412104,1.1954632034632056,10.903030303030164,60.02312467532283,0.0,0.0,0.0,1098678.0,4.3,2.5531730295237764,39019.0,137.86060606060892,27967690.909090936,26677.0
39019,2023,7.92,432.15,OHIO,CARROLL,26.0,30000.0,1.0,0.26338638675990556,1.2351645021645083,11.339393939393858,62.68549220779005,0.0,0.0,0.0,1567511.0,3.9,2.6262613109523443,39019.0,131.20216450216685,28245581.818181813,26754.0
39019,2024,10.36,476.91,OHIO,CARROLL,17.0,0.0,6.0,0.2674612951077071,1.274865800865797,11.775757575757439,65.34785974025817,0.0,0.0,0.0,1449460.5021645129,7.5386147186146175,2.699349592380912,39019.0,124.54372294372479,28523472.72727281,26460.0
39021,2000,4.73,279.46,OHIO,CHAMPAIGN,1.0,10000.0,1.75,0.1460049238109414,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,39021.0,440.0,40759000.0,38941.0
39021,2001,5.39,294.52,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.1454140668256332,1.7,0.0,0.0,0.0,0.0,0.0,1007407.0,4.6,0.0,39021.0,380.0,34110000.0,39047.0
39021,2002,1.32,298.42,OHIO,CHAMPAIGN,22.0,0.0,3.5,0.3019022734215802,1.58,0.0,0.0,0.0,0.0,0.0,1030863.0,6.4,0.0,39021.0,430.0,42169000.0,39280.0
39021,2003,2.19,304.96,OHIO,CHAMPAIGN,4.0,0.0,2.75,0.0994726355581427,1.96,0.0,0.0,0.0,0.0,0.0,1096791.0,6.8,2.1472957,39021.0,414.0,44305000.0,39395.0
39021,2004,0.78,307.35,OHIO,CHAMPAIGN,5.0,0.0,4.75,0.2201839213781641,2.81,0.0,0.0,0.0,0.0,0.0,1182694.0,6.3,2.1568975,39021.0,439.0,45981000.0,39565.0
39021,2005,1.47,311.86,OHIO,CHAMPAIGN,3.0,30000.0,26.5,0.2839949505754526,0.5,0.0,0.0,0.0,0.0,0.0,1194142.0,5.8,2.0970612,39021.0,550.0,56097000.0,39592.0
39021,2006,5.19,328.04,OHIO,CHAMPAIGN,3.0,0.0,4.0,0.1398513536122263,1.6,0.0,0.0,0.0,0.0,0.0,1196803.0,5.1,2.1590042,39021.0,496.0,47327000.0,40018.0
39021,2007,-0.89,325.11,OHIO,CHAMPAIGN,2.0,5000.0,2.13,0.2759860026639962,2.38,0.0,0.0,0.0,0.0,0.0,1176457.0,5.9,2.1705666,39021.0,368.0,41755000.0,40127.0
39021,2008,-1.31,320.84,OHIO,CHAMPAIGN,8.0,19000.0,9.72,0.2390739132765557,1.05,0.0,0.0,0.0,0.0,0.0,1096037.0,7.1,2.1863313,39021.0,282.0,33781000.0,40263.0
39021,2009,-3.69,309.02,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.2138268851132832,0.01,0.0,0.0,0.0,0.0,0.0,976568.0,11.9,2.2974174,39021.0,208.0,22166000.0,40265.0
39021,2010,-4.19,296.06,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.3124321191323963,-0.43,0.0,0.0,0.0,0.0,0.0,1030657.0,11.6,2.2962792,39021.0,207.0,23475000.0,40078.0
39021,2011,-2.97,287.27,OHIO,CHAMPAIGN,2.0,11000.0,16.27,0.2728676769381323,2.87,0.0,0.0,0.0,0.0,0.0,1077498.0,9.4,2.2966535,39021.0,164.0,18812000.0,39828.0
39021,2012,-0.26,286.51,OHIO,CHAMPAIGN,3.0,2000.0,3.0,0.253879377129539,-0.24,0.0,0.0,0.0,0.0,0.0,1118912.0,7.4,2.306902,39021.0,201.0,24412000.0,39579.0
39021,2013,0.32,287.42,OHIO,CHAMPAIGN,3.0,0.0,1.0,0.1461153813625394,1.23,0.0,0.0,0.0,0.0,0.0,1190445.0,6.9,2.3098497,39021.0,232.0,27602000.0,39468.0
39021,2014,3.92,298.68,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.1885888454026198,2.39,0.0,0.0,0.0,0.0,0.0,1166709.0,5.1,2.3052118,39021.0,297.0,35961000.0,39089.0
39021,2015,-0.9,295.99,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.1176380482672583,1.71,0.0,0.0,0.0,0.0,0.0,1117750.0,4.4,2.3670986,39021.0,377.0,48609000.0,38976.0
39021,2016,5.31,311.7,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.2585181679542498,0.29,0.0,0.0,0.0,0.0,0.0,1079718.0,4.5,2.3670988,39021.0,362.0,48716000.0,38760.0
39021,2017,5.84,329.9,OHIO,CHAMPAIGN,7.0,0.0,2.95,0.1334325777188667,1.54,0.0,0.0,0.0,0.0,0.0,1189117.0,4.1,2.3641975,39021.0,377.0,51243000.0,38857.0
39021,2018,6.71,352.04,OHIO,CHAMPAIGN,4.0,3000.0,4.0,0.1481363257154695,3.53,0.0,0.0,0.0,0.0,0.0,1195649.0,3.8,2.3611505,39021.0,416.0,59920000.0,38799.0
39021,2019,5.05,369.81,OHIO,CHAMPAIGN,8.0,1000.0,17.68,0.2611997724321809,4.4,0.0,0.0,0.0,0.0,0.0,1184915.0,3.7,2.3790767,39021.0,410.0,63160000.0,38930.0
39021,2020,4.75,387.36,OHIO,CHAMPAIGN,3.0,0.0,0.75,0.2266727417469157,1.08,0.0,0.0,0.0,0.0,0.0,1207735.0,7.2,2.4215643,39021.0,382.0,64200000.0,38743.0
39021,2021,13.35,439.06,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.2109408409636021,2.055428571428507,0.0,0.0,0.0,0.0,0.0,1252506.0,4.5,2.9503070033333074,39021.0,305.0761904761912,49579842.85714316,38800.0
39021,2022,16.25,510.41,OHIO,CHAMPAIGN,4.0,0.0,5.0,0.21113376607269085,2.1030649350648645,0.0,0.0,0.0,0.0,0.0,1233762.0,3.7,3.041072330476169,39021.0,300.6372294372304,50301127.27272773,38712.0
39021,2023,3.75,529.54,OHIO,CHAMPAIGN,0.0,0.0,0.0,0.2113266911817796,2.150701298701236,0.0,0.0,0.0,0.0,0.0,1226813.0,3.2,3.131837657619002,39021.0,296.19826839826965,51022411.68831205,38857.0
39021,2024,9.4,579.3,OHIO,CHAMPAIGN,12.0,0.0,1.5,0.21151961629086835,2.198337662337593,0.0,0.0,0.0,0.0,0.0,1339648.9255410805,5.708225108224994,3.2226029847618634,39021.0,291.7593073593089,51743696.10389662,38907.0
39023,2000,2.92,360.34,OHIO,CLARK,15.0,6000.0,1.67,0.1536654305239065,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,39023.0,2118.0,175000000.0,144605.0
39023,2001,5.19,379.06,OHIO,CLARK,25.0,5000.0,5.27,0.1415605474822115,1.44,0.0,0.0,0.0,0.0,0.0,4714776.0,5.2,0.0,39023.0,1907.0,169577000.0,143803.0
39023,2002,1.27,383.87,OHIO,CLARK,52.0,10000.0,4.58,0.2947663393118742,2.5,0.0,0.0,0.0,0.0,0.0,4752498.0,7.2,0.0,39023.0,1835.0,170883000.0,143229.0
39023,2003,1.1,388.1,OHIO,CLARK,44.0,0.0,9.55,0.0920391137266544,1.67,0.0,0.0,0.0,0.0,0.0,4689293.0,7.5,2.418902,39023.0,1908.0,182807000.0,141758.0
39023,2004,2.72,398.66,OHIO,CLARK,21.0,0.0,5.52,0.2272770569317798,2.49,0.0,0.0,0.0,0.0,0.0,4906637.0,7.0,2.4366813,39023.0,1960.0,189845000.0,141380.0
39023,2005,3.26,411.68,OHIO,CLARK,19.0,30000.0,21.57,0.2990626024423182,-0.46,0.0,0.0,0.0,0.0,0.0,4911192.0,6.5,2.417188,39023.0,2217.0,213500000.0,141367.0
39023,2006,-0.79,408.44,OHIO,CLARK,0.0,0.0,0.0,0.155224016797754,0.99,0.0,0.0,0.0,0.0,0.0,4959598.0,5.6,2.4520214,39023.0,1908.0,181395000.0,140668.0
39023,2007,0.47,410.37,OHIO,CLARK,17.0,5000.0,2.12,0.2955880368926852,2.57,0.0,0.0,0.0,0.0,0.0,4729198.0,6.3,2.536511,39023.0,1529.0,154095000.0,139829.0
39023,2008,-2.35,400.72,OHIO,CLARK,30.0,10000.0,1.78,0.2408782762046267,1.1,0.0,0.0,0.0,0.0,0.0,4630944.0,6.8,2.507872,39023.0,1037.0,108603000.0,139404.0
39023,2009,-2.74,389.72,OHIO,CLARK,0.0,0.0,0.0,0.2084014916137666,0.31,0.0,0.0,0.0,0.0,0.0,4392892.0,10.6,2.5328133,39023.0,909.0,95923000.0,138778.0
39023,2010,-3.72,375.22,OHIO,CLARK,58.0,2000.0,0.75,0.3201584159507942,-0.48,0.0,0.0,0.0,0.0,0.0,4406246.0,11.1,2.5385106,39023.0,749.0,80928000.0,138272.0
39023,2011,-3.22,363.16,OHIO,CLARK,47.0,54000.0,30.92,0.271162359795871,2.76,0.0,0.0,0.0,0.0,0.0,4515678.0,9.5,2.6364994,39023.0,680.0,76079000.0,137823.0
39023,2012,-1.27,358.55,OHIO,CLARK,43.0,0.0,2.0,0.2551167419023535,-0.55,0.0,0.0,0.0,0.0,0.0,4467843.0,7.8,2.6352978,39023.0,795.0,87406000.0,137198.0
39023,2013,-1.55,353.0,OHIO,CLARK,41.0,0.0,1.0,0.1502844798423113,0.38,0.0,0.0,0.0,0.0,0.0,4550621.0,7.5,2.6183448,39023.0,957.0,110418000.0,136682.0
39023,2014,1.59,358.63,OHIO,CLARK,65.0,203000.0,6.0,0.1967404877122407,1.92,0.0,0.0,0.0,0.0,0.0,4613988.0,5.8,2.604949,39023.0,964.0,111769000.0,136364.0
39023,2015,2.92,369.09,OHIO,CLARK,57.0,0.0,4.0,0.1210760016496894,1.75,0.0,0.0,0.0,0.0,0.0,4658874.0,5.1,2.6683521,39023.0,1148.0,136894000.0,135810.0
39023,2016,2.46,378.15,OHIO,CLARK,43.0,0.0,3.5,0.2542742112525953,0.34,0.0,0.0,0.0,0.0,0.0,4611527.0,5.3,2.6683521,39023.0,1291.0,160778000.0,134805.0
39023,2017,3.79,392.47,OHIO,CLARK,44.0,35000.0,7.55,0.1527700490193759,1.75,0.0,0.0,0.0,0.0,0.0,4661428.0,4.8,2.6548333,39023.0,1394.0,176031000.0,134636.0
39023,2018,5.41,413.71,OHIO,CLARK,51.0,3000.0,12.0,0.1672565122550804,3.52,0.0,0.0,0.0,0.0,0.0,4620583.0,4.6,2.7254088,39023.0,1525.0,194745000.0,134697.0
39023,2019,5.99,438.49,OHIO,CLARK,42.0,0.0,6.0,0.2749984177134764,1.84,0.0,0.0,0.0,0.0,0.0,4696288.0,4.3,2.7884662,39023.0,1538.0,217740000.0,134315.0
39023,2020,4.6,458.65,OHIO,CLARK,28.0,26000.0,12.4,0.2477533278490322,1.0,0.0,0.0,0.0,0.0,0.0,4470864.0,8.1,2.8110979,39023.0,1573.0,241575000.0,135894.0
39023,2021,13.32,519.73,OHIO,CLARK,29.0,0.0,1.0,0.22438781513630524,1.5233809523808972,0.0,0.0,0.0,0.0,0.0,4675402.0,5.4,3.371865177618986,39023.0,991.3380952381121,157144466.66666734,135490.0
39023,2022,15.44,599.98,OHIO,CLARK,27.0,0.0,6.0,0.22521937444795892,1.545939393939335,0.0,0.0,0.0,0.0,0.0,4731761.0,4.1,3.4764412283982153,39023.0,951.8406926407042,157421708.22510898,134686.0
39023,2023,8.61,651.66,OHIO,CLARK,39.0,0.0,4.0,0.22605093375961283,1.568497835497773,0.0,0.0,0.0,0.0,0.0,4742358.0,3.6,3.5810172791774164,39023.0,912.3432900432963,157698949.78355062,134735.0
39023,2024,9.18,711.45,OHIO,CLARK,0.0,0.0,0.0,0.2268824930712665,1.5910562770562109,0.0,0.0,0.0,0.0,0.0,5120131.598268211,6.261298701298614,3.685593329956646,39023.0,872.8458874459029,157976191.34199238,134985.0
39025,2000,4.65,333.4,OHIO,CLERMONT,20.0,75000.0,73.5,0.1986833888032887,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,39025.0,3564.0,426902000.0,177960.0
39025,2001,4.61,348.78,OHIO,CLERMONT,16.0,1798000.0,22.1,0.2393396170496759,0.85,0.0,0.0,0.0,0.0,0.0,5957920.0,4.1,0.0,39025.0,3720.0,474073000.0,179845.0
39025,2002,2.74,358.35,OHIO,CLERMONT,16.0,3000.0,7.08,0.3555367141607308,1.03,0.0,0.0,0.0,0.0,0.0,6148469.0,5.6,0.0,39025.0,3432.0,471050000.0,182143.0
39025,2003,2.25,366.4,OHIO,CLERMONT,18.0,100000.0,8.2,0.1679808171682421,2.01,0.0,0.0,0.0,0.0,0.0,6310048.0,5.7,2.79159,39025.0,3966.0,582194000.0,184446.0
39025,2004,3.15,377.95,OHIO,CLERMONT,2.0,0.0,2.25,0.3012214999484653,2.57,0.0,0.0,0.0,0.0,0.0,6731613.0,5.7,2.874928,39025.0,3808.0,555404000.0,187281.0
39025,2005,4.82,396.16,OHIO,CLERMONT,14.0,30000.0,23.96,0.3622240693564711,-0.74,0.0,0.0,0.0,0.0,0.0,6824934.0,5.5,2.9894156,39025.0,4137.0,596559000.0,189486.0
39025,2006,1.97,403.98,OHIO,CLERMONT,3.0,6000.0,4.15,0.2123964692649364,-0.49,0.0,0.0,0.0,0.0,0.0,7001295.0,5.1,3.0203605,39025.0,3586.0,531279000.0,192209.0
39025,2007,-0.09,403.6,OHIO,CLERMONT,0.0,0.0,0.0,0.4032225805457856,-0.68,0.0,0.0,0.0,0.0,0.0,7127924.0,5.1,3.0303395,39025.0,2672.0,412339000.0,194346.0
39025,2008,-2.72,392.61,OHIO,CLERMONT,2.0,7000.0,5.73,0.3356714167826212,0.4,0.0,0.0,0.0,0.0,0.0,6916399.0,6.0,3.0406127,39025.0,1818.0,289299000.0,195891.0
39025,2009,-3.73,377.98,OHIO,CLERMONT,3.0,31000.0,10.17,0.2451675811793629,-0.42,0.0,0.0,0.0,0.0,0.0,6632473.0,9.8,3.085806,39025.0,1888.0,282544000.0,196512.0
39025,2010,-2.17,369.78,OHIO,CLERMONT,2.0,28000.0,2.0,0.3958191220195353,-1.72,0.0,0.0,0.0,0.0,0.0,7044505.0,10.4,3.103307,39025.0,1762.0,271870000.0,197613.0
39025,2011,-3.96,355.14,OHIO,CLERMONT,10.0,35000.0,23.42,0.320781824397667,1.95,0.0,0.0,0.0,0.0,0.0,7284913.0,9.2,3.1014898,39025.0,1566.0,252227000.0,198886.0
39025,2012,-1.09,351.26,OHIO,CLERMONT,1.0,3000.0,1.0,0.3343729139366685,-1.27,0.0,0.0,0.0,0.0,0.0,7103059.0,7.4,3.1241863,39025.0,1765.0,294217000.0,199526.0
39025,2013,-0.11,350.89,OHIO,CLERMONT,9.0,7000.0,9.0,0.2353769706701904,-0.12,0.0,0.0,0.0,0.0,0.0,7460723.0,7.3,3.1355395,39025.0,2167.0,361315000.0,200504.0
39025,2014,3.88,364.49,OHIO,CLERMONT,1.0,0.0,1.0,0.2758254788591304,0.46,0.0,0.0,0.0,0.0,0.0,7757171.0,5.5,3.1649325,39025.0,2233.0,373612000.0,201516.0
39025,2015,2.2,372.52,OHIO,CLERMONT,0.0,0.0,0.0,0.1887641255118557,0.88,0.0,0.0,0.0,0.0,0.0,8515598.0,4.6,3.222414,39025.0,2597.0,439057000.0,202077.0
39025,2016,4.33,388.65,OHIO,CLERMONT,7.0,7000.0,14.65,0.2994797154652509,1.21,0.0,0.0,0.0,0.0,0.0,8350607.0,4.5,3.222414,39025.0,2832.0,502988000.0,203332.0
39025,2017,6.39,413.49,OHIO,CLERMONT,9.0,5000.0,17.95,0.2214646088870975,0.99,0.0,0.0,0.0,0.0,0.0,8471481.0,4.4,3.2699049,39025.0,3098.0,572893000.0,204456.0
39025,2018,6.11,438.76,OHIO,CLERMONT,3.0,23000.0,6.0,0.2504209939519007,2.76,0.0,0.0,0.0,0.0,0.0,8525675.0,4.1,3.2684991,39025.0,3018.0,584630000.0,205803.0
39025,2019,5.38,462.37,OHIO,CLERMONT,19.0,60000.0,41.73,0.3199609945282977,4.7,0.0,0.0,0.0,0.0,0.0,8846026.0,3.8,3.2753544,39025.0,3157.0,644905000.0,206851.0
39025,2020,4.02,480.96,OHIO,CLERMONT,5.0,4000.0,5.0,0.2932887092744992,2.9,0.0,0.0,0.0,0.0,0.0,8738593.0,6.9,3.2587614,39025.0,3332.0,747190000.0,208755.0
39025,2021,12.75,542.29,OHIO,CLERMONT,0.0,0.0,0.0,0.285817396786769,1.8347619047619048,0.0,0.0,0.0,0.0,0.0,8521312.0,4.4,4.0355449290476315,39025.0,2324.390476190485,512849961.90476036,209919.0
39025,2022,15.25,625.0,OHIO,CLERMONT,4.0,10000.0,6.25,0.28601291938746365,1.9242424242424363,0.0,0.0,0.0,0.0,0.0,7827983.0,3.6,4.160075614372317,39025.0,2275.447619047627,517626161.90476036,210906.0
39025,2023,8.57,678.58,OHIO,CLERMONT,7.0,35000.0,10.5,0.28620844198815837,2.013722943722968,0.0,0.0,0.0,0.0,0.0,7790678.0,3.2,4.284606299696975,39025.0,2226.504761904769,522402361.90476036,212202.0
39025,2024,8.08,733.43,OHIO,CLERMONT,1.0,0.0,2.0,0.28640396458885303,2.1032034632034993,0.0,0.0,0.0,0.0,0.0,10140078.006926298,6.022424242424164,4.409136985021661,39025.0,2177.561904761911,527178561.90476036,214123.0
39027,2000,6.84,269.35,OHIO,CLINTON,11.0,20000.0,6.47,0.1557351216277686,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,39027.0,614.0,53229000.0,40566.0
39027,2001,3.47,278.71,OHIO,CLINTON,12.0,16000.0,8.75,0.1657291712668089,0.36,0.0,0.0,0.0,0.0,0.0,2235178.0,3.8,0.0,39027.0,485.0,45536000.0,40777.0
39027,2002,1.99,284.25,OHIO,CLINTON,58.0,5000.0,6.33,0.2652895594022944,1.75,0.0,0.0,0.0,0.0,0.0,2221049.0,5.2,0.0,39027.0,442.0,46331000.0,41042.0
39027,2003,1.42,288.29,OHIO,CLINTON,11.0,0.0,3.78,0.1002035824273253,2.17,0.0,0.0,0.0,0.0,0.0,2310777.0,5.8,1.897231,39027.0,493.0,52289000.0,41250.0
39027,2004,1.44,292.44,OHIO,CLINTON,14.0,0.0,6.18,0.2589271015233514,1.9,0.0,0.0,0.0,0.0,0.0,2494698.0,6.3,1.8830608,39027.0,595.0,63921000.0,41557.0
39027,2005,3.89,303.82,OHIO,CLINTON,8.0,40000.0,26.17,0.314388503764703,-1.02,0.0,0.0,0.0,0.0,0.0,2629577.0,5.6,1.8817967,39027.0,654.0,69596000.0,41775.0
39027,2006,1.17,307.38,OHIO,CLINTON,5.0,4000.0,4.25,0.1704128685970638,-0.03,0.0,0.0,0.0,0.0,0.0,2913754.0,4.8,1.8306086,39027.0,596.0,69049000.0,42499.0
39027,2007,2.15,314.0,OHIO,CLINTON,0.0,0.0,0.0,0.3354858416931917,-0.3,0.0,0.0,0.0,0.0,0.0,2862749.0,4.8,1.8079175,39027.0,446.0,50606000.0,42576.0
39027,2008,-4.26,300.62,OHIO,CLINTON,13.0,14000.0,20.0,0.2869985475395044,-0.03,0.0,0.0,0.0,0.0,0.0,2773610.0,6.1,1.8952489,39027.0,227.0,27863000.0,42656.0
39027,2009,-3.94,288.77,OHIO,CLINTON,0.0,0.0,0.0,0.2217411553607345,-1.0,0.0,0.0,0.0,0.0,0.0,2394721.0,14.7,1.8726153,39027.0,213.0,26282000.0,42418.0
39027,2010,-5.49,272.9,OHIO,CLINTON,17.0,2000.0,1.75,0.3217661169563784,-1.32,0.0,0.0,0.0,0.0,0.0,2002468.0,17.1,1.8470453,39027.0,200.0,23516000.0,41922.0
39027,2011,-5.88,256.85,OHIO,CLINTON,0.0,0.0,0.0,0.2912352723079469,1.86,0.0,0.0,0.0,0.0,0.0,1976559.0,13.5,1.8729336,39027.0,173.0,19609000.0,41919.0
39027,2012,-2.13,251.39,OHIO,CLINTON,0.0,0.0,0.0,0.2796128448810374,-1.55,0.0,0.0,0.0,0.0,0.0,1918091.0,10.7,1.8804761,39027.0,187.0,23730000.0,41829.0
39027,2013,2.29,257.14,OHIO,CLINTON,19.0,2000.0,3.0,0.2026709959331242,-0.14,0.0,0.0,0.0,0.0,0.0,1913871.0,10.4,1.8522166,39027.0,302.0,36716000.0,41879.0
39027,2014,4.99,269.97,OHIO,CLINTON,0.0,0.0,0.0,0.2379940120952987,1.08,0.0,0.0,0.0,0.0,0.0,1902151.0,7.7,1.7751935,39027.0,292.0,37974000.0,41824.0
39027,2015,2.85,277.66,OHIO,CLINTON,15.0,0.0,2.08,0.1678515301267418,0.99,0.0,0.0,0.0,0.0,0.0,2044104.0,6.3,1.8468227,39027.0,364.0,48990000.0,41864.0
39027,2016,5.21,292.14,OHIO,CLINTON,6.0,0.0,1.25,0.3036461801263741,-0.68,0.0,0.0,0.0,0.0,0.0,2065973.0,5.9,1.8468227,39027.0,402.0,54863000.0,41923.0
39027,2017,3.94,303.64,OHIO,CLINTON,11.0,0.0,5.0,0.1828336818177063,1.05,0.0,0.0,0.0,0.0,0.0,2187611.0,5.5,1.8440472,39027.0,469.0,66242000.0,42035.0
39027,2018,6.82,324.35,OHIO,CLINTON,14.0,0.0,6.0,0.209446149857887,2.54,0.0,0.0,0.0,0.0,0.0,2231416.0,5.2,1.8440361,39027.0,450.0,64410000.0,42119.0
39027,2019,5.93,343.57,OHIO,CLINTON,25.0,0.0,17.0,0.2842291888772162,2.8,0.0,0.0,0.0,0.0,0.0,2218418.0,4.7,1.9232813,39027.0,487.0,75825000.0,42002.0
39027,2020,5.75,363.34,OHIO,CLINTON,0.0,0.0,0.0,0.2741743386676848,-0.12,0.0,0.0,0.0,0.0,0.0,2244472.0,8.4,1.9493994,39027.0,514.0,92060000.0,42035.0
39027,2021,12.25,407.85,OHIO,CLINTON,5.0,0.0,2.0,0.26589562832678926,0.7540476190475971,0.0,0.0,0.0,0.0,0.0,2411118.0,5.5,2.321558331904697,39027.0,331.73333333334085,58005480.952381134,42130.0
