Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2017,MT,30105,Valley County,59.616,40.385,52
2018,MT,30105,Valley County,74.539,25.46,52
2019,MT,30105,Valley County,5.55,94.451,53
2020,MT,30105,Valley County,27.478,72.522,52
2000,MT,30107,Wheatland County,75.0,25.0,52
2001,MT,30107,Wheatland County,100.0,0.0,52
2002,MT,30107,Wheatland County,100.001,0.0,53
2003,MT,30107,Wheatland County,100.0,0.0,52
2004,MT,30107,Wheatland County,100.0,0.0,52
2005,MT,30107,Wheatland County,92.308,7.692,52
2006,MT,30107,Wheatland County,48.129,51.872,52
2007,MT,30107,Wheatland County,88.141,11.86,52
2008,MT,30107,Wheatland County,81.766,18.235,53
2009,MT,30107,Wheatland County,17.961,82.039,52
2010,MT,30107,Wheatland County,4.188,95.812,52
2011,MT,30107,Wheatland County,3.846,96.154,52
2012,MT,30107,Wheatland County,52.931,47.068,52
2013,MT,30107,Wheatland County,72.356,27.643,53
2014,MT,30107,Wheatland County,0.0,100.0,52
2015,MT,30107,Wheatland County,2.359,97.641,52
2016,MT,30107,Wheatland County,27.485,72.515,52
2017,MT,30107,Wheatland County,52.257,47.743,52
2018,MT,30107,Wheatland County,0.334,99.666,52
2019,MT,30107,Wheatland County,0.0,100.0,53
2020,MT,30107,Wheatland County,54.114,45.887,52
2000,MT,30109,Wibaux County,51.438,48.562,52
2001,MT,30109,Wibaux County,43.44,56.56,52
2002,MT,30109,Wibaux County,100.001,0.0,53
2003,MT,30109,Wibaux County,93.418,6.582,52
2004,MT,30109,Wibaux County,99.998,0.0,52
2005,MT,30109,Wibaux County,50.187,49.813,52
2006,MT,30109,Wibaux County,48.212,51.788,52
2007,MT,30109,Wibaux County,81.88,18.12,52
2008,MT,30109,Wibaux County,99.999,0.0,53
2009,MT,30109,Wibaux County,34.506,65.494,52
2010,MT,30109,Wibaux County,5.281,94.719,52
2011,MT,30109,Wibaux County,13.154,86.846,52
2012,MT,30109,Wibaux County,77.293,22.707,52
2013,MT,30109,Wibaux County,13.153,86.848,53
2014,MT,30109,Wibaux County,0.0,100.0,52
2015,MT,30109,Wibaux County,11.123,88.877,52
2016,MT,30109,Wibaux County,24.42,75.58,52
2017,MT,30109,Wibaux County,98.854,1.147,52
2018,MT,30109,Wibaux County,66.878,33.122,52
2019,MT,30109,Wibaux County,0.165,99.835,53
2020,MT,30109,Wibaux County,65.346,34.656,52
2000,MT,30111,Yellowstone County,74.276,25.724,52
2001,MT,30111,Yellowstone County,100.0,0.0,52
2002,MT,30111,Yellowstone County,100.0,0.0,53
2003,MT,30111,Yellowstone County,100.0,0.0,52
2004,MT,30111,Yellowstone County,100.0,0.0,52
2005,MT,30111,Yellowstone County,81.561,18.439,52
2006,MT,30111,Yellowstone County,67.761,32.239,52
2007,MT,30111,Yellowstone County,83.049,16.951,52
2008,MT,30111,Yellowstone County,71.241,28.758,53
2009,MT,30111,Yellowstone County,12.081,87.919,52
2010,MT,30111,Yellowstone County,22.145,77.855,52
2011,MT,30111,Yellowstone County,2.589,97.411,52
2012,MT,30111,Yellowstone County,57.535,42.465,52
2013,MT,30111,Yellowstone County,67.937,32.064,53
2014,MT,30111,Yellowstone County,0.0,100.0,52
2015,MT,30111,Yellowstone County,21.26,78.74,52
2016,MT,30111,Yellowstone County,52.722,47.278,52
2017,MT,30111,Yellowstone County,43.919,56.081,52
2018,MT,30111,Yellowstone County,0.632,99.368,52
2019,MT,30111,Yellowstone County,0.0,100.0,53
2020,MT,30111,Yellowstone County,38.752,61.248,52
2000,NE,31001,Adams County,100.0,0.0,52
2001,NE,31001,Adams County,41.982,58.018,52
2002,NE,31001,Adams County,82.018,17.983,53
2003,NE,31001,Adams County,99.718,0.282,52
2004,NE,31001,Adams County,99.902,0.098,52
2005,NE,31001,Adams County,85.961,14.039,52
2006,NE,31001,Adams County,100.0,0.0,52
2007,NE,31001,Adams County,0.743,99.257,52
2008,NE,31001,Adams County,0.0,100.0,53
2009,NE,31001,Adams County,25.601,74.398,52
2010,NE,31001,Adams County,19.442,80.557,52
2011,NE,31001,Adams County,50.034,49.967,52
2012,NE,31001,Adams County,67.41,32.589,52
2013,NE,31001,Adams County,87.836,12.165,53
2014,NE,31001,Adams County,62.975,37.025,52
2015,NE,31001,Adams County,67.435,32.565,52
2016,NE,31001,Adams County,49.335,50.665,52
2017,NE,31001,Adams County,43.367,56.63,52
2018,NE,31001,Adams County,45.687,54.313,52
2019,NE,31001,Adams County,0.0,100.0,53
2020,NE,31001,Adams County,56.918,43.082,52
2000,NE,31003,Antelope County,100.0,0.0,52
2001,NE,31003,Antelope County,12.901,87.099,52
2002,NE,31003,Antelope County,84.273,15.728,53
2003,NE,31003,Antelope County,95.179,4.822,52
2004,NE,31003,Antelope County,51.654,48.346,52
2005,NE,31003,Antelope County,24.909,75.091,52
2006,NE,31003,Antelope County,59.615,40.385,52
2007,NE,31003,Antelope County,0.202,99.798,52
2008,NE,31003,Antelope County,2.305,97.695,53
2009,NE,31003,Antelope County,20.498,79.502,52
2010,NE,31003,Antelope County,0.0,100.0,52
2011,NE,31003,Antelope County,20.376,79.624,52
2012,NE,31003,Antelope County,69.351,30.648,52
2013,NE,31003,Antelope County,100.0,0.0,53
2014,NE,31003,Antelope County,56.988,43.012,52
2015,NE,31003,Antelope County,35.771,64.229,52
2016,NE,31003,Antelope County,1.286,98.714,52
2017,NE,31003,Antelope County,26.985,73.016,52
2018,NE,31003,Antelope County,7.692,92.308,52
2019,NE,31003,Antelope County,0.0,100.0,53
2020,NE,31003,Antelope County,36.738,63.262,52
2000,NE,31005,Arthur County,90.189,9.811,52
2001,NE,31005,Arthur County,55.668,44.332,52
2002,NE,31005,Arthur County,90.576,9.423,53
2003,NE,31005,Arthur County,99.999,0.0,52
2004,NE,31005,Arthur County,100.0,0.0,52
2005,NE,31005,Arthur County,100.0,0.0,52
2006,NE,31005,Arthur County,100.0,0.0,52
2007,NE,31005,Arthur County,81.981,18.02,52
2008,NE,31005,Arthur County,46.175,53.825,53
2009,NE,31005,Arthur County,0.0,100.0,52
2010,NE,31005,Arthur County,24.765,75.235,52
2011,NE,31005,Arthur County,25.556,74.444,52
2012,NE,31005,Arthur County,78.382,21.618,52
2013,NE,31005,Arthur County,100.0,0.0,53
2014,NE,31005,Arthur County,54.811,45.188,52
2015,NE,31005,Arthur County,12.264,87.736,52
2016,NE,31005,Arthur County,9.901,90.099,52
2017,NE,31005,Arthur County,38.361,61.639,52
2018,NE,31005,Arthur County,11.521,88.479,52
2019,NE,31005,Arthur County,0.0,100.0,53
2020,NE,31005,Arthur County,48.078,51.922,52
2000,NE,31007,Banner County,60.883,39.117,52
2001,NE,31007,Banner County,77.802,22.198,52
2002,NE,31007,Banner County,100.0,0.0,53
2003,NE,31007,Banner County,99.999,0.0,52
2004,NE,31007,Banner County,100.0,0.0,52
2005,NE,31007,Banner County,100.0,0.0,52
2006,NE,31007,Banner County,100.0,0.0,52
2007,NE,31007,Banner County,100.0,0.0,52
2008,NE,31007,Banner County,96.585,3.416,53
2009,NE,31007,Banner County,30.885,69.115,52
2010,NE,31007,Banner County,28.846,71.154,52
2011,NE,31007,Banner County,31.516,68.485,52
2012,NE,31007,Banner County,80.757,19.244,52
2013,NE,31007,Banner County,74.338,25.662,53
2014,NE,31007,Banner County,0.345,99.655,52
2015,NE,31007,Banner County,1.709,98.291,52
2016,NE,31007,Banner County,25.203,74.797,52
2017,NE,31007,Banner County,51.017,48.983,52
2018,NE,31007,Banner County,11.895,88.104,52
2019,NE,31007,Banner County,12.435,87.565,53
2020,NE,31007,Banner County,48.077,51.923,52
2000,NE,31009,Blaine County,94.35,5.65,52
2001,NE,31009,Blaine County,15.953,84.047,52
2002,NE,31009,Blaine County,87.443,12.556,53
2003,NE,31009,Blaine County,99.305,0.695,52
2004,NE,31009,Blaine County,92.497,7.503,52
2005,NE,31009,Blaine County,68.223,31.777,52
2006,NE,31009,Blaine County,85.059,14.94,52
2007,NE,31009,Blaine County,26.476,73.524,52
2008,NE,31009,Blaine County,0.0,100.0,53
2009,NE,31009,Blaine County,0.0,100.0,52
2010,NE,31009,Blaine County,0.0,100.0,52
2011,NE,31009,Blaine County,3.654,96.346,52
2012,NE,31009,Blaine County,61.52,38.478,52
2013,NE,31009,Blaine County,99.999,0.0,53
2014,NE,31009,Blaine County,53.573,46.426,52
2015,NE,31009,Blaine County,9.615,90.385,52
2016,NE,31009,Blaine County,7.977,92.023,52
2017,NE,31009,Blaine County,25.303,74.698,52
2018,NE,31009,Blaine County,7.692,92.308,52
2019,NE,31009,Blaine County,0.0,100.0,53
2020,NE,31009,Blaine County,29.667,70.333,52
2000,NE,31011,Boone County,100.0,0.0,52
2001,NE,31011,Boone County,16.373,83.627,52
2002,NE,31011,Boone County,80.864,19.137,53
2003,NE,31011,Boone County,99.172,0.828,52
2004,NE,31011,Boone County,50.94,49.06,52
2005,NE,31011,Boone County,31.25,68.751,52
2006,NE,31011,Boone County,67.766,32.235,52
2007,NE,31011,Boone County,0.0,100.0,52
2008,NE,31011,Boone County,4.863,95.137,53
2009,NE,31011,Boone County,13.915,86.085,52
2010,NE,31011,Boone County,5.898,94.102,52
2011,NE,31011,Boone County,44.691,55.309,52
2012,NE,31011,Boone County,65.286,34.714,52
2013,NE,31011,Boone County,100.0,0.0,53
2014,NE,31011,Boone County,50.438,49.562,52
2015,NE,31011,Boone County,30.768,69.232,52
2016,NE,31011,Boone County,2.499,97.501,52
2017,NE,31011,Boone County,35.99,64.01,52
2018,NE,31011,Boone County,7.484,92.516,52
2019,NE,31011,Boone County,0.0,100.0,53
2020,NE,31011,Boone County,39.299,60.7,52
2000,NE,31013,Box Butte County,66.717,33.282,52
2001,NE,31013,Box Butte County,64.486,35.514,52
2002,NE,31013,Box Butte County,100.0,0.0,53
2003,NE,31013,Box Butte County,100.0,0.0,52
2004,NE,31013,Box Butte County,99.999,0.0,52
2005,NE,31013,Box Butte County,100.0,0.0,52
2006,NE,31013,Box Butte County,100.0,0.0,52
2007,NE,31013,Box Butte County,100.0,0.0,52
2008,NE,31013,Box Butte County,92.202,7.797,53
2009,NE,31013,Box Butte County,23.72,76.28,52
2010,NE,31013,Box Butte County,18.995,81.007,52
2011,NE,31013,Box Butte County,34.329,65.672,52
2012,NE,31013,Box Butte County,79.713,20.286,52
2013,NE,31013,Box Butte County,100.0,0.0,53
2014,NE,31013,Box Butte County,40.935,59.065,52
2015,NE,31013,Box Butte County,11.214,88.786,52
2016,NE,31013,Box Butte County,32.297,67.703,52
2017,NE,31013,Box Butte County,26.553,73.448,52
2018,NE,31013,Box Butte County,9.679,90.321,52
2019,NE,31013,Box Butte County,5.805,94.195,53
2020,NE,31013,Box Butte County,49.313,50.685,52
2000,NE,31015,Boyd County,88.998,11.002,52
2001,NE,31015,Boyd County,9.186,90.814,52
2002,NE,31015,Boyd County,83.643,16.356,53
2003,NE,31015,Boyd County,93.451,6.549,52
2004,NE,31015,Boyd County,75.337,24.663,52
2005,NE,31015,Boyd County,44.693,55.307,52
2006,NE,31015,Boyd County,59.655,40.345,52
2007,NE,31015,Boyd County,23.983,76.017,52
2008,NE,31015,Boyd County,0.734,99.266,53
2009,NE,31015,Boyd County,7.523,92.477,52
2010,NE,31015,Boyd County,0.0,100.0,52
2011,NE,31015,Boyd County,12.824,87.176,52
2012,NE,31015,Boyd County,73.628,26.372,52
2013,NE,31015,Boyd County,79.245,20.755,53
2014,NE,31015,Boyd County,30.935,69.066,52
2015,NE,31015,Boyd County,36.009,63.99,52
2016,NE,31015,Boyd County,4.749,95.251,52
2017,NE,31015,Boyd County,35.328,64.672,52
2018,NE,31015,Boyd County,15.364,84.636,52
2019,NE,31015,Boyd County,0.0,100.0,53
2020,NE,31015,Boyd County,28.846,71.154,52
2000,NE,31017,Brown County,91.286,8.714,52
2001,NE,31017,Brown County,11.894,88.106,52
2002,NE,31017,Brown County,89.145,10.855,53
2003,NE,31017,Brown County,96.829,3.17,52
2004,NE,31017,Brown County,98.839,1.16,52
2005,NE,31017,Brown County,57.829,42.171,52
2006,NE,31017,Brown County,82.692,17.308,52
2007,NE,31017,Brown County,29.543,70.457,52
2008,NE,31017,Brown County,0.0,100.0,53
2009,NE,31017,Brown County,0.0,100.0,52
2010,NE,31017,Brown County,0.0,100.0,52
2011,NE,31017,Brown County,0.346,99.654,52
2012,NE,31017,Brown County,61.538,38.462,52
2013,NE,31017,Brown County,99.935,0.067,53
2014,NE,31017,Brown County,52.483,47.519,52
2015,NE,31017,Brown County,13.964,86.036,52
2016,NE,31017,Brown County,0.959,99.041,52
2017,NE,31017,Brown County,32.464,67.537,52
2018,NE,31017,Brown County,7.926,92.074,52
2019,NE,31017,Brown County,0.0,100.0,53
2020,NE,31017,Brown County,26.923,73.077,52
2000,NE,31019,Buffalo County,100.0,0.0,52
2001,NE,31019,Buffalo County,38.787,61.213,52
2002,NE,31019,Buffalo County,86.84,13.16,53
2003,NE,31019,Buffalo County,100.001,0.0,52
2004,NE,31019,Buffalo County,100.001,0.0,52
2005,NE,31019,Buffalo County,82.721,17.278,52
2006,NE,31019,Buffalo County,99.999,0.0,52
2007,NE,31019,Buffalo County,13.781,86.221,52
2008,NE,31019,Buffalo County,0.648,99.352,53
2009,NE,31019,Buffalo County,12.865,87.135,52
2010,NE,31019,Buffalo County,20.605,79.395,52
2011,NE,31019,Buffalo County,44.185,55.816,52
2012,NE,31019,Buffalo County,57.601,42.398,52
2013,NE,31019,Buffalo County,100.003,0.0,53
2014,NE,31019,Buffalo County,55.887,44.112,52
2015,NE,31019,Buffalo County,43.403,56.597,52
2016,NE,31019,Buffalo County,52.066,47.933,52
2017,NE,31019,Buffalo County,53.697,46.302,52
2018,NE,31019,Buffalo County,11.538,88.462,52
2019,NE,31019,Buffalo County,0.0,100.0,53
2020,NE,31019,Buffalo County,46.552,53.449,52
2000,NE,31021,Burt County,100.0,0.0,52
2001,NE,31021,Burt County,25.366,74.633,52
2002,NE,31021,Burt County,55.957,44.043,53
2003,NE,31021,Burt County,72.48,27.52,52
2004,NE,31021,Burt County,34.563,65.437,52
2005,NE,31021,Burt County,34.707,65.293,52
2006,NE,31021,Burt County,76.433,23.567,52
2007,NE,31021,Burt County,15.384,84.615,52
2008,NE,31021,Burt County,14.06,85.94,53
2009,NE,31021,Burt County,7.839,92.161,52
2010,NE,31021,Burt County,0.0,100.0,52
2011,NE,31021,Burt County,25.38,74.62,52
2012,NE,31021,Burt County,93.063,6.938,52
2013,NE,31021,Burt County,83.171,16.829,53
2014,NE,31021,Burt County,34.587,65.412,52
2015,NE,31021,Burt County,0.315,99.685,52
2016,NE,31021,Burt County,4.508,95.492,52
2017,NE,31021,Burt County,15.452,84.548,52
2018,NE,31021,Burt County,7.74,92.26,52
2019,NE,31021,Burt County,11.356,88.644,53
2020,NE,31021,Burt County,50.941,49.059,52
2000,NE,31023,Butler County,100.0,0.0,52
2001,NE,31023,Butler County,35.0,65.0,52
2002,NE,31023,Butler County,74.424,25.577,53
2003,NE,31023,Butler County,97.032,2.968,52
2004,NE,31023,Butler County,52.951,47.048,52
2005,NE,31023,Butler County,51.774,48.225,52
2006,NE,31023,Butler County,81.395,18.605,52
2007,NE,31023,Butler County,8.398,91.602,52
2008,NE,31023,Butler County,9.6,90.399,53
2009,NE,31023,Butler County,25.87,74.129,52
2010,NE,31023,Butler County,4.33,95.67,52
2011,NE,31023,Butler County,58.251,41.748,52
2012,NE,31023,Butler County,85.968,14.032,52
2013,NE,31023,Butler County,100.0,0.0,53
2014,NE,31023,Butler County,41.701,58.299,52
2015,NE,31023,Butler County,4.792,95.208,52
2016,NE,31023,Butler County,2.679,97.321,52
2017,NE,31023,Butler County,10.103,89.897,52
2018,NE,31023,Butler County,27.922,72.078,52
2019,NE,31023,Butler County,0.013,99.987,53
2020,NE,31023,Butler County,44.87,55.13,52
2000,NE,31025,Cass County,100.0,0.0,52
2001,NE,31025,Cass County,33.406,66.595,52
2002,NE,31025,Cass County,71.631,28.368,53
2003,NE,31025,Cass County,90.301,9.699,52
2004,NE,31025,Cass County,36.683,63.317,52
2005,NE,31025,Cass County,64.577,35.422,52
2006,NE,31025,Cass County,67.307,32.693,52
2007,NE,31025,Cass County,9.616,90.385,52
2008,NE,31025,Cass County,7.547,92.453,53
2009,NE,31025,Cass County,10.094,89.906,52
2010,NE,31025,Cass County,1.35,98.65,52
2011,NE,31025,Cass County,38.094,61.907,52
2012,NE,31025,Cass County,66.92,33.081,52
2013,NE,31025,Cass County,88.616,11.384,53
2014,NE,31025,Cass County,49.949,50.051,52
2015,NE,31025,Cass County,0.0,100.0,52
2016,NE,31025,Cass County,1.291,98.709,52
2017,NE,31025,Cass County,7.692,92.308,52
2018,NE,31025,Cass County,30.854,69.146,52
2019,NE,31025,Cass County,0.0,100.0,53
2020,NE,31025,Cass County,42.486,57.513,52
2000,NE,31027,Cedar County,98.979,1.02,52
2001,NE,31027,Cedar County,11.618,88.382,52
2002,NE,31027,Cedar County,64.952,35.048,53
2003,NE,31027,Cedar County,43.202,56.798,52
2004,NE,31027,Cedar County,49.208,50.792,52
2005,NE,31027,Cedar County,22.784,77.216,52
2006,NE,31027,Cedar County,51.906,48.095,52
2007,NE,31027,Cedar County,16.225,83.774,52
2008,NE,31027,Cedar County,15.647,84.353,53
2009,NE,31027,Cedar County,13.983,86.017,52
2010,NE,31027,Cedar County,0.0,100.0,52
2011,NE,31027,Cedar County,27.693,72.307,52
2012,NE,31027,Cedar County,81.223,18.776,52
2013,NE,31027,Cedar County,87.267,12.733,53
2014,NE,31027,Cedar County,45.65,54.35,52
2015,NE,31027,Cedar County,44.428,55.572,52
2016,NE,31027,Cedar County,9.508,90.492,52
2017,NE,31027,Cedar County,35.934,64.066,52
2018,NE,31027,Cedar County,5.769,94.231,52
2019,NE,31027,Cedar County,0.0,100.0,53
2020,NE,31027,Cedar County,52.565,47.436,52
2000,NE,31029,Chase County,99.997,0.002,52
2001,NE,31029,Chase County,99.732,0.268,52
2002,NE,31029,Chase County,100.001,0.0,53
2003,NE,31029,Chase County,100.0,0.0,52
2004,NE,31029,Chase County,100.0,0.0,52
2005,NE,31029,Chase County,100.001,0.0,52
2006,NE,31029,Chase County,100.0,0.0,52
2007,NE,31029,Chase County,57.295,42.705,52
2008,NE,31029,Chase County,57.765,42.234,53
2009,NE,31029,Chase County,0.0,100.0,52
2010,NE,31029,Chase County,4.399,95.601,52
2011,NE,31029,Chase County,33.265,66.736,52
2012,NE,31029,Chase County,74.349,25.65,52
2013,NE,31029,Chase County,100.001,0.0,53
2014,NE,31029,Chase County,68.596,31.405,52
2015,NE,31029,Chase County,48.774,51.226,52
2016,NE,31029,Chase County,27.747,72.252,52
2017,NE,31029,Chase County,65.437,34.563,52
2018,NE,31029,Chase County,11.539,88.462,52
2019,NE,31029,Chase County,2.891,97.109,53
2020,NE,31029,Chase County,81.723,18.277,52
2000,NE,31031,Cherry County,78.933,21.068,52
2001,NE,31031,Cherry County,29.162,70.838,52
2002,NE,31031,Cherry County,92.338,7.661,53
2003,NE,31031,Cherry County,100.001,0.0,52
2004,NE,31031,Cherry County,99.999,0.0,52
2005,NE,31031,Cherry County,68.338,31.663,52
2006,NE,31031,Cherry County,89.121,10.879,52
2007,NE,31031,Cherry County,73.09,26.908,52
2008,NE,31031,Cherry County,21.352,78.649,53
2009,NE,31031,Cherry County,0.443,99.557,52
2010,NE,31031,Cherry County,0.2,99.8,52
2011,NE,31031,Cherry County,0.231,99.769,52
2012,NE,31031,Cherry County,65.289,34.711,52
2013,NE,31031,Cherry County,98.435,1.567,53
2014,NE,31031,Cherry County,38.945,61.054,52
2015,NE,31031,Cherry County,7.43,92.57,52
2016,NE,31031,Cherry County,16.736,83.264,52
2017,NE,31031,Cherry County,41.458,58.544,52
2018,NE,31031,Cherry County,9.772,90.229,52
2019,NE,31031,Cherry County,0.0,100.0,53
2020,NE,31031,Cherry County,36.238,63.762,52
2000,NE,31033,Cheyenne County,72.957,27.042,52
2001,NE,31033,Cheyenne County,70.882,29.118,52
2002,NE,31033,Cheyenne County,100.0,0.0,53
2003,NE,31033,Cheyenne County,100.001,0.0,52
2004,NE,31033,Cheyenne County,100.0,0.0,52
2005,NE,31033,Cheyenne County,100.0,0.0,52
2006,NE,31033,Cheyenne County,100.0,0.0,52
2007,NE,31033,Cheyenne County,100.0,0.0,52
2008,NE,31033,Cheyenne County,91.962,8.038,53
2009,NE,31033,Cheyenne County,25.033,74.967,52
2010,NE,31033,Cheyenne County,28.846,71.154,52
2011,NE,31033,Cheyenne County,33.5,66.5,52
2012,NE,31033,Cheyenne County,80.752,19.248,52
2013,NE,31033,Cheyenne County,87.085,12.916,53
2014,NE,31033,Cheyenne County,24.603,75.399,52
2015,NE,31033,Cheyenne County,23.757,76.243,52
2016,NE,31033,Cheyenne County,25.169,74.831,52
2017,NE,31033,Cheyenne County,84.88,15.119,52
2018,NE,31033,Cheyenne County,27.391,72.608,52
2019,NE,31033,Cheyenne County,11.321,88.679,53
2020,NE,31033,Cheyenne County,58.324,41.675,52
2000,NE,31035,Clay County,100.0,0.0,52
2001,NE,31035,Clay County,29.484,70.516,52
2002,NE,31035,Clay County,81.933,18.067,53
2003,NE,31035,Clay County,98.195,1.804,52
2004,NE,31035,Clay County,91.441,8.559,52
2005,NE,31035,Clay County,87.888,12.112,52
2006,NE,31035,Clay County,100.0,0.0,52
2007,NE,31035,Clay County,3.846,96.154,52
2008,NE,31035,Clay County,0.0,100.0,53
2009,NE,31035,Clay County,31.066,68.933,52
2010,NE,31035,Clay County,21.047,78.953,52
2011,NE,31035,Clay County,58.484,41.516,52
2012,NE,31035,Clay County,87.639,12.361,52
2013,NE,31035,Clay County,90.962,9.039,53
2014,NE,31035,Clay County,56.86,43.141,52
2015,NE,31035,Clay County,54.111,45.889,52
2016,NE,31035,Clay County,25.819,74.182,52
2017,NE,31035,Clay County,32.715,67.285,52
2018,NE,31035,Clay County,56.445,43.555,52
2019,NE,31035,Clay County,0.0,100.0,53
2020,NE,31035,Clay County,55.039,44.96,52
2000,NE,31037,Colfax County,100.0,0.0,52
2001,NE,31037,Colfax County,23.06,76.94,52
2002,NE,31037,Colfax County,72.894,27.105,53
2003,NE,31037,Colfax County,98.456,1.544,52
2004,NE,31037,Colfax County,50.241,49.759,52
2005,NE,31037,Colfax County,45.19,54.81,52
2006,NE,31037,Colfax County,81.548,18.451,52
2007,NE,31037,Colfax County,9.104,90.896,52
2008,NE,31037,Colfax County,13.207,86.792,53
2009,NE,31037,Colfax County,19.205,80.795,52
2010,NE,31037,Colfax County,0.273,99.727,52
2011,NE,31037,Colfax County,36.854,63.146,52
2012,NE,31037,Colfax County,87.298,12.702,52
2013,NE,31037,Colfax County,100.0,0.0,53
2014,NE,31037,Colfax County,47.401,52.599,52
2015,NE,31037,Colfax County,13.215,86.785,52
2016,NE,31037,Colfax County,0.0,100.0,52
2017,NE,31037,Colfax County,20.772,79.228,52
2018,NE,31037,Colfax County,8.867,91.133,52
2019,NE,31037,Colfax County,0.914,99.086,53
2020,NE,31037,Colfax County,53.384,46.617,52
2000,NE,31039,Cuming County,100.001,0.0,52
2001,NE,31039,Cuming County,17.573,82.427,52
2002,NE,31039,Cuming County,64.426,35.574,53
2003,NE,31039,Cuming County,77.621,22.378,52
2004,NE,31039,Cuming County,47.976,52.024,52
2005,NE,31039,Cuming County,29.567,70.433,52
2006,NE,31039,Cuming County,80.132,19.867,52
2007,NE,31039,Cuming County,13.911,86.089,52
2008,NE,31039,Cuming County,14.035,85.965,53
2009,NE,31039,Cuming County,20.569,79.431,52
2010,NE,31039,Cuming County,0.0,100.0,52
2011,NE,31039,Cuming County,31.362,68.638,52
2012,NE,31039,Cuming County,92.348,7.652,52
2013,NE,31039,Cuming County,100.001,0.0,53
2014,NE,31039,Cuming County,40.453,59.548,52
2015,NE,31039,Cuming County,15.909,84.091,52
2016,NE,31039,Cuming County,0.146,99.854,52
2017,NE,31039,Cuming County,22.088,77.912,52
2018,NE,31039,Cuming County,6.991,93.009,52
2019,NE,31039,Cuming County,8.757,91.243,53
2020,NE,31039,Cuming County,53.374,46.625,52
2000,NE,31041,Custer County,99.986,0.015,52
2001,NE,31041,Custer County,26.056,73.944,52
2002,NE,31041,Custer County,87.348,12.651,53
2003,NE,31041,Custer County,99.81,0.19,52
2004,NE,31041,Custer County,92.322,7.678,52
2005,NE,31041,Custer County,79.013,20.987,52
2006,NE,31041,Custer County,98.091,1.909,52
2007,NE,31041,Custer County,18.31,81.689,52
2008,NE,31041,Custer County,2.056,97.944,53
2009,NE,31041,Custer County,1.817,98.183,52
2010,NE,31041,Custer County,2.41,97.59,52
2011,NE,31041,Custer County,18.09,81.91,52
2012,NE,31041,Custer County,59.326,40.675,52
2013,NE,31041,Custer County,100.0,0.0,53
2014,NE,31041,Custer County,68.265,31.735,52
2015,NE,31041,Custer County,31.844,68.156,52
2016,NE,31041,Custer County,27.233,72.767,52
2017,NE,31041,Custer County,44.865,55.135,52
2018,NE,31041,Custer County,8.333,91.667,52
2019,NE,31041,Custer County,0.0,100.0,53
2020,NE,31041,Custer County,36.985,63.016,52
2000,NE,31043,Dakota County,100.0,0.0,52
2001,NE,31043,Dakota County,14.181,85.819,52
2002,NE,31043,Dakota County,29.489,70.512,53
2003,NE,31043,Dakota County,41.144,58.857,52
2004,NE,31043,Dakota County,35.823,64.177,52
2005,NE,31043,Dakota County,8.531,91.469,52
2006,NE,31043,Dakota County,46.059,53.94,52
2007,NE,31043,Dakota County,16.329,83.671,52
2008,NE,31043,Dakota County,6.635,93.365,53
2009,NE,31043,Dakota County,6.795,93.205,52
2010,NE,31043,Dakota County,0.0,100.0,52
2011,NE,31043,Dakota County,36.973,63.027,52
2012,NE,31043,Dakota County,86.991,13.009,52
2013,NE,31043,Dakota County,88.865,11.136,53
2014,NE,31043,Dakota County,50.537,49.463,52
2015,NE,31043,Dakota County,33.082,66.918,52
2016,NE,31043,Dakota County,9.137,90.863,52
2017,NE,31043,Dakota County,27.123,72.876,52
2018,NE,31043,Dakota County,5.769,94.231,52
2019,NE,31043,Dakota County,0.135,99.865,53
2020,NE,31043,Dakota County,56.13,43.87,52
2000,NE,31045,Dawes County,57.215,42.785,52
2001,NE,31045,Dawes County,52.147,47.853,52
2002,NE,31045,Dawes County,99.016,0.984,53
2003,NE,31045,Dawes County,99.999,0.0,52
2004,NE,31045,Dawes County,100.0,0.0,52
2005,NE,31045,Dawes County,98.947,1.054,52
2006,NE,31045,Dawes County,100.0,0.0,52
2007,NE,31045,Dawes County,100.0,0.0,52
2008,NE,31045,Dawes County,87.718,12.282,53
2009,NE,31045,Dawes County,13.076,86.924,52
2010,NE,31045,Dawes County,30.524,69.477,52
2011,NE,31045,Dawes County,42.653,57.345,52
2012,NE,31045,Dawes County,75.733,24.267,52
2013,NE,31045,Dawes County,86.536,13.464,53
2014,NE,31045,Dawes County,12.752,87.248,52
2015,NE,31045,Dawes County,25.015,74.985,52
2016,NE,31045,Dawes County,54.81,45.188,52
2017,NE,31045,Dawes County,32.573,67.426,52
2018,NE,31045,Dawes County,8.31,91.69,52
2019,NE,31045,Dawes County,0.0,100.0,53
2020,NE,31045,Dawes County,54.59,45.41,52
2000,NE,31047,Dawson County,100.0,0.0,52
2001,NE,31047,Dawson County,35.288,64.712,52
2002,NE,31047,Dawson County,88.826,11.175,53
2003,NE,31047,Dawson County,100.0,0.0,52
2004,NE,31047,Dawson County,99.997,0.0,52
2005,NE,31047,Dawson County,90.531,9.469,52
2006,NE,31047,Dawson County,99.999,0.0,52
2007,NE,31047,Dawson County,18.477,81.523,52
2008,NE,31047,Dawson County,0.202,99.798,53
2009,NE,31047,Dawson County,6.664,93.336,52
