county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
18171,2002,1.9038543419638732,125.65,INDIANA,WARREN,58.0,8000.0,411.48,85.3,0.288033468256771,0.244823368157518,1.74,0.0,0.0,0.0,0.0,0.0
18171,2003,1.508157580580982,127.545,INDIANA,WARREN,96.0,1000000.0,1172.55,82.3,0.0621010024177555,0.1679781499877313,1.17,0.0,0.0,0.0,0.0,0.0
18171,2004,1.5425928103806497,129.5125,INDIANA,WARREN,80.0,51000.0,751.0899999999999,80.0,-0.0214446768628942,0.1881358125431431,3.08,0.0,0.0,0.0,0.0,0.0
18171,2005,0.608049416079548,130.3,INDIANA,WARREN,29.0,510000.0,1206.0,85.4,0.2948520822580208,0.2854941959433783,-0.42,0.0,0.0,0.0,0.0,0.0
18171,2006,0.1362240982348384,130.4775,INDIANA,WARREN,18.0,110000.0,410.43,83.1,0.125810219771264,0.1300035787691715,0.45,0.0,0.0,0.0,0.0,0.0
18171,2007,0.5403230442030393,131.1825,INDIANA,WARREN,25.0,38500.0,1933.05,84.7,0.2593355247072886,0.2831331694785413,0.0,0.0,0.0,0.0,0.0,0.0
18171,2008,-0.1619880700550857,130.97,INDIANA,WARREN,54.0,84000.0,2016.68,82.9,0.1152264268832686,0.2049343745167752,1.88,0.0,0.0,0.0,0.0,0.0
18171,2009,0.4218523325952406,131.52249999999998,INDIANA,WARREN,31.0,4500.0,1359.12,80.4,-0.0155442666594223,0.1916058479653694,2.03,0.0,0.0,0.0,0.0,0.0
18171,2010,-1.2013153642912666,129.9425,INDIANA,WARREN,45.0,500.0,2.0,86.0,0.3204965906929993,0.3379787711395423,0.31,0.0,0.0,0.0,0.0,0.0
18171,2011,-1.673817265328892,127.7675,INDIANA,WARREN,58.0,20000.0,5.25,85.7,0.3122544891472658,0.2863698619032541,0.21,0.0,0.0,0.0,0.0,0.0
18171,2012,0.97246952472263,129.01,0,0,0.0,0.0,0.0,87.7,0.3967183722256934,0.3473439413039431,-0.67,0.0,0.0,0.0,0.0,0.0
18171,2013,1.1723897372296843,130.5225,0,0,0.0,0.0,0.0,81.5,0.0197658308657738,0.1653762330178039,0.15,0.0,0.0,0.0,0.0,0.0
18171,2014,1.3465111379264094,132.28,0,0,0.0,0.0,0.0,81.2,0.0054168590910326,0.1884358922893391,1.22,0.0,0.0,0.0,0.0,0.0
18171,2015,5.397641366797701,139.42,INDIANA,WARREN,39.0,500.0,1.75,81.2,0.0054168590910326,0.1397308159771489,2.31,0.0,0.0,0.0,0.0,0.0
18171,2016,2.7847511117486956,143.3025,0,0,0.0,0.0,0.0,84.0,0.2054983564695335,0.1787789157534053,1.91,0.0,0.0,0.0,0.0,0.0
18171,2017,5.3715043352349,151.0,0,0,0.0,0.0,0.0,82.6,0.0856102795360082,0.1843922219623593,1.26,0.0,0.0,0.0,0.0,0.0
18171,2018,5.809602649006629,159.7725,0,0,0.0,0.0,0.0,83.2,0.144842574230529,0.1616276417003002,0.63,0.0,0.0,0.0,0.0,0.0
18171,2019,6.196310378819891,169.6725,0,0,0.0,0.0,0.0,83.1,0.125810219771264,0.2472501784078523,0.57,0.0,0.0,0.0,0.0,0.0
18171,2020,5.451678969780027,178.9225,0,0,0.0,0.0,0.0,84.1,0.2214772758142946,0.1988902197426425,0.06,0.0,0.0,0.0,0.0,0.0
22019,2000,0.9575379983692622,120.7225,LOUISIANA,CALCASIEU,1.0,50000.0,1.0,92.5,0.3512053694874352,0.4693697911370126,-3.15,0.0,0.0,0.0,0.0,0.0
22019,2001,5.355256890803295,127.1875,LOUISIANA,CALCASIEU,4.0,250000.0,13.0,89.8,0.0433463771880577,0.34803561442998,0.89,0.0,0.0,0.0,0.0,0.0
22019,2002,2.0953316953316925,129.8525,LOUISIANA,CALCASIEU,6.0,170000.0,14.33,90.4,0.1266873915921603,0.3463364388356368,1.18,0.0,0.0,0.0,0.0,3500000.0
22019,2003,4.039198321172099,135.0975,LOUISIANA,CALCASIEU,1.0,10000.0,2.0,90.8,0.1690165156987121,0.4121436295024802,-0.77,0.0,0.0,0.0,0.0,0.0
22019,2004,3.6843760987435026,140.075,LOUISIANA,CALCASIEU,4.0,85000.0,4.17,90.6,0.1463252360881843,0.5123996033622227,0.67,0.0,0.0,0.0,0.0,0.0
22019,2005,5.579154024629673,147.89,0,0,0.0,0.0,0.0,92.1,0.3180365507243948,0.4525140635504065,-1.33,82.0,1880.0,1.0,0.0,1000000000.0
22019,2006,11.106227601595764,164.315,LOUISIANA,CALCASIEU,8.0,10776000.0,44.82,91.0,0.2100284059962628,0.3266023091475935,-0.69,71.0,1108.0,0.0,0.0,0.0
22019,2007,5.655296229802498,173.6075,LOUISIANA,CALCASIEU,4.0,29000.0,3.0,90.3,0.0985478586571254,0.3954106422229915,1.55,0.0,0.0,0.0,0.0,200000.0
22019,2008,2.479731578416833,177.9125,LOUISIANA,CALCASIEU,1.0,100000.0,1.75,91.5,0.256069582121819,0.4759881154894544,-1.08,62.0,744.0,0.0,0.0,0.0
22019,2009,1.4951169816623366,180.5725,LOUISIANA,CALCASIEU,11.0,1135000.0,376.5,92.6,0.364077726849951,0.5477281515701666,-0.63,49.0,890.3,0.0,0.0,0.0
22019,2010,-0.7406997189494446,179.235,LOUISIANA,CALCASIEU,3.0,22000.0,8.5,93.3,0.3931155260974854,0.5089282105048105,-1.8,0.0,0.0,0.0,0.0,0.0
22019,2011,-0.0348704215136663,179.1725,0,0,0.0,0.0,0.0,94.8,0.4213153903520165,0.4808473246107809,-4.37,2.0,911.0,0.0,0.0,0.0
22019,2012,0.3962661680782631,179.8825,LOUISIANA,CALCASIEU,3.0,1761000.0,192.03,90.7,0.1591975934507001,0.3160876370582349,0.83,13.0,147.04999999999998,0.0,0.0,0.0
22019,2013,2.585020777451952,184.5325,LOUISIANA,CALCASIEU,3.0,17710000.0,35.5,91.7,0.2848677319613545,0.4774963442099773,0.36,20.0,546.1,0.0,0.0,0.0
22019,2014,5.3174914987874855,194.345,LOUISIANA,CALCASIEU,4.0,330000.0,15.05,89.7,0.0335274549400458,0.4130721161191607,0.18,22.0,393.23,0.0,0.0,0.0
22019,2015,4.24888728807018,202.6025,LOUISIANA,CALCASIEU,4.0,110000.0,15.78,91.9,0.3045055764573785,0.4412806749783209,0.77,13.0,178.1,0.0,0.0,0.0
22019,2016,5.750175836922056,214.2525,LOUISIANA,CALCASIEU,7.0,50690000.0,355.1,90.9,0.1788354379467241,0.3335041327561799,1.3,23.0,424.35,0.0,0.0,0.0
22019,2017,2.684916162005102,220.005,LOUISIANA,CALCASIEU,7.0,60970000.0,96.75,89.1,0.0051482725970119,0.3525982852272382,1.44,23.0,486.2,0.0,0.0,0.0
22019,2018,2.88743437649146,226.3575,LOUISIANA,CALCASIEU,4.0,65000.0,3.58,92.2,0.324802037857903,0.419025617612486,-0.55,24.0,219.65,0.0,0.0,0.0
22019,2019,2.218835249549933,231.38,LOUISIANA,CALCASIEU,8.0,25010000.0,20.27,90.3,0.0985478586571254,0.4076114709315432,1.26,12.0,54.1,0.0,0.0,0.0
22019,2020,2.1739130434782705,236.41,0,0,0.0,0.0,0.0,90.6,0.1463252360881843,0.3694147003388144,-0.34,18.0,601.91,13.0,0.0,7000000000.0
22023,2000,0.9575379983692622,120.7225,0,0,0.0,0.0,0.0,91.1,0.3476172665295228,0.4366547676532627,-3.19,0.0,0.0,0.0,0.0,0.0
22023,2001,5.355256890803295,127.1875,0,0,0.0,0.0,0.0,88.9,0.0642156446046346,0.339676760678279,1.27,0.0,0.0,0.0,0.0,0.0
22023,2002,2.0953316953316925,129.8525,LOUISIANA,CAMERON,17.0,75000.0,4.5,89.5,0.1567741716112141,0.3188247367865967,1.2,0.0,0.0,0.0,0.0,450000.0
22023,2003,4.039198321172099,135.0975,0,0,0.0,0.0,0.0,89.6,0.1666026284023869,0.3982068859506649,-0.57,0.0,0.0,0.0,0.0,0.0
22023,2004,3.6843760987435026,140.075,0,0,0.0,0.0,0.0,89.7,0.1855913905370713,0.5059642161021696,0.5,0.0,0.0,0.0,0.0,0.0
22023,2005,5.579154024629673,147.89,0,0,0.0,0.0,0.0,91.7,0.3821605263605298,0.4806066730297398,-1.41,0.0,0.0,0.0,0.0,2750000000.0
22023,2006,11.106227601595764,164.315,0,0,0.0,0.0,0.0,89.9,0.2174620445774325,0.3166050522313459,-0.8,0.0,0.0,0.0,0.0,0.0
22023,2007,5.655296229802498,173.6075,0,0,0.0,0.0,0.0,89.4,0.1438922797055374,0.3788091177455741,1.36,0.0,0.0,0.0,0.0,0.0
22023,2008,2.479731578416833,177.9125,0,0,0.0,0.0,0.0,90.4,0.28492493922032,0.4558231064303191,-1.07,0.0,0.0,0.0,0.0,45000000.0
22023,2009,1.4951169816623366,180.5725,0,0,0.0,0.0,0.0,91.0,0.334735374623846,0.5136198366448514,-0.11,2.0,16.5,0.0,0.0,0.0
22023,2010,-0.7406997189494446,179.235,0,0,0.0,0.0,0.0,91.7,0.3821605263605298,0.4498972808760866,-1.34,0.0,0.0,0.0,0.0,0.0
22023,2011,-0.0348704215136663,179.1725,0,0,0.0,0.0,0.0,93.3,0.4203318655536476,0.4480461311768851,-4.11,1.0,2133.0,0.0,0.0,0.0
22023,2012,0.3962661680782631,179.8825,LOUISIANA,WEST CAMERON,1.0,0.0,22.0,89.4,0.1438922797055374,0.2695977096238146,1.04,1.0,2390.0,0.0,0.0,0.0
22023,2013,2.585020777451952,184.5325,LOUISIANA,CAMERON,3.0,651000.0,434.37,90.0,0.2272905013686054,0.4438419116862672,0.69,5.0,4876.0,0.0,0.0,0.0
22023,2014,5.3174914987874855,194.345,0,0,0.0,0.0,0.0,88.8,0.0513337526989578,0.4062907144819022,0.11,19.0,26368.2,0.0,0.0,0.0
22023,2015,4.24888728807018,202.6025,LOUISIANA,WEST CAMERON,1.0,0.0,4.0,90.8,0.3211853312705078,0.4198767569036641,0.75,3.0,1052.5,0.0,0.0,0.0
22023,2016,5.750175836922056,214.2525,LOUISIANA,WEST CAMERON,3.0,25000000.0,420.0,89.6,0.1666026284023869,0.3114945418123437,1.87,10.0,18505.5,0.0,0.0,0.0
22023,2017,2.684916162005102,220.005,LOUISIANA,CAMERON,2.0,50000.0,203.97,88.0,0.0032404495146126,0.3247873051521698,1.42,5.0,1297.0,0.0,0.0,0.0
22023,2018,2.88743437649146,226.3575,LOUISIANA,EAST CAMERON,1.0,0.0,6.0,91.1,0.3476172665295228,0.399505647231538,-0.3,5.0,78.69999999999999,0.0,0.0,0.0
22023,2019,2.218835249549933,231.38,LOUISIANA,EAST CAMERON,8.0,0.0,18.0,89.9,0.2174620445774325,0.4362866661509231,1.94,2.0,7731.0,0.0,0.0,0.0
22023,2020,2.1739130434782705,236.41,0,0,0.0,0.0,0.0,89.3,0.1249035175708529,0.3387356658433894,-0.25,5.0,2602.1,0.0,0.0,750000000.0
22053,2000,0.9575379983692622,120.7225,0,0,0.0,0.0,0.0,93.3,0.3609489597365664,0.4923963099132811,-3.89,0.0,0.0,0.0,0.0,0.0
22053,2001,5.355256890803295,127.1875,0,0,0.0,0.0,0.0,89.8,0.0174624557202015,0.3204930828591724,1.21,0.0,0.0,0.0,0.0,0.0
22053,2002,2.0953316953316925,129.8525,LOUISIANA,JEFFERSON DAVIS,1.0,20000.0,2.5,90.7,0.0783066407224467,0.3482314219665057,0.85,0.0,0.0,0.0,0.0,25000000.0
22053,2003,4.039198321172099,135.0975,LOUISIANA,JEFFERSON DAVIS,3.0,20000.0,1.5,90.8,0.1003342812952153,0.3912421496507077,-0.56,0.0,0.0,0.0,0.0,0.0
22053,2004,3.6843760987435026,140.075,LOUISIANA,JEFFERSON DAVIS,4.0,15000.0,4.25,90.6,0.0654393054931896,0.4929464180215346,0.24,0.0,0.0,0.0,0.0,0.0
22053,2005,5.579154024629673,147.89,0,0,0.0,0.0,0.0,93.0,0.3467744349648257,0.4713457968094151,-1.49,6.0,222.5,0.0,0.0,4000000.0
22053,2006,11.106227601595764,164.315,LOUISIANA,JEFFERSON DAVIS,3.0,110000.0,32.0,91.4,0.1744848575562541,0.3233742703412102,-1.02,5.0,125.5,0.0,0.0,0.0
22053,2007,5.655296229802498,173.6075,0,0,0.0,0.0,0.0,90.7,0.0783066407224467,0.4003733431465193,0.01,0.0,0.0,0.0,0.0,0.0
22053,2008,2.479731578416833,177.9125,0,0,0.0,0.0,0.0,91.6,0.2093798333582796,0.451853713322717,-0.52,2.0,1.0,0.0,0.0,0.0
22053,2009,1.4951169816623366,180.5725,LOUISIANA,JEFFERSON DAVIS,4.0,5000.0,2.0,92.5,0.3007583695055631,0.5243289037282981,-0.06,3.0,26.0,0.0,0.0,0.0
22053,2010,-0.7406997189494446,179.235,LOUISIANA,JEFFERSON DAVIS,3.0,1000.0,2.0,92.7,0.3295464750785811,0.4420843316187772,-1.33,0.0,0.0,0.0,0.0,0.0
22053,2011,-0.0348704215136663,179.1725,0,0,0.0,0.0,0.0,94.4,0.4047797235942724,0.4463146587074256,-3.66,0.0,0.0,0.0,0.0,0.0
22053,2012,0.3962661680782631,179.8825,0,0,0.0,0.0,0.0,90.6,0.0654393054931896,0.2900861609776021,1.27,0.0,0.0,0.0,0.0,0.0
22053,2013,2.585020777451952,184.5325,LOUISIANA,JEFFERSON DAVIS,5.0,16700000.000000002,439.13,91.4,0.1744848575562541,0.4464104919737948,0.94,0.0,0.0,0.0,0.0,0.0
22053,2014,5.3174914987874855,194.345,LOUISIANA,JEFFERSON DAVIS,1.0,10000.0,4.0,89.2,-0.0047797235942722,0.3667065927200463,0.59,1.0,14.5,0.0,0.0,0.0
22053,2015,4.24888728807018,202.6025,0,0,0.0,0.0,0.0,91.8,0.2290076335877862,0.4178503082408737,1.17,1.0,0.25,0.0,0.0,0.0
22053,2016,5.750175836922056,214.2525,LOUISIANA,JEFFERSON DAVIS,4.0,65000000.0,307.62,90.6,0.0654393054931896,0.2870803138335295,1.45,2.0,1.0,0.0,0.0,0.0
22053,2017,2.684916162005102,220.005,LOUISIANA,JEFFERSON DAVIS,5.0,0.0,25.75,88.3,-0.0198223818789602,0.287628853278546,1.47,1.0,18.0,0.0,0.0,0.0
22053,2018,2.88743437649146,226.3575,LOUISIANA,JEFFERSON DAVIS,2.0,0.0,1.0,91.5,0.190405627900015,0.364933778029456,-0.66,2.0,12.65,0.0,0.0,0.0
22053,2019,2.218835249549933,231.38,LOUISIANA,JEFFERSON DAVIS,2.0,20000.0,4.0,89.8,0.0174624557202015,0.3573422506048012,1.44,1.0,22.2,0.0,0.0,0.0
22053,2020,2.1739130434782705,236.41,0,0,0.0,0.0,0.0,89.8,0.0174624557202015,0.3050973715685393,-1.04,0.0,0.0,0.0,0.0,1100000000.0
4015,2000,3.5952627126609737,110.215,ARIZONA,MOHAVE,4.0,0.0,7.0,96.3,0.3590657981195902,0.5878068953585589,-3.78,165.0,3289.2,0.0,0.0,0.0
4015,2001,7.195027900013606,118.145,0,0,0.0,0.0,0.0,96.1,0.3455768185542423,0.5719022830770129,-2.26,165.0,772.0,0.0,0.0,0.0
4015,2002,8.656735367556823,128.3725,0,0,0.0,0.0,0.0,98.1,0.4224513470321486,0.627710507389434,-4.81,71.0,3288.1,0.0,0.0,0.0
4015,2003,13.26997604627158,145.4075,ARIZONA,MOHAVE,3.0,565000.0,3.82,96.9,0.381212126128611,0.604293748100033,-2.88,138.0,449.0,0.0,0.0,0.0
4015,2004,23.528703815140204,179.62,ARIZONA,MOHAVE,4.0,0.0,12.55,95.6,0.3088009345263687,0.6080486422048318,-1.43,163.0,1997.8,0.0,0.0,0.0
4015,2005,24.858033626544906,224.27,ARIZONA,MOHAVE,10.0,0.0,10.47,94.9,0.2524292007041397,0.4732791595117855,3.04,222.0,184629.1,0.0,0.0,0.0
4015,2006,14.34877602889375,256.45,ARIZONA,MOHAVE,4.0,0.0,2.42,97.1,0.391647670579455,0.579582039602258,-2.85,318.0,38912.7,0.0,0.0,0.0
4015,2007,-3.798986157145645,246.7075,ARIZONA,MOHAVE,11.0,2020000.0,8.58,97.3,0.3990297799157953,0.6344372271725283,-4.62,125.0,31533.9,0.0,0.0,0.0
4015,2008,-16.40100118561454,206.245,ARIZONA,MOHAVE,13.0,0.0,18.18,96.6,0.3670855270095968,0.6505792067582792,-2.31,95.0,49.9,0.0,0.0,0.0
4015,2009,-15.70825959417198,173.8475,ARIZONA,MOHAVE,8.0,600000.0,7.82,95.0,0.2622271256013175,0.5425649826837167,-2.41,87.0,533.9,0.0,0.0,0.0
4015,2010,-13.405427170364812,150.54250000000002,ARIZONA,MOHAVE,20.0,5064100.0,83.75,95.9,0.3351412741033983,0.562039643700791,0.93,98.0,2724.95,0.0,0.0,0.0
4015,2011,-6.112891708321577,141.34,ARIZONA,MOHAVE,9.0,86000.0,9.8,95.8,0.3283967843207243,0.4661917847315088,-0.16,123.0,25415.0,0.0,0.0,0.0
4015,2012,2.8583557379368907,145.38,ARIZONA,MOHAVE,32.0,5864000.0,44.75,95.8,0.3283967843207243,0.4812826827423143,-2.09,132.0,49122.1,0.0,0.0,0.0
4015,2013,7.332507910304043,156.04000000000002,ARIZONA,MOHAVE,53.0,1485000.0,70.92,96.2,0.3523213083369163,0.580986907991442,-2.21,125.0,6982.799999999999,0.0,0.0,0.0
4015,2014,8.295949756472698,168.985,ARIZONA,MOHAVE,58.0,607000.0,92.53,94.1,0.1679389312977099,0.5101100091677966,-3.13,92.0,965.55,0.0,0.0,0.0
4015,2015,7.977039382193674,182.465,ARIZONA,MOHAVE,38.0,584000.0,151.77,95.0,0.2622271256013175,0.4909890653693339,-1.92,78.0,1530.8,0.0,0.0,0.0
4015,2016,5.565450908393399,192.62,ARIZONA,MOHAVE,37.0,125000.0,94.52,96.7,0.370776581677767,0.5807568889172632,-1.1,72.0,2396.0,0.0,0.0,0.0
4015,2017,7.904163638251482,207.845,ARIZONA,MOHAVE,26.0,146000.0,42.28,97.0,0.3849031807967811,0.6019048288254663,0.4,123.0,3254.7999999999997,0.0,0.0,0.0
4015,2018,10.305756693690004,229.265,ARIZONA,MOHAVE,68.0,257000.0,124.0,97.1,0.391647670579455,0.5549912407280673,-2.53,529.0,1810.2,0.0,0.0,0.0
4015,2019,7.938411881447238,247.465,ARIZONA,MOHAVE,24.0,194000.0,63.02,96.2,0.3523213083369163,0.6171445158950214,0.91,543.0,5308.35,0.0,0.0,0.0
4015,2020,8.48806901986141,268.47,ARIZONA,MOHAVE,3.0,53000.0,6.18,98.0,0.4187602923639786,0.6266669386924668,-0.13,529.0,55743.7,0.0,0.0,0.0
12105,2000,3.2149909494816553,125.4475,FLORIDA,POLK,11.0,100000.0,5.0,92.0,0.3044997991161108,0.4388987403424608,-4.26,293.0,16720.4,0.0,0.0,0.0
12105,2001,6.132047270770635,133.14,0,0,0.0,0.0,0.0,91.1,0.1672810365608677,0.4197798826642069,-2.11,254.0,27056.0,0.0,0.0,0.0
12105,2002,5.868822292323883,140.95375,FLORIDA,POLK,21.0,240000.0,30.47,90.4,0.0741261550823624,0.3436745923546404,0.5,125.0,2097.1,0.0,0.0,0.0
12105,2003,7.2993801158181215,151.2425,FLORIDA,POLK,17.0,0.0,175.5,90.2,0.0239554037766171,0.3832033431093015,2.7,84.0,1370.0,0.0,0.0,0.0
12105,2004,12.063408102881134,169.4875,FLORIDA,POLK,50.0,350000.0,193.17,91.8,0.2818099638408999,0.5589822754870649,0.34,136.0,2349.7,0.0,0.0,0.0
12105,2005,25.388302972195564,212.5175,FLORIDA,POLK,22.0,1600000.0,743.98,91.3,0.2235586580956207,0.4084833030139719,0.84,98.0,2051.7,0.0,0.0,0.0
12105,2006,20.499488277435972,256.0825,0,0,0.0,0.0,0.0,91.7,0.2719917637605464,0.3629408126119055,-2.08,215.0,10187.0,0.0,0.0,0.0
12105,2007,0.3621879667685235,257.01,0,0,0.0,0.0,0.0,92.2,0.3271896343913218,0.4995328933438541,-3.85,169.0,9118.6,0.0,0.0,0.0
12105,2008,-14.941052877319938,218.61,FLORIDA,POLK,73.0,300000.0,121.0,90.5,0.0839443551627159,0.3997105121972778,-2.94,173.0,2345.4,0.0,0.0,0.0
12105,2009,-18.377475870271265,178.435,0,0,0.0,0.0,0.0,91.6,0.2530132583366813,0.50307420201026,-2.0,199.0,10588.0,0.0,0.0,0.0
12105,2010,-13.148345335836586,154.97375,0,0,0.0,0.0,0.0,92.8,0.3860988348734431,0.4705416446979457,-0.13,115.0,3100.6,0.0,0.0,0.0
12105,2011,-10.11542277321158,139.2975,0,0,0.0,0.0,0.0,92.9,0.3898101647247891,0.3986598862381098,-0.48,159.0,5827.4,0.0,0.0,0.0
12105,2012,2.1303325616037316,142.265,0,0,0.0,0.0,0.0,90.8,0.1164523905182804,0.3192599952202886,-1.83,134.0,4408.3,0.0,0.0,0.0
12105,2013,7.741714406213762,153.27875,0,0,0.0,0.0,0.0,90.9,0.1293240257131378,0.4438076866944218,-0.37,79.0,1774.8,0.0,0.0,0.0
12105,2014,10.5241267951363,169.41,0,0,0.0,0.0,0.0,92.1,0.3173714343109682,0.524396318085594,0.62,72.0,727.9,0.0,0.0,0.0
12105,2015,7.190396080514727,181.59125,FLORIDA,POLK,63.0,100000.0,3.0,92.2,0.3271896343913218,0.4561509438273072,0.11,101.0,2870.0,0.0,0.0,0.0
12105,2016,10.061745816497217,199.8625,0,0,0.0,0.0,0.0,92.8,0.3860988348734431,0.4633983038482633,0.32,101.0,2478.0,0.0,0.0,0.0
12105,2017,9.333917067984231,218.5175,0,0,0.0,0.0,0.0,91.7,0.2719917637605464,0.4676824951580094,-0.9,162.0,14590.6,3.0,0.0,162480000.0
12105,2018,10.06784353655885,240.5175,0,0,0.0,0.0,0.0,92.1,0.3173714343109682,0.4117371363097535,-0.24,104.0,6825.5,0.0,0.0,0.0
12105,2019,7.765547205504797,259.195,0,0,0.0,0.0,0.0,92.8,0.3860988348734431,0.5497816076397801,-0.1,69.0,1083.0,0.0,0.0,0.0
12105,2020,8.622369258666263,281.54375,0,0,0.0,0.0,0.0,92.4,0.3498794696665327,0.4523232681848541,-0.45,118.0,3925.1,0.0,0.0,0.0
42071,2000,1.5595505617977512,112.985,PENNSYLVANIA,LANCASTER,5.0,4005000.0,34.0,80.4,0.0145537216050866,0.1491868657959527,0.8,0.0,0.0,0.0,0.0,0.0
42071,2001,4.573615966721256,118.1525,PENNSYLVANIA,LANCASTER,4.0,30000.0,46.75,83.7,0.2644788643882965,0.3096424708461859,-1.44,0.0,0.0,0.0,0.0,0.0
42071,2002,4.071009923615665,122.9625,0,0,0.0,0.0,0.0,86.1,0.4254237288135593,0.3383633715886386,-3.02,7.0,4.226,0.0,0.0,0.0
42071,2003,5.426451153807044,129.635,PENNSYLVANIA,LANCASTER,30.0,0.0,78.0,81.6,0.078232260687947,0.1843593338956903,3.06,5.0,9.631,0.0,0.0,0.0
42071,2004,9.150692328460686,141.4975,PENNSYLVANIA,LANCASTER,46.0,0.0,285.91,81.1,0.0440659482838289,0.2939502275144898,3.72,0.0,0.0,0.0,0.0,0.0
42071,2005,10.699835686142857,156.6375,PENNSYLVANIA,LANCASTER,18.0,1000000.0,177.08,85.3,0.3860248045394895,0.3468663817609415,1.24,16.0,51.97,0.0,0.0,0.0
42071,2006,9.035192722049311,170.79,PENNSYLVANIA,LANCASTER,8.0,0.0,100.97,84.3,0.3176921797312534,0.2679675043556934,1.0,14.0,34.8,0.0,0.0,0.0
42071,2007,3.726798992915281,177.155,0,0,0.0,0.0,0.0,83.6,0.2576456019074728,0.2791358819574911,0.25,10.0,6.95,0.0,0.0,0.0
42071,2008,0.3189297507832034,177.72,PENNSYLVANIA,LANCASTER,8.0,0.0,3.72,84.3,0.3176921797312534,0.3868036584094876,0.38,6.0,4.25,0.0,0.0,0.0
42071,2009,-1.3377785280216048,175.3425,PENNSYLVANIA,LANCASTER,4.0,0.0,1.42,81.4,0.0615123006117961,0.2908943558412283,1.09,7.0,7.9,0.0,0.0,0.0
42071,2010,-2.2128120678101437,171.4625,PENNSYLVANIA,LANCASTER,12.0,20000.0,48.47,86.0,0.4185904663327358,0.405839711038732,-0.45,14.0,24.874,0.0,0.0,0.0
42071,2011,-2.4320186629729457,167.29250000000002,PENNSYLVANIA,LANCASTER,8.0,800000.0,190.02,85.1,0.3723582795778423,0.3041498971618269,1.53,6.0,2.98,0.0,0.0,0.0
42071,2012,-1.301612445268019,165.115,PENNSYLVANIA,LANCASTER,21.0,0.0,22.0,84.8,0.3488050570208676,0.2470960277766156,-0.54,14.0,7.42,0.0,0.0,0.0
42071,2013,0.3739817702813175,165.73250000000002,PENNSYLVANIA,LANCASTER,8.0,0.0,48.52,82.8,0.2029795020608839,0.2887037586544324,0.92,6.0,9.26,0.0,0.0,0.0
42071,2014,1.1796117237113934,167.6875,PENNSYLVANIA,LANCASTER,18.0,0.0,37.07,81.7,0.0911723933977783,0.2693459622278926,1.76,11.0,8.42,0.0,0.0,0.0
42071,2015,2.6313827804696155,172.1,0,0,0.0,0.0,0.0,82.6,0.1862595419847328,0.250127871103543,0.42,6.0,15.25,0.0,0.0,0.0
42071,2016,2.828297501452637,176.9675,PENNSYLVANIA,LANCASTER,8.0,0.0,3.0,85.2,0.3791915420586659,0.3391324733549971,-1.05,4.0,2.85,0.0,0.0,0.0
42071,2017,4.146241541525986,184.305,0,0,0.0,0.0,0.0,82.5,0.1763728443894054,0.2314389804309354,-1.36,11.0,13.2,0.0,0.0,0.0
42071,2018,4.990369224926061,193.5025,PENNSYLVANIA,LANCASTER,28.0,0.0,21.35,83.2,0.2272591168696746,0.2131499139730792,2.97,7.0,9.5,0.0,0.0,0.0
42071,2019,4.2790144830170185,201.7825,PENNSYLVANIA,LANCASTER,5.0,0.0,2.0,83.7,0.2644788643882965,0.3524497743369898,4.58,9.0,8.0,0.0,0.0,0.0
42071,2020,5.466281763780301,212.8125,PENNSYLVANIA,LANCASTER,22.0,0.0,4.7,85.5,0.4027447646156406,0.3437797541432941,2.15,7.0,22.45,0.0,0.0,0.0
26037,2000,7.131478021437698,136.1775,MICHIGAN,CLINTON,11.0,100000.0,51.0,78.1,0.0149773644233137,0.0967959627985056,0.56,0.0,0.0,0.0,0.0,0.0
26037,2001,5.73883350773805,143.9925,MICHIGAN,CLINTON,24.0,235000.0,167.0,81.0,0.2228249957380714,0.2123358973029005,1.71,0.0,0.0,0.0,0.0,0.0
26037,2002,5.3839609701894275,151.745,0,0,0.0,0.0,0.0,82.2,0.3172541814255679,0.216583300305904,-0.28,0.0,0.0,0.0,0.0,0.0
26037,2003,4.687139609212809,158.8575,0,0,0.0,0.0,0.0,80.1,0.1550565415869528,0.1646570702679259,-2.77,0.0,0.0,0.0,0.0,0.0
26037,2004,5.212218497710208,167.1375,MICHIGAN,CLINTON,14.0,1000000.0,47.13,76.9,-0.0183831189741063,0.1445278309814423,1.41,0.0,0.0,0.0,0.0,0.0
26037,2005,4.547154289133215,174.7375,0,0,0.0,0.0,0.0,83.1,0.3697554600041672,0.2933218698323577,-0.07,0.0,0.0,0.0,0.0,0.0
26037,2006,-0.731096644967455,173.46,0,0,0.0,0.0,0.0,80.9,0.2159737086356147,0.1448108349694688,1.88,0.0,0.0,0.0,0.0,0.0
26037,2007,-3.1577885391444793,167.9825,0,0,0.0,0.0,0.0,81.6,0.2700395885818196,0.2479338572156735,0.1,0.0,0.0,0.0,0.0,0.0
