id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
NC-091,Hertford County,North Carolina,2010,91.0,130.0,87.1,0.4238122365272873,0.04477611940298514,0.6653690839073497,0.6674186271350306,1.0,0.0,0.0,0.5077279755089824
NC-091,Hertford County,North Carolina,2011,90.0,128.0,87.1,0.4108167325439742,0.03329506314580948,0.3013980518974947,0.6218175958749597,0.0,0.0,0.0,0.3939256969657797
NC-091,Hertford County,North Carolina,2012,87.5,69.0,87.1,0.2134424764024855,0.004592422502870329,-0.00765238075398782,0.4455365775056397,0.0,0.0,0.0,0.24452332496959156
NC-091,Hertford County,North Carolina,2013,85.6,16.0,87.1,0.0385220112006029,-0.017221584385763492,0.21935355176322374,0.631163390267483,0.0,0.0,0.0,0.31988729963848106
NC-091,Hertford County,North Carolina,2014,85.2,13.0,87.1,0.0266062523553694,-0.021814006888633657,0.21318168256803785,0.5755720270705769,0.0,0.0,0.0,0.3117258798220719
NC-091,Hertford County,North Carolina,2015,87.6,72.0,87.1,0.2232916451214275,0.0057405281285878304,0.441946652650438,0.6440541411537222,0.0,0.0,0.0,0.36208624381543253
NC-091,Hertford County,North Carolina,2016,88.2,96.0,87.1,0.3007072681221024,0.012629161882893324,0.29242200859565765,0.58733483725427,0.0,0.0,0.0,0.34147006907428357
NC-091,Hertford County,North Carolina,2017,86.1,29.0,87.1,0.0816609845663053,-0.011481056257175661,0.23653170822133415,0.5576861102159201,0.0,0.0,0.0,0.29222549001404213
NC-091,Hertford County,North Carolina,2018,86.8,52.0,87.1,0.1567120358279068,-0.003444316877152666,0.1148398435063445,0.5365775056397035,0.0,0.0,0.0,0.2588772042423709
NC-091,Hertford County,North Carolina,2019,87.9,85.0,87.1,0.2650528917362688,0.009184845005740658,0.4741126470587905,0.6593619078311311,0.0,0.0,0.0,0.42820509411473245
NC-091,Hertford County,North Carolina,2020,87.7,76.0,87.1,0.2361942489548733,0.006888633754305495,0.24210417363493564,0.6105381888495005,0.0,0.0,0.0,0.33546198343495265
NC-093,Hoke County,North Carolina,2000,87.5,26.0,88.6,0.0719401030448193,-0.01241534988713312,0.35609128489049446,0.616822429906542,0.0,0.0,0.0,0.31376775575280896
NC-093,Hoke County,North Carolina,2001,88.2,49.0,88.6,0.1469095169989489,-0.0045146726862301525,0.49747960129212065,0.6832097969706735,0.0,0.0,0.0,0.3468806417651934
NC-093,Hoke County,North Carolina,2002,91.1,123.0,88.6,0.3925025416573329,0.028216704288939055,0.8975623760045054,0.8435385111182726,1.0999999999999943,0.0,0.0,0.46034031398823194
NC-093,Hoke County,North Carolina,2003,87.0,14.0,88.6,0.0319128771561008,-0.01805869074492093,0.41595773303514455,0.6474379632613599,0.0,0.0,0.0,0.29554490512190196
NC-093,Hoke County,North Carolina,2004,87.1,16.0,88.6,0.038696948288043,-0.016930022573363433,0.794042613547299,0.7508862391234289,0.0,0.0,0.0,0.4200336556946457
NC-093,Hoke County,North Carolina,2005,88.6,64.0,88.6,0.1954198473282442,0.0,0.49542639658793225,0.6774089590718659,0.0,0.0,0.0,0.33842954014168
NC-093,Hoke County,North Carolina,2006,88.8,73.0,88.6,0.2242551651646477,0.0022573363431151565,0.35732024623739606,0.6202062520141798,0.0,0.0,0.0,0.30166639153512936
NC-093,Hoke County,North Carolina,2007,91.0,120.0,88.6,0.3826650354108869,0.027088036117381555,0.9522702023191257,0.82452465356107,1.0,0.0,0.0,0.4980011226143853
NC-093,Hoke County,North Carolina,2008,89.9,98.0,88.6,0.3080402529595231,0.014672686230248436,0.8147776849346637,0.7478246857879471,0.0,0.0,0.0,0.47323028755995156
NC-093,Hoke County,North Carolina,2009,89.1,81.0,88.6,0.2507142487894818,0.0056433408577878106,0.7967282323101653,0.7486303577183371,0.0,0.0,0.0,0.46220569144573775
NC-093,Hoke County,North Carolina,2010,91.0,120.0,88.6,0.3826650354108869,0.027088036117381555,0.6653690839073497,0.6674186271350306,1.0,0.0,0.0,0.45055893619007037
NC-093,Hoke County,North Carolina,2011,92.0,130.0,88.6,0.4199713955852704,0.03837471783295718,0.566928524772849,0.691105381888495,2.0,0.0,0.0,0.42909743775505
NC-093,Hoke County,North Carolina,2012,88.5,58.0,88.6,0.1764220357382869,-0.001128668171557498,0.17155771343185183,0.5220754108926845,0.0,0.0,0.0,0.2557463999335673
NC-093,Hoke County,North Carolina,2013,86.0,3.0,88.6,-0.0084469181327864,-0.029345372460496552,0.29381114309082795,0.6521108604576217,0.0,0.0,0.0,0.29528262216004464
NC-093,Hoke County,North Carolina,2014,88.3,51.0,88.6,0.153693588130891,-0.0033860045146726545,0.7567336636761932,0.7420238478891396,0.0,0.0,0.0,0.42006792112441876
NC-093,Hoke County,North Carolina,2015,91.1,123.0,88.6,0.3925025416573329,0.028216704288939055,1.0494498955005405,0.7926200451176281,1.0999999999999943,0.0,0.0,0.46612886850243407
NC-093,Hoke County,North Carolina,2016,91.7,129.0,88.6,0.4148863577619631,0.03498871331828452,0.9366366267045291,0.7858524009023525,1.7000000000000028,0.0,0.0,0.49574029004345793
NC-093,Hoke County,North Carolina,2017,89.2,83.0,88.6,0.2574983199214241,0.0067720090293454695,0.8386459934159748,0.8163067998710924,0.0,0.0,0.0,0.43024844284687436
NC-093,Hoke County,North Carolina,2018,90.5,109.0,88.6,0.3456912446366723,0.021444695259593746,0.7704776989418112,0.7610377054463422,0.5,0.0,0.0,0.4005939275854278
NC-093,Hoke County,North Carolina,2019,90.4,107.0,88.6,0.3389071735047301,0.020316027088036245,0.9064947753368189,0.779245891073155,0.4000000000000057,0.0,0.0,0.5078928831304472
NC-093,Hoke County,North Carolina,2020,88.1,47.0,88.6,0.1401254458670067,-0.0056433408577878106,0.31746649001043786,0.6421205285207864,0.0,0.0,0.0,0.312637193107458
NC-095,Hyde County,North Carolina,2000,85.9,31.0,86.5,0.0904946388386357,-0.006936416184971032,0.11206831546036844,0.5504350628424106,0.0,0.0,0.0,0.306791632623023
NC-095,Hyde County,North Carolina,2001,86.2,40.0,86.5,0.1200564797246613,-0.003468208092485516,0.14020847873019482,0.573316145665485,0.0,0.0,0.0,0.3122338177148096
NC-095,Hyde County,North Carolina,2002,88.0,114.0,86.5,0.3584962273308917,0.017341040462427744,0.28570483483094344,0.5196583951015147,0.0,0.0,0.0,0.3203394861877522
NC-095,Hyde County,North Carolina,2003,86.6,62.0,86.5,0.1900066187177337,0.001156069364161784,0.3376161442755883,0.6210119239445697,0.0,0.0,0.0,0.33913601738206767
NC-095,Hyde County,North Carolina,2004,86.0,34.0,86.5,0.1003485858006442,-0.005780346820809248,0.6000766609082294,0.6959394134708347,0.0,0.0,0.0,0.42939749937615446
NC-095,Hyde County,North Carolina,2005,87.7,106.0,86.5,0.3319878215593699,0.01387283236994223,0.32189138451564836,0.5903963905897519,0.0,0.0,0.0,0.35347007616441484
NC-095,Hyde County,North Carolina,2006,87.4,95.0,86.5,0.2963191104443366,0.010404624277456713,0.11614587374007844,0.529326458266194,0.0,0.0,0.0,0.297657757438228
NC-095,Hyde County,North Carolina,2007,87.4,95.0,86.5,0.2963191104443366,0.010404624277456713,0.2391496032666031,0.5075733161456655,0.0,0.0,0.0,0.3496808163229534
NC-095,Hyde County,North Carolina,2008,88.4,121.0,86.5,0.382644839606407,0.02196531791907521,0.5522018534226247,0.6548501450209475,0.0,0.0,0.0,0.47041338370544683
NC-095,Hyde County,North Carolina,2009,86.9,77.0,86.5,0.2378890702907823,0.004624277456647464,0.4715122296141424,0.6630679987109249,0.0,0.0,0.0,0.4296623806754228
NC-095,Hyde County,North Carolina,2010,90.2,131.0,86.5,0.4256647398843931,0.04277456647398847,0.537589888476979,0.618111504995166,0.20000000000000284,0.0,0.0,0.4839957697491525
NC-095,Hyde County,North Carolina,2011,89.8,128.0,86.5,0.4137298680668931,0.03815028901734101,0.27484500460995887,0.6140831453432163,0.0,0.0,0.0,0.4016487986496923
NC-095,Hyde County,North Carolina,2012,86.9,77.0,86.5,0.2378890702907823,0.004624277456647464,-0.1151784372654906,0.40476957782790846,0.0,0.0,0.0,0.23033699199072805
NC-095,Hyde County,North Carolina,2013,86.4,51.0,86.5,0.1550315492211975,-0.001156069364161784,0.36826873441843216,0.6699967773122785,0.0,0.0,0.0,0.37580602586909173
NC-095,Hyde County,North Carolina,2014,85.6,23.0,86.5,0.0639862330671137,-0.010404624277456713,0.28331742206586297,0.6003867225265872,0.0,0.0,0.0,0.3514107881543672
NC-095,Hyde County,North Carolina,2015,87.7,106.0,86.5,0.3319878215593699,0.01387283236994223,0.4593038881604424,0.64663229133097,0.0,0.0,0.0,0.38181352449409434
NC-095,Hyde County,North Carolina,2016,88.7,125.0,86.5,0.3969395049199135,0.025433526011560726,0.3844526683254964,0.6187560425394779,0.0,0.0,0.0,0.40101330566250737
NC-095,Hyde County,North Carolina,2017,86.4,51.0,86.5,0.1550315492211975,-0.001156069364161784,0.2948008325950111,0.5813728649693845,0.0,0.0,0.0,0.3273739920989805
NC-095,Hyde County,North Carolina,2018,87.4,95.0,86.5,0.2963191104443366,0.010404624277456713,0.2211594957391243,0.573799548823719,0.0,0.0,0.0,0.30703659568635305
NC-095,Hyde County,North Carolina,2019,88.1,117.0,86.5,0.3683501742929003,0.01849710982658953,0.5087032173210309,0.6732194650338382,0.0,0.0,0.0,0.4646087833220022
NC-095,Hyde County,North Carolina,2020,86.6,62.0,86.5,0.1900066187177337,0.001156069364161784,0.03485780360229856,0.5174025136964228,0.0,0.0,0.0,0.28735509536403603
NC-097,Iredell County,North Carolina,2000,85.8,50.0,86.3,0.1491955100704979,-0.005793742757821553,0.09681687987098421,0.5472123751208507,0.0,0.0,0.0,0.3090559239766245
NC-097,Iredell County,North Carolina,2001,85.5,44.0,86.3,0.1287891519906592,-0.009269988412514451,0.015163585833520267,0.5193361263293587,0.0,0.0,0.0,0.27207223371450956
NC-097,Iredell County,North Carolina,2002,88.4,116.0,86.3,0.3687987050321532,0.024333719582850622,0.36465419498237206,0.5497905252980986,0.0,0.0,0.0,0.3479960344290435
NC-097,Iredell County,North Carolina,2003,84.3,13.0,86.3,0.0257896738697778,-0.023174971031286212,-0.11284799109185337,0.45987753786658075,0.0,0.0,0.0,0.21580712599658397
NC-097,Iredell County,North Carolina,2004,84.4,17.0,86.3,0.0386986634587318,-0.022016222479721802,0.3179443661604913,0.6076377699000967,0.0,0.0,0.0,0.3568332790837433
NC-097,Iredell County,North Carolina,2005,85.6,46.0,86.3,0.1355912713506054,-0.008111239860950206,-0.08302364365301954,0.4187882694166935,0.0,0.0,0.0,0.2212771627676219
NC-097,Iredell County,North Carolina,2006,87.1,90.0,86.3,0.2803711533528522,0.009269988412514451,0.06446565106207955,0.5091846600064454,0.0,0.0,0.0,0.28673294576863345
NC-097,Iredell County,North Carolina,2007,88.8,126.0,86.3,0.4021140527009456,0.028968713789107765,0.5164742806759162,0.6287463744763132,0.0,0.0,0.0,0.43366718135624976
NC-097,Iredell County,North Carolina,2008,87.6,97.0,86.3,0.3052214448090719,0.015063731170336004,0.4121614099495352,0.6121495327102804,0.0,0.0,0.0,0.4273231062124994
NC-097,Iredell County,North Carolina,2009,85.7,47.0,86.3,0.1393399555960479,-0.006952491309385797,0.2941216826890376,0.6076377699000967,0.0,0.0,0.0,0.3808686159700163
NC-097,Iredell County,North Carolina,2010,88.8,126.0,86.3,0.4021140527009456,0.028968713789107765,0.3139762964738285,0.5488237189816306,0.0,0.0,0.0,0.4151158101700927
NC-097,Iredell County,North Carolina,2011,88.9,127.0,86.3,0.4058627369463881,0.030127462340672175,0.1553562918160505,0.5678375765388334,0.0,0.0,0.0,0.36822128377043606
NC-097,Iredell County,North Carolina,2012,86.7,76.0,86.3,0.2348420652260444,0.004634994206257308,-0.15102045610265905,0.3910731550112794,0.0,0.0,0.0,0.22557087214127838
NC-097,Iredell County,North Carolina,2013,83.6,3.0,86.3,-0.0096114211918303,-0.03128621089223642,-0.15293440487479198,0.4643893006767644,0.0,0.0,0.0,0.2244459910684405
NC-097,Iredell County,North Carolina,2014,84.7,24.0,86.3,0.0621584566530742,-0.018539976825028903,0.12551200819575456,0.543184015468901,0.0,0.0,0.0,0.30928129319725417
NC-097,Iredell County,North Carolina,2015,88.1,108.0,86.3,0.3422854767233068,0.02085747392815756,0.5287328302004526,0.6629068643248469,0.0,0.0,0.0,0.40367949186504964
NC-097,Iredell County,North Carolina,2016,88.8,126.0,86.3,0.4021140527009456,0.028968713789107765,0.40285880027146315,0.6258459555269095,0.0,0.0,0.0,0.4168977274323552
NC-097,Iredell County,North Carolina,2017,85.7,47.0,86.3,0.1393399555960479,-0.006952491309385797,0.1588395423897695,0.5201417982597486,0.0,0.0,0.0,0.2908596186212046
NC-097,Iredell County,North Carolina,2018,87.4,93.0,86.3,0.2916172060891794,0.012746234067207516,0.2211594957391243,0.573799548823719,0.0,0.0,0.0,0.31297602759391085
NC-097,Iredell County,North Carolina,2019,86.6,73.0,86.3,0.2249865107515944,0.0034762456546928986,0.24927394035421382,0.5903963905897519,0.0,0.0,0.0,0.3847174042224669
NC-097,Iredell County,North Carolina,2020,86.3,64.0,86.3,0.1954198473282442,0.0,-0.021663933679328763,0.4911376087657106,0.0,0.0,0.0,0.27503379904233144
NC-099,Jackson County,North Carolina,2000,78.2,80.0,77.7,0.2481358130213092,0.006435006435006435,-1.0622922249221176,0.16129552046406703,0.0,0.0,0.0,0.21024861950120527
NC-099,Jackson County,North Carolina,2001,76.8,33.0,77.7,0.0938135518288189,-0.011583011583011655,-1.5389657973108577,0.051079600386722525,0.0,0.0,0.0,0.0996275851442496
NC-099,Jackson County,North Carolina,2002,79.6,112.0,77.7,0.3566565474962421,0.024453024453024344,-1.3722317283490348,0.10489848533677086,0.0,0.0,0.0,0.19252549073176273
NC-099,Jackson County,North Carolina,2003,76.6,25.0,77.7,0.0678416693683868,-0.014157014157014267,-1.6209235747132908,0.04914598775378666,0.0,0.0,0.0,0.09680535024474872
NC-099,Jackson County,North Carolina,2004,76.1,13.0,77.7,0.0273394441333372,-0.020592020592020702,-1.145616912843407,0.13857557202707058,0.0,0.0,0.0,0.1962619843087425
NC-099,Jackson County,North Carolina,2005,77.3,49.0,77.7,0.1465295175218839,-0.005148005148005221,-1.683402088319652,0.05897518530454399,0.0,0.0,0.0,0.10502179314734048
NC-099,Jackson County,North Carolina,2006,79.0,100.0,77.7,0.3153821214889917,0.016731016731016693,-1.3309003612438368,0.09184660006445375,0.0,0.0,0.0,0.16608463961048928
NC-099,Jackson County,North Carolina,2007,79.7,114.0,77.7,0.3635356184974506,0.02574002574002574,-1.286136122484629,0.11279407025459233,0.0,0.0,0.0,0.2457971270313368
NC-099,Jackson County,North Carolina,2008,79.4,110.0,77.7,0.349005275722833,0.021879021879021916,-1.0232531356496097,0.15710602642603932,0.0,0.0,0.0,0.2957949215976003
NC-099,Jackson County,North Carolina,2009,77.4,53.0,77.7,0.1595154587521,-0.0038610038610038242,-0.9328296002096004,0.2028681920721882,0.0,0.0,0.0,0.24700114813439578
NC-099,Jackson County,North Carolina,2010,81.1,130.0,77.7,0.4232013911403223,0.043758043758043645,-0.9158984595434945,0.1923944569771189,0.0,0.0,0.0,0.3381254318579441
NC-099,Jackson County,North Carolina,2011,81.0,129.0,77.7,0.4193757552536178,0.042471042471042435,-0.8934890760416,0.1896551724137931,0.0,0.0,0.0,0.2623338841097181
NC-099,Jackson County,North Carolina,2012,78.3,83.0,77.7,0.2580683191370214,0.0077220077220076485,-1.6563852472637133,0.05816951337415405,0.0,0.0,0.0,0.11742061179877836
NC-099,Jackson County,North Carolina,2013,75.6,7.0,77.7,0.0051578295853104,-0.027027027027027136,-1.642086231426855,0.039639058975185305,0.0,0.0,0.0,0.08695578725340948
NC-099,Jackson County,North Carolina,2014,76.6,25.0,77.7,0.0678416693683868,-0.014157014157014267,-1.2947367166352362,0.09877537866580728,0.0,0.0,0.0,0.16559574295359922
NC-099,Jackson County,North Carolina,2015,78.9,97.0,77.7,0.3054496153732796,0.01544401544401548,-1.0681328367198148,0.14953271028037382,0.0,0.0,0.0,0.21140955375903456
NC-099,Jackson County,North Carolina,2016,80.8,127.0,77.7,0.4117244834802086,0.03989703989703982,-1.0696317554059573,0.14808250080567192,0.0,0.0,0.0,0.2910566858211523
NC-099,Jackson County,North Carolina,2017,77.5,55.0,77.7,0.1663945297533083,-0.0025740025740026103,-1.4338498571573404,0.08797937479858202,0.0,0.0,0.0,0.1509425325058404
NC-099,Jackson County,North Carolina,2018,78.2,80.0,77.7,0.2481358130213092,0.006435006435006435,-1.4090751718301433,0.06961005478569127,0.0,0.0,0.0,0.12044455315711428
NC-099,Jackson County,North Carolina,2019,77.5,55.0,77.7,0.1663945297533083,-0.0025740025740026103,-1.3245970065778083,0.09071865936190783,0.0,0.0,0.0,0.18927426121024243
NC-099,Jackson County,North Carolina,2020,77.6,58.0,77.7,0.1763270358690205,-0.0012870012870013967,-1.6607943148465372,0.05526909442475024,0.0,0.0,0.0,0.11895102854209008
NC-101,Johnston County,North Carolina,2000,86.4,11.0,88.2,0.0213428883003583,-0.02040816326530609,0.18832549340728308,0.5750886239123429,0.0,0.0,0.0,0.2754255640054233
NC-101,Johnston County,North Carolina,2001,86.6,20.0,88.2,0.0501843485485796,-0.018140589569161095,0.21166270324257846,0.6018369320012891,0.0,0.0,0.0,0.268456973347422
NC-101,Johnston County,North Carolina,2002,90.6,123.0,88.2,0.3918990496962143,0.0272108843537414,0.798875675815221,0.7922977763454722,0.5999999999999943,0.0,0.0,0.4399396355943352
NC-101,Johnston County,North Carolina,2003,86.4,11.0,88.2,0.0213428883003583,-0.02040816326530609,0.2984453498958129,0.6069932323557847,0.0,0.0,0.0,0.27492331643865897
NC-101,Johnston County,North Carolina,2004,86.4,11.0,88.2,0.0213428883003583,-0.02040816326530609,0.6706097345951652,0.7178536899774411,0.0,0.0,0.0,0.39954632129082646
NC-101,Johnston County,North Carolina,2005,89.1,90.0,88.2,0.2809316092849353,0.010204081632652965,0.5918347366280908,0.7254270061231066,0.0,0.0,0.0,0.38871203220086314
NC-101,Johnston County,North Carolina,2006,88.1,61.0,88.2,0.1855792698758892,-0.001133786848072659,0.236733059988736,0.5778279084756687,0.0,0.0,0.0,0.2752540983651969
NC-101,Johnston County,North Carolina,2007,90.3,118.0,88.2,0.3745910577971646,0.023809523809523746,0.8136078636144678,0.7608765710602643,0.29999999999999716,0.0,0.0,0.4683770307701438
NC-101,Johnston County,North Carolina,2008,89.3,95.0,88.2,0.2975593290751414,0.01247165532879812,0.7097473523298466,0.7091524331292298,0.0,0.0,0.0,0.4507162430737427
NC-101,Johnston County,North Carolina,2009,88.1,61.0,88.2,0.1855792698758892,-0.001133786848072659,0.6489027765392451,0.7107637769900097,0.0,0.0,0.0,0.43174478509889114
NC-101,Johnston County,North Carolina,2010,91.1,127.0,88.2,0.4075141506984472,0.03287981859410421,0.6813414833361452,0.6751530776667741,1.0999999999999943,0.0,0.0,0.47198628543366317
NC-101,Johnston County,North Carolina,2011,91.7,130.0,88.2,0.42075608869502,0.03968253968253968,0.5270989538415463,0.6782146310022559,1.7000000000000028,0.0,0.0,0.4273939623893314
NC-101,Johnston County,North Carolina,2012,88.8,82.0,88.2,0.2544633120423741,0.00680272108843531,0.22532074168760324,0.5380277151144054,0.0,0.0,0.0,0.2829226108701093
NC-101,Johnston County,North Carolina,2013,86.1,7.0,88.2,0.0070883315158123,-0.023809523809523905,0.3124255409227277,0.6564614888817274,0.0,0.0,0.0,0.3113893577275793
NC-101,Johnston County,North Carolina,2014,86.4,11.0,88.2,0.0213428883003583,-0.02040816326530609,0.42358890106151825,0.6440541411537222,0.0,0.0,0.0,0.33952173695378823
NC-101,Johnston County,North Carolina,2015,89.4,98.0,88.2,0.3073999065274965,0.01360544217687078,0.7543768918304926,0.7072188204962939,0.0,0.0,0.0,0.40240669156577463
NC-101,Johnston County,North Carolina,2016,90.8,125.0,88.2,0.399366464142909,0.029478458049886556,0.7709814391908183,0.719948436996455,0.7999999999999972,0.0,0.0,0.4517766908897026
NC-101,Johnston County,North Carolina,2017,89.1,90.0,88.2,0.2809316092849353,0.010204081632652965,0.8192229519580815,0.807927811795037,0.0,0.0,0.0,0.4362417304365182
NC-101,Johnston County,North Carolina,2018,89.9,110.0,88.2,0.34744248844576,0.01927437641723359,0.6641580467090339,0.720915243312923,0.0,0.0,0.0,0.38104158189857645
NC-101,Johnston County,North Carolina,2019,90.0,113.0,88.2,0.357283065898115,0.02040816326530609,0.8373136348123333,0.764582661940058,0.0,0.0,0.0,0.503071275903398
NC-101,Johnston County,North Carolina,2020,88.8,82.0,88.2,0.2544633120423741,0.00680272108843531,0.44935054366757005,0.6877215597808573,0.0,0.0,0.0,0.36225259343280125
NC-103,Jones County,North Carolina,2000,86.7,36.0,87.3,0.1057999527819312,-0.006872852233676911,0.23407980017543145,0.5887850467289719,0.0,0.0,0.0,0.32040717530362384
NC-103,Jones County,North Carolina,2001,86.5,28.0,87.3,0.0799979014191653,-0.009163802978235935,0.19379914711448318,0.5952304221720915,0.0,0.0,0.0,0.29903717896162535
NC-103,Jones County,North Carolina,2002,88.9,113.0,87.3,0.3560347315128145,0.018327605956472034,0.46334089517165644,0.5950692877860135,0.0,0.0,0.0,0.3491553428804292
NC-103,Jones County,North Carolina,2003,86.9,44.0,87.3,0.1316020041446972,-0.004581901489117886,0.3963723358452569,0.6417982597486304,0.0,0.0,0.0,0.3306333787873941
NC-103,Jones County,North Carolina,2004,86.6,32.0,87.3,0.0928989271005482,-0.008018327605956504,0.7058762714386305,0.7296165001611344,0.0,0.0,0.0,0.43544735418422825
NC-103,Jones County,North Carolina,2005,88.0,91.0,87.3,0.2826735919834213,0.008018327605956504,0.37973638853974295,0.6190783113116339,0.0,0.0,0.0,0.3443084229938048
NC-103,Jones County,North Carolina,2006,87.5,62.0,87.3,0.190687547545972,0.0022909507445590246,0.1333726146327431,0.5364163712536255,0.0,0.0,0.0,0.27244521694777285
NC-103,Jones County,North Carolina,2007,88.4,100.0,87.3,0.3129036489074265,0.012600229095074553,0.4372386585589708,0.5913631969062197,0.0,0.0,0.0,0.383932347934382
NC-103,Jones County,North Carolina,2008,89.1,117.0,87.3,0.3696230424175651,0.020618556701030896,0.6747372414615743,0.6952948759265227,0.0,0.0,0.0,0.47908237425560407
NC-103,Jones County,North Carolina,2009,87.6,70.0,87.3,0.2158023136853702,0.0034364261168384554,0.5749900486537849,0.6899774411859491,0.0,0.0,0.0,0.43606843264734474
NC-103,Jones County,North Carolina,2010,90.7,130.0,87.3,0.4203142624799979,0.038946162657502933,0.617451885620961,0.6459877537866581,0.7000000000000028,0.0,0.0,0.481381951178781
NC-103,Jones County,North Carolina,2011,90.6,129.0,87.3,0.4165735421421264,0.03780068728522334,0.3810571937601002,0.6443764099258782,0.5999999999999943,0.0,0.0,0.41150377022932194
NC-103,Jones County,North Carolina,2012,87.8,79.0,87.3,0.24465780016264,0.00572737686139748,0.04611064750176357,0.46970673541733804,0.0,0.0,0.0,0.2560752197190719
NC-103,Jones County,North Carolina,2013,86.4,25.0,87.3,0.0701503108522862,-0.010309278350515367,0.36826873441843216,0.6699967773122785,0.0,0.0,0.0,0.3516930021792007
NC-103,Jones County,North Carolina,2014,86.7,36.0,87.3,0.1057999527819312,-0.006872852233676911,0.4761907056848877,0.6627457299387689,0.0,0.0,0.0,0.38283858091291884
NC-103,Jones County,North Carolina,2015,89.2,118.0,87.3,0.3733637627554367,0.02176403207331049,0.7196624208104863,0.7006123106670964,0.0,0.0,0.0,0.4189791509007182
NC-103,Jones County,North Carolina,2016,90.0,126.0,87.3,0.4032895254584088,0.030927835051546424,0.6237323836230767,0.6817595874959717,0.0,0.0,0.0,0.44390097762449326
NC-103,Jones County,North Carolina,2017,87.8,79.0,87.3,0.24465780016264,0.00572737686139748,0.5667234130054916,0.6978730261037706,0.0,0.0,0.0,0.3860661531780737
NC-103,Jones County,North Carolina,2018,88.5,106.0,87.3,0.331911544817817,0.013745704467353985,0.4160788581658835,0.6350306155333548,0.0,0.0,0.0,0.3369489401649488
NC-103,Jones County,North Carolina,2019,89.3,120.0,87.3,0.380157918207812,0.02290950744558992,0.7162466388944849,0.7338059941991621,0.0,0.0,0.0,0.5007710683121531
NC-103,Jones County,North Carolina,2020,87.6,70.0,87.3,0.2158023136853702,0.0034364261168384554,0.22326359454105807,0.602320335159523,0.0,0.0,0.0,0.32325121883057123
NC-105,Lee County,North Carolina,2000,87.0,30.0,88.2,0.083439788128992,-0.01360544217687078,0.2798341069435798,0.5973251691911053,0.0,0.0,0.0,0.3034081324135046
NC-105,Lee County,North Carolina,2001,86.8,22.0,88.2,0.0576517629952744,-0.015873015873015938,0.24738981549877156,0.617305833064776,0.0,0.0,0.0,0.2821827681981225
NC-105,Lee County,North Carolina,2002,90.6,118.0,88.2,0.3766318741236952,0.0272108843537414,0.798875675815221,0.7922977763454722,0.5999999999999943,0.0,0.0,0.4399396355943352
NC-105,Lee County,North Carolina,2003,86.6,18.0,88.2,0.044077478319572,-0.018140589569161095,0.3376161442755883,0.6210119239445697,0.0,0.0,0.0,0.28606757677689765
NC-105,Lee County,North Carolina,2004,86.1,9.0,88.2,0.01319520174482,-0.023809523809523905,0.617709929329962,0.7001289075088624,0.0,0.0,0.0,0.38461539079732776
NC-105,Lee County,North Carolina,2005,88.6,82.0,88.2,0.2531027678246871,0.004535147392290152,0.49542639658793225,0.6774089590718659,0.0,0.0,0.0,0.3533054324502386
NC-105,Lee County,North Carolina,2006,88.9,89.0,88.2,0.2765176299527445,0.007936507936507969,0.3745469871300631,0.6240734772800516,0.0,0.0,0.0,0.3224053587854084
NC-105,Lee County,North Carolina,2007,90.8,125.0,88.2,0.399366464142909,0.029478458049886556,0.9126523912606517,0.8050273928456333,0.7999999999999972,0.0,0.0,0.49652666613806185
NC-105,Lee County,North Carolina,2008,89.7,105.0,88.2,0.3308147686555538,0.017006802721088433,0.7797675740663914,0.736223009990332,0.0,0.0,0.0,0.4786854223524144
NC-105,Lee County,North Carolina,2009,87.9,56.0,88.2,0.1689515500856831,-0.003401360544217655,0.6193376853850627,0.7031904608443442,0.0,0.0,0.0,0.4233371706641083
NC-105,Lee County,North Carolina,2010,90.8,125.0,88.2,0.399366464142909,0.029478458049886556,0.6334242850497565,0.6525942636158556,0.7999999999999972,0.0,0.0,0.4530947359788805
NC-105,Lee County,North Carolina,2011,91.5,131.0,88.2,0.4224489795918367,0.03741496598639452,0.5005459065540104,0.6699967773122785,1.5,0.0,0.0,0.4196451007861426
NC-105,Lee County,North Carolina,2012,88.3,70.0,88.2,0.2144207301241107,0.0011337868480724978,0.1357156945946834,0.5067676442152755,0.0,0.0,0.0,0.2565458884014299
NC-105,Lee County,North Carolina,2013,85.2,3.0,88.2,-0.0112478579217946,-0.03401360544217687,0.14489596043562217,0.6000644537544312,0.0,0.0,0.0,0.26476261136295676
NC-105,Lee County,North Carolina,2014,87.1,36.0,88.2,0.1024406709248584,-0.012471655328798282,0.5463264451827128,0.6861102159200774,0.0,0.0,0.0,0.3758079813633978
NC-105,Lee County,North Carolina,2015,89.0,92.0,88.2,0.2863582074050994,0.009070294784580466,0.6849479497904799,0.6935223976796648,0.0,0.0,0.0,0.38711345053054536
NC-105,Lee County,North Carolina,2016,90.0,112.0,88.2,0.3542296307836111,0.02040816326530609,0.6237323836230767,0.6817595874959717,0.0,0.0,0.0,0.4040201418832766
NC-105,Lee County,North Carolina,2017,88.6,82.0,88.2,0.2531027678246871,0.004535147392290152,0.7221077446686236,0.7682887528198518,0.0,0.0,0.0,0.40761859357542435
