FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
30029,MT,"Flathead County, MT",2013,43860.0,40529.0,3331.0,7.6
30029,MT,"Flathead County, MT",2014,43773.0,40954.0,2819.0,6.4
30029,MT,"Flathead County, MT",2015,44861.0,42228.0,2633.0,5.9
30029,MT,"Flathead County, MT",2016,45960.0,43298.0,2662.0,5.8
30029,MT,"Flathead County, MT",2017,47092.0,44581.0,2511.0,5.3
30029,MT,"Flathead County, MT",2018,48346.0,46016.0,2330.0,4.8
30029,MT,"Flathead County, MT",2019,48997.0,46688.0,2309.0,4.7
30029,MT,"Flathead County, MT",2020,49895.0,46034.0,3861.0,7.7
30029,MT,"Flathead County, MT",2021,50942.0,48870.0,2072.0,4.1
30029,MT,"Flathead County, MT",2022,51914.0,50269.0,1645.0,3.2
30029,MT,"Flathead County, MT",2023,53813.0,51943.0,1870.0,3.5
30031,MT,"Gallatin County, MT",2000,41704.0,40191.0,1513.0,3.6
30031,MT,"Gallatin County, MT",2001,41427.0,40013.0,1414.0,3.4
30031,MT,"Gallatin County, MT",2002,41939.0,40482.0,1457.0,3.5
30031,MT,"Gallatin County, MT",2003,42811.0,41266.0,1545.0,3.6
30031,MT,"Gallatin County, MT",2004,44559.0,43022.0,1537.0,3.4
30031,MT,"Gallatin County, MT",2005,46635.0,45252.0,1383.0,3.0
30031,MT,"Gallatin County, MT",2006,49392.0,48247.0,1145.0,2.3
30031,MT,"Gallatin County, MT",2007,50734.0,49480.0,1254.0,2.5
30031,MT,"Gallatin County, MT",2008,51233.0,49227.0,2006.0,3.9
30031,MT,"Gallatin County, MT",2009,48991.0,45447.0,3544.0,7.2
30031,MT,"Gallatin County, MT",2010,50799.0,47397.0,3402.0,6.7
30031,MT,"Gallatin County, MT",2011,51555.0,48602.0,2953.0,5.7
30031,MT,"Gallatin County, MT",2012,52494.0,49895.0,2599.0,5.0
30031,MT,"Gallatin County, MT",2013,54837.0,52604.0,2233.0,4.1
30031,MT,"Gallatin County, MT",2014,56887.0,54904.0,1983.0,3.5
30031,MT,"Gallatin County, MT",2015,59459.0,57622.0,1837.0,3.1
30031,MT,"Gallatin County, MT",2016,62060.0,60245.0,1815.0,2.9
30031,MT,"Gallatin County, MT",2017,64922.0,63106.0,1816.0,2.8
30031,MT,"Gallatin County, MT",2018,67581.0,65870.0,1711.0,2.5
30031,MT,"Gallatin County, MT",2019,70287.0,68680.0,1607.0,2.3
30031,MT,"Gallatin County, MT",2020,71113.0,67567.0,3546.0,5.0
30031,MT,"Gallatin County, MT",2021,73930.0,72132.0,1798.0,2.4
30031,MT,"Gallatin County, MT",2022,76778.0,75302.0,1476.0,1.9
30031,MT,"Gallatin County, MT",2023,79948.0,78270.0,1678.0,2.1
30033,MT,"Garfield County, MT",2000,709.0,679.0,30.0,4.2
30033,MT,"Garfield County, MT",2001,677.0,655.0,22.0,3.2
30033,MT,"Garfield County, MT",2002,621.0,598.0,23.0,3.7
30033,MT,"Garfield County, MT",2003,630.0,608.0,22.0,3.5
30033,MT,"Garfield County, MT",2004,657.0,633.0,24.0,3.7
30033,MT,"Garfield County, MT",2005,642.0,617.0,25.0,3.9
30033,MT,"Garfield County, MT",2006,640.0,618.0,22.0,3.4
30033,MT,"Garfield County, MT",2007,647.0,629.0,18.0,2.8
30033,MT,"Garfield County, MT",2008,662.0,640.0,22.0,3.3
30033,MT,"Garfield County, MT",2009,653.0,628.0,25.0,3.8
30033,MT,"Garfield County, MT",2010,765.0,738.0,27.0,3.5
30033,MT,"Garfield County, MT",2011,778.0,749.0,29.0,3.7
30033,MT,"Garfield County, MT",2012,769.0,746.0,23.0,3.0
30033,MT,"Garfield County, MT",2013,762.0,738.0,24.0,3.1
30033,MT,"Garfield County, MT",2014,748.0,728.0,20.0,2.7
30033,MT,"Garfield County, MT",2015,762.0,740.0,22.0,2.9
30033,MT,"Garfield County, MT",2016,763.0,740.0,23.0,3.0
30033,MT,"Garfield County, MT",2017,765.0,743.0,22.0,2.9
30033,MT,"Garfield County, MT",2018,744.0,724.0,20.0,2.7
30033,MT,"Garfield County, MT",2019,752.0,734.0,18.0,2.4
30033,MT,"Garfield County, MT",2020,748.0,728.0,20.0,2.7
30033,MT,"Garfield County, MT",2021,743.0,725.0,18.0,2.4
30033,MT,"Garfield County, MT",2022,757.0,735.0,22.0,2.9
30033,MT,"Garfield County, MT",2023,743.0,718.0,25.0,3.4
30035,MT,"Glacier County, MT",2000,5735.0,5265.0,470.0,8.2
30035,MT,"Glacier County, MT",2001,5750.0,5316.0,434.0,7.5
30035,MT,"Glacier County, MT",2002,5566.0,5178.0,388.0,7.0
30035,MT,"Glacier County, MT",2003,5723.0,5269.0,454.0,7.9
30035,MT,"Glacier County, MT",2004,5888.0,5415.0,473.0,8.0
30035,MT,"Glacier County, MT",2005,5846.0,5417.0,429.0,7.3
30035,MT,"Glacier County, MT",2006,5991.0,5602.0,389.0,6.5
30035,MT,"Glacier County, MT",2007,5831.0,5388.0,443.0,7.6
30035,MT,"Glacier County, MT",2008,5868.0,5371.0,497.0,8.5
30035,MT,"Glacier County, MT",2009,5791.0,5231.0,560.0,9.7
30035,MT,"Glacier County, MT",2010,6264.0,5658.0,606.0,9.7
30035,MT,"Glacier County, MT",2011,6050.0,5388.0,662.0,10.9
30035,MT,"Glacier County, MT",2012,6340.0,5730.0,610.0,9.6
30035,MT,"Glacier County, MT",2013,6342.0,5709.0,633.0,10.0
30035,MT,"Glacier County, MT",2014,5957.0,5329.0,628.0,10.5
30035,MT,"Glacier County, MT",2015,5863.0,5323.0,540.0,9.2
30035,MT,"Glacier County, MT",2016,5826.0,5310.0,516.0,8.9
30035,MT,"Glacier County, MT",2017,5765.0,5301.0,464.0,8.0
30035,MT,"Glacier County, MT",2018,5772.0,5322.0,450.0,7.8
30035,MT,"Glacier County, MT",2019,5808.0,5372.0,436.0,7.5
30035,MT,"Glacier County, MT",2020,5527.0,4994.0,533.0,9.6
30035,MT,"Glacier County, MT",2021,5532.0,5152.0,380.0,6.9
30035,MT,"Glacier County, MT",2022,5657.0,5365.0,292.0,5.2
30035,MT,"Glacier County, MT",2023,5730.0,5419.0,311.0,5.4
30037,MT,"Golden Valley County, MT",2000,548.0,519.0,29.0,5.3
30037,MT,"Golden Valley County, MT",2001,491.0,468.0,23.0,4.7
30037,MT,"Golden Valley County, MT",2002,435.0,413.0,22.0,5.1
30037,MT,"Golden Valley County, MT",2003,446.0,417.0,29.0,6.5
30037,MT,"Golden Valley County, MT",2004,489.0,460.0,29.0,5.9
30037,MT,"Golden Valley County, MT",2005,537.0,512.0,25.0,4.7
30037,MT,"Golden Valley County, MT",2006,530.0,511.0,19.0,3.6
30037,MT,"Golden Valley County, MT",2007,565.0,544.0,21.0,3.7
30037,MT,"Golden Valley County, MT",2008,583.0,556.0,27.0,4.6
30037,MT,"Golden Valley County, MT",2009,555.0,525.0,30.0,5.4
30037,MT,"Golden Valley County, MT",2010,419.0,391.0,28.0,6.7
30037,MT,"Golden Valley County, MT",2011,391.0,372.0,19.0,4.9
30037,MT,"Golden Valley County, MT",2012,391.0,373.0,18.0,4.6
30037,MT,"Golden Valley County, MT",2013,397.0,377.0,20.0,5.0
30037,MT,"Golden Valley County, MT",2014,392.0,374.0,18.0,4.6
30037,MT,"Golden Valley County, MT",2015,380.0,364.0,16.0,4.2
30037,MT,"Golden Valley County, MT",2016,378.0,361.0,17.0,4.5
30037,MT,"Golden Valley County, MT",2017,376.0,357.0,19.0,5.1
30037,MT,"Golden Valley County, MT",2018,373.0,356.0,17.0,4.6
30037,MT,"Golden Valley County, MT",2019,370.0,355.0,15.0,4.1
30037,MT,"Golden Valley County, MT",2020,366.0,349.0,17.0,4.6
30037,MT,"Golden Valley County, MT",2021,369.0,356.0,13.0,3.5
30037,MT,"Golden Valley County, MT",2022,377.0,365.0,12.0,3.2
30037,MT,"Golden Valley County, MT",2023,381.0,370.0,11.0,2.9
30039,MT,"Granite County, MT",2000,1359.0,1274.0,85.0,6.3
30039,MT,"Granite County, MT",2001,1327.0,1244.0,83.0,6.3
30039,MT,"Granite County, MT",2002,1286.0,1210.0,76.0,5.9
30039,MT,"Granite County, MT",2003,1284.0,1210.0,74.0,5.8
30039,MT,"Granite County, MT",2004,1294.0,1223.0,71.0,5.5
30039,MT,"Granite County, MT",2005,1230.0,1161.0,69.0,5.6
30039,MT,"Granite County, MT",2006,1249.0,1195.0,54.0,4.3
30039,MT,"Granite County, MT",2007,1289.0,1231.0,58.0,4.5
30039,MT,"Granite County, MT",2008,1298.0,1217.0,81.0,6.2
30039,MT,"Granite County, MT",2009,1258.0,1122.0,136.0,10.8
30039,MT,"Granite County, MT",2010,1459.0,1326.0,133.0,9.1
30039,MT,"Granite County, MT",2011,1456.0,1329.0,127.0,8.7
30039,MT,"Granite County, MT",2012,1473.0,1356.0,117.0,7.9
30039,MT,"Granite County, MT",2013,1502.0,1389.0,113.0,7.5
30039,MT,"Granite County, MT",2014,1527.0,1423.0,104.0,6.8
30039,MT,"Granite County, MT",2015,1562.0,1462.0,100.0,6.4
30039,MT,"Granite County, MT",2016,1632.0,1532.0,100.0,6.1
30039,MT,"Granite County, MT",2017,1629.0,1532.0,97.0,6.0
30039,MT,"Granite County, MT",2018,1713.0,1622.0,91.0,5.3
30039,MT,"Granite County, MT",2019,1729.0,1632.0,97.0,5.6
30039,MT,"Granite County, MT",2020,1605.0,1476.0,129.0,8.0
30039,MT,"Granite County, MT",2021,1629.0,1556.0,73.0,4.5
30039,MT,"Granite County, MT",2022,1666.0,1600.0,66.0,4.0
30039,MT,"Granite County, MT",2023,1697.0,1628.0,69.0,4.1
30041,MT,"Hill County, MT",2000,8027.0,7630.0,397.0,4.9
30041,MT,"Hill County, MT",2001,7869.0,7524.0,345.0,4.4
30041,MT,"Hill County, MT",2002,7831.0,7502.0,329.0,4.2
30041,MT,"Hill County, MT",2003,7859.0,7516.0,343.0,4.4
30041,MT,"Hill County, MT",2004,7970.0,7616.0,354.0,4.4
30041,MT,"Hill County, MT",2005,7846.0,7513.0,333.0,4.2
30041,MT,"Hill County, MT",2006,7926.0,7634.0,292.0,3.7
30041,MT,"Hill County, MT",2007,8124.0,7808.0,316.0,3.9
30041,MT,"Hill County, MT",2008,8283.0,7896.0,387.0,4.7
30041,MT,"Hill County, MT",2009,8229.0,7760.0,469.0,5.7
30041,MT,"Hill County, MT",2010,7987.0,7531.0,456.0,5.7
30041,MT,"Hill County, MT",2011,7986.0,7509.0,477.0,6.0
30041,MT,"Hill County, MT",2012,8034.0,7581.0,453.0,5.6
30041,MT,"Hill County, MT",2013,7944.0,7427.0,517.0,6.5
30041,MT,"Hill County, MT",2014,7833.0,7381.0,452.0,5.8
30041,MT,"Hill County, MT",2015,7799.0,7464.0,335.0,4.3
30041,MT,"Hill County, MT",2016,7797.0,7448.0,349.0,4.5
30041,MT,"Hill County, MT",2017,7843.0,7541.0,302.0,3.9
30041,MT,"Hill County, MT",2018,7761.0,7486.0,275.0,3.5
30041,MT,"Hill County, MT",2019,7798.0,7511.0,287.0,3.7
30041,MT,"Hill County, MT",2020,7632.0,7257.0,375.0,4.9
30041,MT,"Hill County, MT",2021,7541.0,7303.0,238.0,3.2
30041,MT,"Hill County, MT",2022,7512.0,7323.0,189.0,2.5
30041,MT,"Hill County, MT",2023,7657.0,7467.0,190.0,2.5
30043,MT,"Jefferson County, MT",2000,5388.0,5132.0,256.0,4.8
30043,MT,"Jefferson County, MT",2001,5328.0,5092.0,236.0,4.4
30043,MT,"Jefferson County, MT",2002,5337.0,5103.0,234.0,4.4
30043,MT,"Jefferson County, MT",2003,5414.0,5180.0,234.0,4.3
30043,MT,"Jefferson County, MT",2004,5495.0,5257.0,238.0,4.3
30043,MT,"Jefferson County, MT",2005,5593.0,5371.0,222.0,4.0
30043,MT,"Jefferson County, MT",2006,5758.0,5559.0,199.0,3.5
30043,MT,"Jefferson County, MT",2007,5888.0,5714.0,174.0,3.0
30043,MT,"Jefferson County, MT",2008,6035.0,5777.0,258.0,4.3
30043,MT,"Jefferson County, MT",2009,6054.0,5653.0,401.0,6.6
30043,MT,"Jefferson County, MT",2010,5631.0,5283.0,348.0,6.2
30043,MT,"Jefferson County, MT",2011,5619.0,5283.0,336.0,6.0
30043,MT,"Jefferson County, MT",2012,5601.0,5301.0,300.0,5.4
30043,MT,"Jefferson County, MT",2013,5613.0,5341.0,272.0,4.8
30043,MT,"Jefferson County, MT",2014,5632.0,5373.0,259.0,4.6
30043,MT,"Jefferson County, MT",2015,5585.0,5351.0,234.0,4.2
30043,MT,"Jefferson County, MT",2016,5669.0,5399.0,270.0,4.8
30043,MT,"Jefferson County, MT",2017,5664.0,5416.0,248.0,4.4
30043,MT,"Jefferson County, MT",2018,5705.0,5486.0,219.0,3.8
30043,MT,"Jefferson County, MT",2019,5823.0,5628.0,195.0,3.3
30043,MT,"Jefferson County, MT",2020,5846.0,5551.0,295.0,5.0
30043,MT,"Jefferson County, MT",2021,5899.0,5705.0,194.0,3.3
30043,MT,"Jefferson County, MT",2022,6023.0,5865.0,158.0,2.6
30043,MT,"Jefferson County, MT",2023,6125.0,5947.0,178.0,2.9
30045,MT,"Judith Basin County, MT",2000,1186.0,1131.0,55.0,4.6
30045,MT,"Judith Basin County, MT",2001,1156.0,1109.0,47.0,4.1
30045,MT,"Judith Basin County, MT",2002,1073.0,1019.0,54.0,5.0
30045,MT,"Judith Basin County, MT",2003,1090.0,1042.0,48.0,4.4
30045,MT,"Judith Basin County, MT",2004,1097.0,1051.0,46.0,4.2
30045,MT,"Judith Basin County, MT",2005,1070.0,1022.0,48.0,4.5
30045,MT,"Judith Basin County, MT",2006,1045.0,1011.0,34.0,3.3
30045,MT,"Judith Basin County, MT",2007,1052.0,1015.0,37.0,3.5
30045,MT,"Judith Basin County, MT",2008,1115.0,1070.0,45.0,4.0
30045,MT,"Judith Basin County, MT",2009,1072.0,1013.0,59.0,5.5
30045,MT,"Judith Basin County, MT",2010,1010.0,946.0,64.0,6.3
30045,MT,"Judith Basin County, MT",2011,968.0,911.0,57.0,5.9
30045,MT,"Judith Basin County, MT",2012,991.0,941.0,50.0,5.0
30045,MT,"Judith Basin County, MT",2013,978.0,931.0,47.0,4.8
30045,MT,"Judith Basin County, MT",2014,967.0,926.0,41.0,4.2
30045,MT,"Judith Basin County, MT",2015,994.0,959.0,35.0,3.5
30045,MT,"Judith Basin County, MT",2016,932.0,899.0,33.0,3.5
30045,MT,"Judith Basin County, MT",2017,929.0,894.0,35.0,3.8
30045,MT,"Judith Basin County, MT",2018,922.0,891.0,31.0,3.4
30045,MT,"Judith Basin County, MT",2019,997.0,966.0,31.0,3.1
30045,MT,"Judith Basin County, MT",2020,986.0,940.0,46.0,4.7
30045,MT,"Judith Basin County, MT",2021,945.0,919.0,26.0,2.8
30045,MT,"Judith Basin County, MT",2022,966.0,942.0,24.0,2.5
30045,MT,"Judith Basin County, MT",2023,972.0,945.0,27.0,2.8
30047,MT,"Lake County, MT",2000,12358.0,11671.0,687.0,5.6
30047,MT,"Lake County, MT",2001,11719.0,10864.0,855.0,7.3
30047,MT,"Lake County, MT",2002,11496.0,10715.0,781.0,6.8
30047,MT,"Lake County, MT",2003,11459.0,10748.0,711.0,6.2
30047,MT,"Lake County, MT",2004,11584.0,10895.0,689.0,5.9
30047,MT,"Lake County, MT",2005,11550.0,10919.0,631.0,5.5
30047,MT,"Lake County, MT",2006,11538.0,11001.0,537.0,4.7
30047,MT,"Lake County, MT",2007,11699.0,11096.0,603.0,5.2
30047,MT,"Lake County, MT",2008,11727.0,10907.0,820.0,7.0
30047,MT,"Lake County, MT",2009,11459.0,10359.0,1100.0,9.6
30047,MT,"Lake County, MT",2010,12658.0,11532.0,1126.0,8.9
30047,MT,"Lake County, MT",2011,12539.0,11443.0,1096.0,8.7
30047,MT,"Lake County, MT",2012,12430.0,11501.0,929.0,7.5
30047,MT,"Lake County, MT",2013,12378.0,11583.0,795.0,6.4
30047,MT,"Lake County, MT",2014,12487.0,11797.0,690.0,5.5
30047,MT,"Lake County, MT",2015,12705.0,12054.0,651.0,5.1
30047,MT,"Lake County, MT",2016,13078.0,12435.0,643.0,4.9
30047,MT,"Lake County, MT",2017,13225.0,12623.0,602.0,4.6
30047,MT,"Lake County, MT",2018,13269.0,12702.0,567.0,4.3
30047,MT,"Lake County, MT",2019,13495.0,12923.0,572.0,4.2
30047,MT,"Lake County, MT",2020,13783.0,12937.0,846.0,6.1
30047,MT,"Lake County, MT",2021,13990.0,13451.0,539.0,3.9
30047,MT,"Lake County, MT",2022,14275.0,13831.0,444.0,3.1
30047,MT,"Lake County, MT",2023,14309.0,13795.0,514.0,3.6
30049,MT,"Lewis and Clark County, MT",2000,31289.0,30019.0,1270.0,4.1
30049,MT,"Lewis and Clark County, MT",2001,30827.0,29577.0,1250.0,4.1
30049,MT,"Lewis and Clark County, MT",2002,30437.0,29201.0,1236.0,4.1
30049,MT,"Lewis and Clark County, MT",2003,30824.0,29628.0,1196.0,3.9
30049,MT,"Lewis and Clark County, MT",2004,30800.0,29591.0,1209.0,3.9
30049,MT,"Lewis and Clark County, MT",2005,30821.0,29666.0,1155.0,3.7
30049,MT,"Lewis and Clark County, MT",2006,31891.0,30915.0,976.0,3.1
30049,MT,"Lewis and Clark County, MT",2007,33502.0,32543.0,959.0,2.9
30049,MT,"Lewis and Clark County, MT",2008,34333.0,33014.0,1319.0,3.8
30049,MT,"Lewis and Clark County, MT",2009,34016.0,32228.0,1788.0,5.3
30049,MT,"Lewis and Clark County, MT",2010,34339.0,32483.0,1856.0,5.4
30049,MT,"Lewis and Clark County, MT",2011,34515.0,32764.0,1751.0,5.1
30049,MT,"Lewis and Clark County, MT",2012,34929.0,33287.0,1642.0,4.7
30049,MT,"Lewis and Clark County, MT",2013,35098.0,33587.0,1511.0,4.3
30049,MT,"Lewis and Clark County, MT",2014,35221.0,33913.0,1308.0,3.7
30049,MT,"Lewis and Clark County, MT",2015,35016.0,33805.0,1211.0,3.5
30049,MT,"Lewis and Clark County, MT",2016,35167.0,33961.0,1206.0,3.4
30049,MT,"Lewis and Clark County, MT",2017,35477.0,34234.0,1243.0,3.5
30049,MT,"Lewis and Clark County, MT",2018,35795.0,34602.0,1193.0,3.3
30049,MT,"Lewis and Clark County, MT",2019,36611.0,35513.0,1098.0,3.0
30049,MT,"Lewis and Clark County, MT",2020,36845.0,35032.0,1813.0,4.9
30049,MT,"Lewis and Clark County, MT",2021,37204.0,36084.0,1120.0,3.0
30049,MT,"Lewis and Clark County, MT",2022,38130.0,37197.0,933.0,2.4
30049,MT,"Lewis and Clark County, MT",2023,38712.0,37712.0,1000.0,2.6
30051,MT,"Liberty County, MT",2000,966.0,925.0,41.0,4.2
30051,MT,"Liberty County, MT",2001,881.0,846.0,35.0,4.0
30051,MT,"Liberty County, MT",2002,831.0,797.0,34.0,4.1
30051,MT,"Liberty County, MT",2003,845.0,810.0,35.0,4.1
30051,MT,"Liberty County, MT",2004,877.0,841.0,36.0,4.1
30051,MT,"Liberty County, MT",2005,871.0,832.0,39.0,4.5
30051,MT,"Liberty County, MT",2006,827.0,802.0,25.0,3.0
30051,MT,"Liberty County, MT",2007,804.0,782.0,22.0,2.7
30051,MT,"Liberty County, MT",2008,781.0,751.0,30.0,3.8
30051,MT,"Liberty County, MT",2009,753.0,719.0,34.0,4.5
30051,MT,"Liberty County, MT",2010,1034.0,990.0,44.0,4.3
30051,MT,"Liberty County, MT",2011,1018.0,979.0,39.0,3.8
30051,MT,"Liberty County, MT",2012,1035.0,994.0,41.0,4.0
30051,MT,"Liberty County, MT",2013,993.0,959.0,34.0,3.4
30051,MT,"Liberty County, MT",2014,974.0,943.0,31.0,3.2
30051,MT,"Liberty County, MT",2015,986.0,959.0,27.0,2.7
30051,MT,"Liberty County, MT",2016,988.0,956.0,32.0,3.2
30051,MT,"Liberty County, MT",2017,985.0,955.0,30.0,3.0
30051,MT,"Liberty County, MT",2018,970.0,946.0,24.0,2.5
30051,MT,"Liberty County, MT",2019,959.0,935.0,24.0,2.5
30051,MT,"Liberty County, MT",2020,974.0,948.0,26.0,2.7
30051,MT,"Liberty County, MT",2021,983.0,960.0,23.0,2.3
30051,MT,"Liberty County, MT",2022,969.0,945.0,24.0,2.5
30051,MT,"Liberty County, MT",2023,1010.0,985.0,25.0,2.5
30053,MT,"Lincoln County, MT",2000,7914.0,7245.0,669.0,8.5
30053,MT,"Lincoln County, MT",2001,7669.0,6998.0,671.0,8.7
30053,MT,"Lincoln County, MT",2002,7545.0,6850.0,695.0,9.2
30053,MT,"Lincoln County, MT",2003,7679.0,6737.0,942.0,12.3
30053,MT,"Lincoln County, MT",2004,7676.0,6913.0,763.0,9.9
30053,MT,"Lincoln County, MT",2005,7734.0,7094.0,640.0,8.3
30053,MT,"Lincoln County, MT",2006,7733.0,7228.0,505.0,6.5
30053,MT,"Lincoln County, MT",2007,7841.0,7286.0,555.0,7.1
30053,MT,"Lincoln County, MT",2008,7863.0,7073.0,790.0,10.0
30053,MT,"Lincoln County, MT",2009,7942.0,6727.0,1215.0,15.3
30053,MT,"Lincoln County, MT",2010,8424.0,7180.0,1244.0,14.8
30053,MT,"Lincoln County, MT",2011,8177.0,7017.0,1160.0,14.2
30053,MT,"Lincoln County, MT",2012,8191.0,7194.0,997.0,12.2
30053,MT,"Lincoln County, MT",2013,8120.0,7079.0,1041.0,12.8
30053,MT,"Lincoln County, MT",2014,7920.0,7036.0,884.0,11.2
30053,MT,"Lincoln County, MT",2015,7824.0,7015.0,809.0,10.3
30053,MT,"Lincoln County, MT",2016,7940.0,7200.0,740.0,9.3
30053,MT,"Lincoln County, MT",2017,7951.0,7271.0,680.0,8.6
30053,MT,"Lincoln County, MT",2018,8164.0,7560.0,604.0,7.4
30053,MT,"Lincoln County, MT",2019,8240.0,7639.0,601.0,7.3
30053,MT,"Lincoln County, MT",2020,8140.0,7324.0,816.0,10.0
30053,MT,"Lincoln County, MT",2021,8160.0,7678.0,482.0,5.9
30053,MT,"Lincoln County, MT",2022,8586.0,8165.0,421.0,4.9
30053,MT,"Lincoln County, MT",2023,8696.0,8240.0,456.0,5.2
30055,MT,"McCone County, MT",2000,1106.0,1065.0,41.0,3.7
30055,MT,"McCone County, MT",2001,1051.0,1020.0,31.0,2.9
30055,MT,"McCone County, MT",2002,992.0,965.0,27.0,2.7
30055,MT,"McCone County, MT",2003,991.0,957.0,34.0,3.4
30055,MT,"McCone County, MT",2004,1015.0,986.0,29.0,2.9
30055,MT,"McCone County, MT",2005,1014.0,980.0,34.0,3.4
30055,MT,"McCone County, MT",2006,998.0,973.0,25.0,2.5
30055,MT,"McCone County, MT",2007,1007.0,986.0,21.0,2.1
30055,MT,"McCone County, MT",2008,1039.0,1012.0,27.0,2.6
30055,MT,"McCone County, MT",2009,1018.0,984.0,34.0,3.3
30055,MT,"McCone County, MT",2010,1132.0,1100.0,32.0,2.8
30055,MT,"McCone County, MT",2011,1100.0,1068.0,32.0,2.9
30055,MT,"McCone County, MT",2012,1090.0,1059.0,31.0,2.8
30055,MT,"McCone County, MT",2013,1097.0,1071.0,26.0,2.4
30055,MT,"McCone County, MT",2014,1089.0,1064.0,25.0,2.3
30055,MT,"McCone County, MT",2015,1062.0,1038.0,24.0,2.3
30055,MT,"McCone County, MT",2016,1042.0,1021.0,21.0,2.0
30055,MT,"McCone County, MT",2017,1028.0,1006.0,22.0,2.1
30055,MT,"McCone County, MT",2018,977.0,959.0,18.0,1.8
30055,MT,"McCone County, MT",2019,965.0,946.0,19.0,2.0
30055,MT,"McCone County, MT",2020,961.0,934.0,27.0,2.8
30055,MT,"McCone County, MT",2021,972.0,954.0,18.0,1.9
30055,MT,"McCone County, MT",2022,967.0,949.0,18.0,1.9
30055,MT,"McCone County, MT",2023,985.0,965.0,20.0,2.0
30057,MT,"Madison County, MT",2000,3367.0,3197.0,170.0,5.0
30057,MT,"Madison County, MT",2001,3332.0,3181.0,151.0,4.5
30057,MT,"Madison County, MT",2002,3311.0,3158.0,153.0,4.6
30057,MT,"Madison County, MT",2003,3366.0,3205.0,161.0,4.8
30057,MT,"Madison County, MT",2004,3583.0,3435.0,148.0,4.1
30057,MT,"Madison County, MT",2005,3825.0,3693.0,132.0,3.5
30057,MT,"Madison County, MT",2006,4102.0,3981.0,121.0,2.9
30057,MT,"Madison County, MT",2007,4475.0,4354.0,121.0,2.7
30057,MT,"Madison County, MT",2008,4580.0,4401.0,179.0,3.9
30057,MT,"Madison County, MT",2009,4219.0,3941.0,278.0,6.6
30057,MT,"Madison County, MT",2010,4158.0,3847.0,311.0,7.5
30057,MT,"Madison County, MT",2011,4177.0,3884.0,293.0,7.0
30057,MT,"Madison County, MT",2012,4113.0,3863.0,250.0,6.1
30057,MT,"Madison County, MT",2013,4164.0,3937.0,227.0,5.5
30057,MT,"Madison County, MT",2014,4231.0,4037.0,194.0,4.6
30057,MT,"Madison County, MT",2015,4288.0,4129.0,159.0,3.7
30057,MT,"Madison County, MT",2016,4412.0,4239.0,173.0,3.9
30057,MT,"Madison County, MT",2017,4421.0,4246.0,175.0,4.0
30057,MT,"Madison County, MT",2018,4626.0,4460.0,166.0,3.6
30057,MT,"Madison County, MT",2019,4849.0,4693.0,156.0,3.2
30057,MT,"Madison County, MT",2020,4698.0,4464.0,234.0,5.0
30057,MT,"Madison County, MT",2021,4787.0,4634.0,153.0,3.2
30057,MT,"Madison County, MT",2022,5102.0,4983.0,119.0,2.3
30057,MT,"Madison County, MT",2023,4543.0,4405.0,138.0,3.0
30059,MT,"Meagher County, MT",2000,996.0,937.0,59.0,5.9
30059,MT,"Meagher County, MT",2001,948.0,893.0,55.0,5.8
30059,MT,"Meagher County, MT",2002,885.0,834.0,51.0,5.8
30059,MT,"Meagher County, MT",2003,912.0,860.0,52.0,5.7
30059,MT,"Meagher County, MT",2004,927.0,873.0,54.0,5.8
30059,MT,"Meagher County, MT",2005,941.0,898.0,43.0,4.6
30059,MT,"Meagher County, MT",2006,906.0,868.0,38.0,4.2
30059,MT,"Meagher County, MT",2007,905.0,857.0,48.0,5.3
30059,MT,"Meagher County, MT",2008,895.0,837.0,58.0,6.5
30059,MT,"Meagher County, MT",2009,860.0,784.0,76.0,8.8
30059,MT,"Meagher County, MT",2010,937.0,862.0,75.0,8.0
30059,MT,"Meagher County, MT",2011,910.0,845.0,65.0,7.1
30059,MT,"Meagher County, MT",2012,930.0,881.0,49.0,5.3
30059,MT,"Meagher County, MT",2013,933.0,884.0,49.0,5.3
30059,MT,"Meagher County, MT",2014,908.0,869.0,39.0,4.3
30059,MT,"Meagher County, MT",2015,936.0,901.0,35.0,3.7
30059,MT,"Meagher County, MT",2016,915.0,877.0,38.0,4.2
30059,MT,"Meagher County, MT",2017,935.0,894.0,41.0,4.4
30059,MT,"Meagher County, MT",2018,967.0,930.0,37.0,3.8
30059,MT,"Meagher County, MT",2019,973.0,939.0,34.0,3.5
30059,MT,"Meagher County, MT",2020,962.0,917.0,45.0,4.7
30059,MT,"Meagher County, MT",2021,988.0,963.0,25.0,2.5
30059,MT,"Meagher County, MT",2022,1000.0,977.0,23.0,2.3
30059,MT,"Meagher County, MT",2023,1012.0,986.0,26.0,2.6
30061,MT,"Mineral County, MT",2000,1894.0,1770.0,124.0,6.5
30061,MT,"Mineral County, MT",2001,1974.0,1846.0,128.0,6.5
30061,MT,"Mineral County, MT",2002,1900.0,1768.0,132.0,6.9
30061,MT,"Mineral County, MT",2003,1884.0,1751.0,133.0,7.1
30061,MT,"Mineral County, MT",2004,1914.0,1797.0,117.0,6.1
30061,MT,"Mineral County, MT",2005,1944.0,1833.0,111.0,5.7
